origin,destination,flow
36001000100,36001013512,31.0
36001000100,36001013708,12.0
36001000100,36001013901,6.0
36001000100,36001013902,51.0
36001000100,36001013509,61.0
36001000100,36001013507,18.0
36001000100,36001013703,33.0
36001000100,36001000403,37.0
36001000100,36001001400,20.0
36001000100,36093020600,32.0
36001000100,36001013707,61.0
36001000100,36001000401,151.0
36001000100,36087011700,24.0
36001000100,36093032902,40.0
36001000100,36001001700,129.0
36001000100,36001000302,993.0
36001000100,36093032404,76.0
36001000100,36001014002,48.0
36001000100,36001000502,101.0
36001000100,36001000404,48.0
36001000100,36001001600,65.0
36001000100,36001014001,408.0
36001000100,36093020300,74.0
36001000100,36093021802,64.0
36001000100,36085027702,82.0
36001000100,36001002100,298.0
36001000100,36001001500,255.0
36001000100,36001000202,495.0
36001000100,36021001300,73.0
36001000100,36001000800,276.0
36001000100,36061024500,97.0
36001000100,36093021700,98.0
36001000100,36001000501,197.0
36001000100,36001000600,329.0
36001000100,36001000700,120.0
36001000100,36001001100,804.0
36001000100,36021001200,92.0
36001000100,36093020900,111.0
36001000100,36001000100,1698.0
36001000202,36001013706,4.0
36001000202,36001013512,25.0
36001000202,36067011101,12.0
36001000202,36001013708,17.0
36001000202,36093032101,10.0
36001000202,36001013901,31.0
36001000202,36093033003,15.0
36001000202,36001014802,12.0
36001000202,36001013902,21.0
36001000202,36001013505,26.0
36001000202,36001013509,26.0
36001000202,36001013507,28.0
36001000202,36001013703,51.0
36001000202,36001014609,70.0
36001000202,36001014608,229.0
36001000202,36001000403,125.0
36001000202,36001001400,376.0
36001000202,36091062409,28.0
36001000202,36001000401,552.0
36001000202,36087011700,29.0
36001000202,36093032902,42.0
36001000202,36001001700,157.0
36001000202,36001000302,1256.0
36001000202,36093033400,43.0
36001000202,36001014002,49.0
36001000202,36001000502,179.0
36001000202,36001000404,66.0
36001000202,36091062300,49.0
36001000202,36001001600,66.0
36001000202,36001014001,502.0
36001000202,36001002200,195.0
36001000202,36001000800,1220.0
36001000202,36001001802,54.0
36001000202,36001000501,464.0
36001000202,36001000600,1971.0
36001000202,36001000700,1125.0
36001000202,36093020200,71.0
36001000202,36001000100,78.0
36001000202,36001013804,262.0
36001000202,36021001200,61.0
36001000202,36001001100,2890.0
36001000202,36001002100,1065.0
36001000202,36001001500,146.0
36001000202,36027220101,79.0
36001000202,36093021001,69.0
36001000202,36093020700,69.0
36001000202,36001000202,5228.0
36001000302,36005014701,5.0
36001000302,36005016500,6.0
36001000302,36001000800,70.0
36001000302,36119000101,8.0
36001000302,36093021002,6.0
36001000302,36119000103,9.0
36001000302,36001000501,157.0
36001000302,36001000600,424.0
36001000302,36001000700,141.0
36001000302,36001000100,57.0
36001000302,36021001200,31.0
36001000302,36001001100,284.0
36001000302,36001000202,265.0
36001000302,36093020700,14.0
36001000302,36001001500,55.0
36001000302,36095740200,26.0
36001000302,36001013706,63.0
36001000302,36093020102,22.0
36001000302,36001013512,152.0
36001000302,36001002100,478.0
36001000302,36001013708,205.0
36001000302,36001013804,52.0
36001000302,36093020200,82.0
36001000302,36093032101,33.0
36001000302,36001013901,134.0
36001000302,36039080201,78.0
36001000302,36093021802,36.0
36001000302,36055010400,41.0
36001000302,36091060901,55.0
36001000302,36001013902,152.0
36001000302,36039080100,32.0
36001000302,36027190101,44.0
36001000302,36001013509,258.0
36001000302,36093032102,42.0
36001000302,36001013507,52.0
36001000302,36001013703,423.0
36001000302,36001014609,289.0
36001000302,36001014613,53.0
36001000302,36001001802,63.0
36001000302,36001014608,236.0
36001000302,36093032602,63.0
36001000302,36001000403,698.0
36001000302,36119002000,75.0
36001000302,36001001400,326.0
36001000302,36001002200,126.0
36001000302,36001014001,729.0
36001000302,36001001600,78.0
36001000302,36065025200,69.0
36001000302,36093032402,83.0
36001000302,36001000404,75.0
36001000302,36001014615,229.0
36001000302,36001013707,491.0
36001000302,36001000401,1043.0
36001000302,36001000502,614.0
36001000302,36087011700,71.0
36001000302,36001014002,153.0
36001000302,36093032404,79.0
36001000302,36059416600,86.0
36001000302,36093033400,74.0
36001000302,36001001700,894.0
36001000302,36001000302,9521.0
36001000401,36001000600,4.0
36001000401,36001001100,17.0
36001000401,36093021700,1.0
36001000401,36093021001,11.0
36001000401,36093020700,2.0
36001000401,36095740200,27.0
36001000401,36001013804,34.0
36001000401,36093020200,13.0
36001000401,36093021802,13.0
36001000401,36001013512,19.0
36001000401,36001013708,87.0
36001000401,36001013901,90.0
36001000401,36001014614,37.0
36001000401,36001014001,28.0
36001000401,36001013902,118.0
36001000401,36001013509,60.0
36001000401,36093032402,53.0
36001000401,36001013703,79.0
36001000401,36001014609,89.0
36001000401,36001000404,82.0
36001000401,36001014615,233.0
36001000401,36001014608,230.0
36001000401,36001000403,41.0
36001000401,36001000302,132.0
36001000401,36093031901,40.0
36001000401,36093020600,34.0
36001000401,36093032902,68.0
36001000401,36001000401,1426.0
36001000403,36005037800,8.0
36001000403,36001000800,23.0
36001000403,36001000501,13.0
