origin,destination,flow
36001000100,36001013512,479.0
36001000100,36001013708,133.0
36001000100,36001013901,112.0
36001000100,36001013902,481.0
36001000100,36001013509,424.0
36001000100,36001013507,121.0
36001000100,36001013703,266.0
36001000100,36001000403,240.0
36001000100,36001001400,108.0
36001000100,36093020600,131.0
36001000100,36001013707,197.0
36001000100,36001000401,497.0
36001000100,36087011700,93.0
36001000100,36093032902,96.0
36001000100,36001001700,277.0
36001000100,36001000302,1930.0
36001000100,36093032404,166.0
36001000100,36001014002,93.0
36001000100,36001000502,140.0
36001000100,36001000404,67.0
36001000100,36001001600,55.0
36001000100,36001014001,363.0
36001000100,36093020300,40.0
36001000100,36093021802,50.0
36001000100,36085027702,43.0
36001000100,36001002100,129.0
36001000100,36001001500,131.0
36001000100,36001000202,208.0
36001000100,36021001300,36.0
36001000100,36001000800,71.0
36001000100,36061024500,28.0
36001000100,36093021700,17.0
36001000100,36001000501,35.0
36001000100,36001000600,54.0
36001000100,36001000700,16.0
36001000100,36001001100,102.0
36001000100,36021001200,11.0
36001000100,36093020900,18.0
36001000100,36001000100,150.0
36001000202,36001013706,125.0
36001000202,36001013512,749.0
36001000202,36067011101,148.0
36001000202,36001013708,288.0
36001000202,36093032101,178.0
36001000202,36001013901,475.0
36001000202,36093033003,147.0
36001000202,36001014802,147.0
36001000202,36001013902,310.0
36001000202,36001013505,146.0
36001000202,36001013509,129.0
36001000202,36001013507,289.0
36001000202,36001013703,407.0
36001000202,36001014609,383.0
36001000202,36001014608,1130.0
36001000202,36001000403,587.0
36001000202,36001001400,1402.0
36001000202,36091062409,120.0
36001000202,36001000401,1693.0
36001000202,36087011700,115.0
36001000202,36093032902,86.0
36001000202,36001001700,325.0
36001000202,36001000302,2703.0
36001000202,36093033400,79.0
36001000202,36001014002,54.0
36001000202,36001000502,266.0
36001000202,36001000404,77.0
36001000202,36091062300,72.0
36001000202,36001001600,65.0
36001000202,36001014001,477.0
36001000202,36001002200,171.0
36001000202,36001000800,1034.0
36001000202,36001001802,61.0
36001000202,36001000501,336.0
36001000202,36001000600,1215.0
36001000202,36001000700,577.0
36001000202,36093020200,31.0
36001000202,36001000100,38.0
36001000202,36001013804,116.0
36001000202,36021001200,25.0
36001000202,36001001100,1007.0
36001000202,36001002100,298.0
36001000202,36001001500,40.0
36001000202,36027220101,21.0
36001000202,36093021001,21.0
36001000202,36093020700,15.0
36001000202,36001000202,965.0
36001000302,36005014701,95.0
36001000302,36005016500,87.0
36001000302,36001000800,891.0
36001000302,36119000101,101.0
36001000302,36093021002,98.0
36001000302,36119000103,95.0
36001000302,36001000501,1495.0
36001000302,36001000600,3470.0
36001000302,36001000700,987.0
36001000302,36001000100,422.0
36001000302,36021001200,184.0
36001000302,36001001100,1710.0
36001000302,36001000202,1576.0
36001000302,36093020700,94.0
36001000302,36001001500,248.0
36001000302,36095740200,77.0
36001000302,36001013706,227.0
36001000302,36093020102,89.0
36001000302,36001013512,526.0
36001000302,36001002100,1554.0
36001000302,36001013708,642.0
36001000302,36001013804,177.0
36001000302,36093020200,237.0
36001000302,36093032101,75.0
36001000302,36001013901,313.0
36001000302,36039080201,164.0
36001000302,36093021802,79.0
36001000302,36055010400,70.0
36001000302,36091060901,67.0
36001000302,36001013902,218.0
36001000302,36039080100,51.0
36001000302,36027190101,59.0
36001000302,36001013509,266.0
36001000302,36093032102,46.0
36001000302,36001013507,54.0
36001000302,36001013703,343.0
36001000302,36001014609,233.0
36001000302,36001014613,48.0
36001000302,36001001802,34.0
36001000302,36001014608,164.0
36001000302,36093032602,29.0
36001000302,36001000403,410.0
36001000302,36119002000,30.0
36001000302,36001001400,162.0
36001000302,36001002200,58.0
36001000302,36001014001,311.0
36001000302,36001001600,23.0
36001000302,36065025200,23.0
36001000302,36093032402,18.0
36001000302,36001000404,12.0
36001000302,36001014615,58.0
36001000302,36001013707,133.0
36001000302,36001000401,241.0
36001000302,36001000502,122.0
36001000302,36087011700,10.0
36001000302,36001014002,20.0
36001000302,36093032404,14.0
36001000302,36059416600,5.0
36001000302,36093033400,5.0
36001000302,36001001700,108.0
36001000302,36001000302,1052.0
36001000401,36001000600,80.0
36001000401,36001001100,308.0
36001000401,36093021700,66.0
36001000401,36093021001,153.0
36001000401,36093020700,79.0
36001000401,36095740200,206.0
36001000401,36001013804,263.0
36001000401,36093020200,75.0
36001000401,36093021802,54.0
36001000401,36001013512,56.0
36001000401,36001013708,273.0
36001000401,36001013901,268.0
36001000401,36001014614,104.0
36001000401,36001014001,37.0
36001000401,36001013902,216.0
36001000401,36001013509,71.0
36001000401,36093032402,43.0
36001000401,36001013703,75.0
36001000401,36001014609,73.0
36001000401,36001000404,46.0
36001000401,36001014615,108.0
36001000401,36001014608,109.0
36001000401,36001000403,17.0
36001000401,36001000302,41.0
36001000401,36093031901,11.0
36001000401,36093020600,17.0
36001000401,36093032902,14.0
36001000401,36001000401,205.0
36001000403,36005037800,111.0
36001000403,36001000800,272.0
36001000403,36001000501,134.0
36001000403,36001000600,1517.0
36001000403,36001000700,261.0
36001000403,36001001100,1490.0
36001000403,36093021700,116.0
36001000403,36027220101,155.0
36001000403,36001000202,263.0
36001000403,36001001500,141.0
36001000403,36001002100,868.0
36001000403,36001013804,462.0
36001000403,36093020200,113.0
36001000403,36093021802,242.0
36001000403,36093033500,118.0
36001000403,36001001802,686.0
36001000403,36093020300,119.0
36001000403,36001014001,1081.0
36001000403,36001001600,200.0
36001000403,36109000500,96.0
36001000403,36001000404,84.0
36001000403,36001014615,347.0
36001000403,36001000502,284.0
36001000403,36001014617,94.0
36001000403,36091062506,88.0
36001000403,36093033400,140.0
36001000403,36001000302,1481.0
36001000403,36001013708,714.0
36001000403,36001001700,267.0
36001000403,36093031901,59.0
36001000403,36093032101,61.0
36001000403,36001013901,111.0
36001000403,36091062407,125.0
36001000403,36093032902,49.0
36001000403,36001000401,446.0
36001000403,36001013902,154.0
36001000403,36091062509,41.0
36001000403,36091062409,40.0
36001000403,36001013509,29.0
36001000403,36091062503,20.0
36001000403,36097950100,19.0
36001000403,36001013507,58.0
36001000403,36055007801,25.0
36001000403,36001013604,25.0
36001000403,36001013703,117.0
36001000403,36001014609,51.0
36001000403,36001014613,16.0
36001000403,36001001400,54.0
36001000403,36001014608,103.0
36001000403,36093032602,33.0
36001000403,36001000403,288.0
36001000404,36001001100,174.0
36001000404,36001014617,172.0
36001000404,36119012201,177.0
36001000404,36075021601,191.0
36001000404,36001013902,170.0
36001000404,36091062509,153.0
36001000404,36001014608,295.0
36001000404,36001002100,255.0
36001000404,36001000403,119.0
36001000404,36085024401,67.0
36001000404,36001000401,213.0
36001000404,36021001000,57.0
36001000404,36001014001,44.0
36001000404,36027140101,22.0
36001000404,36001000404,123.0
36001000501,36001013512,166.0
36001000501,36001013708,773.0
36001000501,36001013901,409.0
36001000501,36091062407,185.0
36001000501,36001013902,174.0
36001000501,36001013505,187.0
36001000501,36001013703,1147.0
36001000501,36001014609,557.0
36001000501,36001014608,1333.0
36001000501,36001000403,968.0
36001000501,36001001400,633.0
36001000501,36091062409,155.0
36001000501,36093020101,136.0
36001000501,36001013707,295.0
36001000501,36001000401,1050.0
36001000501,36093031901,260.0
36001000501,36001001700,371.0
36001000501,36001000302,2882.0
36001000501,36093033400,112.0
36001000501,36001014002,208.0
36001000501,36001000502,328.0
36001000501,36001014615,97.0
36001000501,36001001600,307.0
36001000501,36001014001,450.0
36001000501,36093033200,72.0
36001000501,36093033500,151.0
36001000501,36001013804,250.0
36001000501,36001002100,491.0
36001000501,36001001500,94.0
36001000501,36001000202,249.0
36001000501,36093021600,41.0
36001000501,36071011301,80.0
36001000501,36005030202,26.0
36001000501,36001001100,148.0
36001000501,36001000800,89.0
36001000501,36001000100,60.0
36001000501,36001000700,49.0
36001000501,36001000600,497.0
36001000501,36001000501,620.0
36001000502,36001000800,248.0
36001000502,36001000501,244.0
