origin,destination,flow
36001000100,36001013512,32.0
36001000100,36001013708,8.0
36001000100,36001013901,9.0
36001000100,36001013902,42.0
36001000100,36001013509,56.0
36001000100,36001013507,17.0
36001000100,36001013703,34.0
36001000100,36001000403,30.0
36001000100,36001001400,24.0
36001000100,36093020600,26.0
36001000100,36001013707,52.0
36001000100,36001000401,139.0
36001000100,36087011700,34.0
36001000100,36093032902,40.0
36001000100,36001001700,124.0
36001000100,36001000302,989.0
36001000100,36093032404,100.0
36001000100,36001014002,49.0
36001000100,36001000502,112.0
36001000100,36001000404,68.0
36001000100,36001001600,72.0
36001000100,36001014001,475.0
36001000100,36093020300,74.0
36001000100,36093021802,67.0
36001000100,36085027702,84.0
36001000100,36001002100,270.0
36001000100,36001001500,244.0
36001000100,36001000202,546.0
36001000100,36021001300,88.0
36001000100,36001000800,266.0
36001000100,36061024500,92.0
36001000100,36093021700,103.0
36001000100,36001000501,201.0
36001000100,36001000600,303.0
36001000100,36001000700,95.0
36001000100,36001001100,778.0
36001000100,36021001200,129.0
36001000100,36093020900,101.0
36001000100,36001000100,1635.0
36001000202,36001013706,9.0
36001000202,36001013512,28.0
36001000202,36067011101,13.0
36001000202,36001013708,13.0
36001000202,36093032101,10.0
36001000202,36001013901,26.0
36001000202,36093033003,7.0
36001000202,36001014802,7.0
36001000202,36001013902,23.0
36001000202,36001013505,15.0
36001000202,36001013509,18.0
36001000202,36001013507,32.0
36001000202,36001013703,55.0
36001000202,36001014609,74.0
36001000202,36001014608,221.0
36001000202,36001000403,121.0
36001000202,36001001400,345.0
36001000202,36091062409,27.0
36001000202,36001000401,531.0
36001000202,36087011700,39.0
36001000202,36093032902,44.0
36001000202,36001001700,145.0
36001000202,36001000302,1307.0
36001000202,36093033400,39.0
36001000202,36001014002,43.0
36001000202,36001000502,197.0
36001000202,36001000404,55.0
36001000202,36091062300,51.0
36001000202,36001001600,48.0
36001000202,36001014001,491.0
36001000202,36001002200,239.0
36001000202,36001000800,1298.0
36001000202,36001001802,52.0
36001000202,36001000501,446.0
36001000202,36001000600,1943.0
36001000202,36001000700,1145.0
36001000202,36093020200,49.0
36001000202,36001000100,80.0
36001000202,36001013804,266.0
36001000202,36021001200,61.0
36001000202,36001001100,2877.0
36001000202,36001002100,1051.0
36001000202,36001001500,126.0
36001000202,36027220101,95.0
36001000202,36093021001,72.0
36001000202,36093020700,70.0
36001000202,36001000202,5239.0
36001000302,36005014701,9.0
36001000302,36005016500,11.0
36001000302,36001000800,60.0
36001000302,36119000101,7.0
36001000302,36093021002,8.0
36001000302,36119000103,4.0
36001000302,36001000501,146.0
36001000302,36001000600,416.0
36001000302,36001000700,136.0
36001000302,36001000100,54.0
36001000302,36021001200,20.0
36001000302,36001001100,257.0
36001000302,36001000202,256.0
36001000302,36093020700,12.0
36001000302,36001001500,61.0
36001000302,36095740200,21.0
36001000302,36001013706,60.0
36001000302,36093020102,26.0
36001000302,36001013512,159.0
36001000302,36001002100,446.0
36001000302,36001013708,207.0
36001000302,36001013804,62.0
36001000302,36093020200,106.0
36001000302,36093032101,31.0
36001000302,36001013901,154.0
36001000302,36039080201,74.0
36001000302,36093021802,41.0
36001000302,36055010400,33.0
36001000302,36091060901,36.0
36001000302,36001013902,154.0
36001000302,36039080100,52.0
36001000302,36027190101,58.0
36001000302,36001013509,245.0
36001000302,36093032102,58.0
36001000302,36001013507,65.0
36001000302,36001013703,377.0
36001000302,36001014609,262.0
36001000302,36001014613,66.0
36001000302,36001001802,60.0
36001000302,36001014608,291.0
36001000302,36093032602,60.0
36001000302,36001000403,762.0
36001000302,36119002000,54.0
36001000302,36001001400,354.0
36001000302,36001002200,135.0
36001000302,36001014001,726.0
36001000302,36001001600,80.0
36001000302,36065025200,72.0
36001000302,36093032402,73.0
36001000302,36001000404,62.0
36001000302,36001014615,226.0
36001000302,36001013707,513.0
36001000302,36001000401,1017.0
36001000302,36001000502,649.0
36001000302,36087011700,95.0
36001000302,36001014002,129.0
36001000302,36093032404,80.0
36001000302,36059416600,68.0
36001000302,36093033400,81.0
36001000302,36001001700,918.0
36001000302,36001000302,9455.0
36001000401,36001000600,6.0
36001000401,36001001100,11.0
36001000401,36093021700,5.0
36001000401,36093021001,2.0
36001000401,36093020700,6.0
36001000401,36095740200,28.0
36001000401,36001013804,33.0
36001000401,36093020200,8.0
36001000401,36093021802,9.0
36001000401,36001013512,18.0
36001000401,36001013708,74.0
36001000401,36001013901,101.0
36001000401,36001014614,40.0
36001000401,36001014001,15.0
36001000401,36001013902,134.0
36001000401,36001013509,57.0
36001000401,36093032402,43.0
36001000401,36001013703,101.0
36001000401,36001014609,104.0
36001000401,36001000404,68.0
36001000401,36001014615,243.0
36001000401,36001014608,231.0
36001000401,36001000403,53.0
36001000401,36001000302,154.0
36001000401,36093031901,40.0
36001000401,36093020600,37.0
36001000401,36093032902,78.0
36001000401,36001000401,1369.0
36001000403,36005037800,15.0
36001000403,36001000800,22.0
36001000403,36001000501,12.0
36001000403,36001000600,121.0
36001000403,36001000700,24.0
36001000403,36001001100,192.0
36001000403,36093021700,21.0
36001000403,36027220101,18.0
36001000403,36001000202,39.0
36001000403,36001001500,22.0
36001000403,36001002100,174.0
36001000403,36001013804,95.0
36001000403,36093020200,35.0
36001000403,36093021802,62.0
36001000403,36093033500,43.0
36001000403,36001001802,259.0
36001000403,36093020300,42.0
36001000403,36001014001,381.0
36001000403,36001001600,94.0
36001000403,36109000500,56.0
36001000403,36001000404,53.0
36001000403,36001014615,228.0
36001000403,36001000502,193.0
36001000403,36001014617,62.0
36001000403,36091062506,64.0
36001000403,36093033400,143.0
36001000403,36001000302,1405.0
36001000403,36001013708,794.0
36001000403,36001001700,310.0
36001000403,36093031901,64.0
36001000403,36093032101,99.0
36001000403,36001013901,186.0
36001000403,36091062407,195.0
36001000403,36093032902,109.0
36001000403,36001000401,906.0
36001000403,36001013902,282.0
36001000403,36091062509,96.0
36001000403,36091062409,138.0
36001000403,36001013509,115.0
36001000403,36091062503,111.0
36001000403,36097950100,101.0
36001000403,36001013507,244.0
36001000403,36055007801,137.0
36001000403,36001013604,116.0
36001000403,36001013703,683.0
36001000403,36001014609,368.0
36001000403,36001014613,122.0
36001000403,36001001400,398.0
36001000403,36001014608,863.0
36001000403,36093032602,260.0
36001000403,36001000403,3296.0
36001000404,36001001100,8.0
36001000404,36001014617,9.0
36001000404,36119012201,22.0
36001000404,36075021601,19.0
36001000404,36001013902,28.0
36001000404,36091062509,35.0
36001000404,36001014608,105.0
36001000404,36001002100,120.0
36001000404,36001000403,80.0
36001000404,36085024401,93.0
36001000404,36001000401,364.0
36001000404,36021001000,123.0
36001000404,36001014001,123.0
36001000404,36027140101,160.0
36001000404,36001000404,943.0
36001000501,36001013512,13.0
36001000501,36001013708,47.0
36001000501,36001013901,19.0
36001000501,36091062407,10.0
36001000501,36001013902,10.0
36001000501,36001013505,13.0
36001000501,36001013703,105.0
36001000501,36001014609,85.0
36001000501,36001014608,195.0
36001000501,36001000403,178.0
36001000501,36001001400,127.0
36001000501,36091062409,30.0
36001000501,36093020101,28.0
36001000501,36001013707,88.0
36001000501,36001000401,390.0
36001000501,36093031901,102.0
36001000501,36001001700,158.0
36001000501,36001000302,1539.0
36001000501,36093033400,53.0
36001000501,36001014002,135.0
36001000501,36001000502,290.0
36001000501,36001014615,62.0
36001000501,36001001600,277.0
36001000501,36001014001,512.0
36001000501,36093033200,80.0
36001000501,36093033500,253.0
36001000501,36001013804,405.0
36001000501,36001002100,881.0
36001000501,36001001500,206.0
36001000501,36001000202,503.0
36001000501,36093021600,99.0
36001000501,36071011301,218.0
36001000501,36005030202,116.0
36001000501,36001001100,641.0
36001000501,36001000800,351.0
36001000501,36001000100,232.0
36001000501,36001000700,226.0
36001000501,36001000600,3106.0
36001000501,36001000501,4317.0
36001000502,36001000800,14.0
36001000502,36001000501,17.0
36001000502,36001000600,47.0
36001000502,36001001100,134.0
36001000502,36093021001,31.0
36001000502,36001000202,22.0
36001000502,36001013512,33.0
36001000502,36001013708,40.0
36001000502,36001013901,93.0
36001000502,36031960502,54.0
36001000502,36021000401,44.0
36001000502,36001002100,406.0
36001000502,36001014609,64.0
36001000502,36001013804,86.0
36001000502,36001014608,306.0
36001000502,36001000403,473.0
36001000502,36001001400,519.0
36001000502,36001000401,560.0
36001000502,36001001802,134.0
36001000502,36031960402,152.0
36001000502,36001002200,151.0
36001000502,36093031901,302.0
36001000502,36001001700,1908.0
36001000502,36001014001,661.0
36001000502,36001001600,179.0
36001000502,36001000302,1080.0
36001000502,36001000404,195.0
36001000502,36001000502,2038.0
36001000600,36001013512,11.0
36001000600,36001013901,7.0
36001000600,36001013902,18.0
36001000600,36001013505,8.0
36001000600,36001013509,7.0
36001000600,36001013507,21.0
36001000600,36001013703,45.0
36001000600,36001014608,80.0
36001000600,36001000403,27.0
36001000600,36001001400,23.0
36001000600,36093020600,19.0
36001000600,36001000401,140.0
36001000600,36001001700,18.0
36001000600,36001000302,624.0
36001000600,36001014002,20.0
36001000600,36001000502,93.0
36001000600,36001001600,61.0
36001000600,36001014001,215.0
36001000600,36001001802,40.0
36001000600,36093020200,38.0
36001000600,36001013804,132.0
36001000600,36001002100,319.0
36001000600,36001001500,105.0
36001000600,36055013104,54.0
36001000600,36001000202,411.0
36001000600,36093021001,57.0
36001000600,36001000800,417.0
36001000600,36001001100,911.0
36001000600,36001000100,43.0
36001000600,36001000501,273.0
36001000600,36001000700,609.0
36001000600,36001000600,5808.0
36001000700,36001013512,11.0
36001000700,36001013708,12.0
36001000700,36001013901,41.0
36001000700,36093033003,8.0
36001000700,36001013902,13.0
36001000700,36001013505,26.0
36001000700,36119010701,33.0
36001000700,36001013703,21.0
36001000700,36001014608,117.0
36001000700,36093032602,28.0
36001000700,36001000403,203.0
36001000700,36105952000,40.0
36001000700,36001001400,77.0
36001000700,36001013707,40.0
36001000700,36001000401,497.0
36001000700,36093032902,108.0
36001000700,36093031901,110.0
36001000700,36001001700,311.0
36001000700,36001000302,2222.0
36001000700,36055013207,55.0
36001000700,36001000502,396.0
36001000700,36001014001,324.0
36001000700,36017970902,85.0
36001000700,36093033500,88.0
36001000700,36001013804,267.0
36001000700,36001002100,655.0
36001000700,36095740200,97.0
36001000700,36001001500,482.0
36001000700,36001000202,1175.0
36001000700,36093021001,286.0
36001000700,36001000800,823.0
36001000700,36001001100,412.0
36001000700,36001000100,453.0
36001000700,36001000501,430.0
36001000700,36001000600,1149.0
36001000700,36001000700,3341.0
36001000800,36001013512,22.0
36001000800,36001013708,10.0
36001000800,36001001901,7.0
36001000800,36001013901,21.0
36001000800,36001013902,10.0
36001000800,36001013507,28.0
36001000800,36001013703,14.0
36001000800,36001014608,101.0
36001000800,36001000403,154.0
36001000800,36001001400,180.0
36001000800,36093020600,25.0
36001000800,36091062409,36.0
36001000800,36001000401,181.0
36001000800,36093031901,31.0
36001000800,36001001700,147.0
36001000800,36001000302,565.0
36001000800,36093033400,54.0
36001000800,36001000502,112.0
36001000800,36001014001,235.0
36001000800,36001001802,113.0
36001000800,36093033500,124.0
36001000800,36093020200,60.0
36001000800,36001002100,444.0
36001000800,36001001500,72.0
36001000800,36001000202,779.0
36001000800,36001001100,406.0
36001000800,36001000700,488.0
36001000800,36001000600,1631.0
36001000800,36001000501,218.0
36001000800,36001000800,2479.0
36001001100,36001013512,1.0
36001001100,36001013708,2.0
36001001100,36093032101,2.0
36001001100,36001013901,2.0
36001001100,36001013902,4.0
36001001100,36001013509,3.0
36001001100,36001013507,3.0
36001001100,36001014608,16.0
36001001100,36001001400,37.0
36001001100,36093020600,7.0
36001001100,36001013707,11.0
36001001100,36001000401,18.0
36001001100,36001000302,62.0
36001001100,36001014002,15.0
36001001100,36001000502,27.0
36001001100,36065025200,6.0
36001001100,36001001600,41.0
