origin,destination,flow
36001000100,36001000800,364.0
36001000100,36061024500,105.0
36001000100,36001000501,219.0
36001000100,36001000600,321.0
36001000100,36001000700,106.0
36001000100,36093020900,101.0
36001000100,36001000100,1545.0
36001000100,36021001200,93.0
36001000100,36001001100,682.0
36001000100,36093021700,95.0
36001000100,36021001300,90.0
36001000100,36001000202,608.0
36001000100,36001001500,272.0
36001000100,36001002100,267.0
36001000100,36085027702,82.0
36001000100,36093021802,72.0
36001000100,36093020300,70.0
36001000100,36001014001,477.0
36001000100,36001001600,74.0
36001000100,36001000404,53.0
36001000100,36001000502,118.0
36001000100,36001014002,47.0
36001000100,36093032404,88.0
36001000100,36001000302,989.0
36001000100,36001001700,102.0
36001000100,36093032902,32.0
36001000100,36087011700,29.0
36001000100,36001000401,157.0
36001000100,36001013707,44.0
36001000100,36093020600,20.0
36001000100,36001001400,22.0
36001000100,36001000403,32.0
36001000100,36001013703,44.0
36001000100,36001013507,17.0
36001000100,36001013509,56.0
36001000100,36001013902,60.0
36001000100,36001013901,8.0
36001000100,36001013708,9.0
36001000100,36001013512,38.0
36001000202,36001000800,1653.0
36001000202,36001000501,524.0
36001000202,36001000600,2223.0
36001000202,36001000700,1285.0
36001000202,36001000100,84.0
36001000202,36021001200,67.0
36001000202,36001001100,2783.0
36001000202,36027220101,63.0
36001000202,36093021001,68.0
36001000202,36001000202,4769.0
36001000202,36093020700,82.0
36001000202,36001001500,117.0
36001000202,36001002100,930.0
36001000202,36001013804,252.0
36001000202,36093020200,60.0
36001000202,36001001802,64.0
36001000202,36001002200,201.0
36001000202,36001014001,492.0
36001000202,36001001600,52.0
36001000202,36091062300,49.0
36001000202,36001000404,43.0
36001000202,36001000502,171.0
36001000202,36001014002,32.0
36001000202,36093033400,39.0
36001000202,36001000302,1289.0
36001000202,36001001700,135.0
36001000202,36093032902,26.0
36001000202,36087011700,39.0
36001000202,36001000401,537.0
36001000202,36091062409,30.0
36001000202,36001001400,329.0
36001000202,36001000403,111.0
36001000202,36001014608,209.0
36001000202,36001014609,58.0
36001000202,36001013703,58.0
36001000202,36001013507,37.0
36001000202,36001013509,22.0
36001000202,36001013505,24.0
36001000202,36001013902,25.0
36001000202,36001014802,9.0
36001000202,36093033003,8.0
36001000202,36001013901,27.0
36001000202,36093032101,8.0
36001000202,36001013708,14.0
36001000202,36067011101,10.0
36001000202,36001013512,31.0
36001000202,36001013706,4.0
36001000302,36005014701,93.0
36001000302,36005016500,100.0
36001000302,36001000800,773.0
36001000302,36119000101,85.0
36001000302,36093021002,97.0
36001000302,36119000103,94.0
36001000302,36001000501,1183.0
36001000302,36001000600,2894.0
36001000302,36001000700,814.0
36001000302,36001000100,329.0
36001000302,36021001200,160.0
36001000302,36001001100,1437.0
36001000302,36001000202,1304.0
36001000302,36093020700,73.0
36001000302,36001001500,218.0
36001000302,36095740200,80.0
36001000302,36093020102,68.0
36001000302,36001002100,1402.0
36001000302,36001013804,165.0
36001000302,36093020200,219.0
36001000302,36093021802,85.0
36001000302,36055010400,71.0
36001000302,36001001802,69.0
36001000302,36001002200,144.0
36001000302,36001014001,633.0
36001000302,36001001600,56.0
36001000302,36065025200,56.0
36001000302,36093032402,62.0
36001000302,36001000404,44.0
36001000302,36001014615,131.0
36001000302,36001000502,412.0
36001000302,36001014002,84.0
36001000302,36093032404,50.0
36001000302,36059416600,39.0
36001000302,36093033400,45.0
36001000302,36001000302,4372.0
36001000302,36001001700,393.0
36001000302,36087011700,34.0
36001000302,36001000401,430.0
36001000302,36001013707,224.0
36001000302,36001001400,144.0
36001000302,36119002000,24.0
36001000302,36001000403,280.0
36001000302,36093032602,27.0
36001000302,36001014608,80.0
36001000302,36001014613,20.0
36001000302,36001014609,81.0
36001000302,36001013703,125.0
36001000302,36001013507,25.0
36001000302,36093032102,25.0
36001000302,36001013509,78.0
36001000302,36027190101,14.0
36001000302,36039080100,14.0
36001000302,36001013902,42.0
36001000302,36091060901,11.0
36001000302,36039080201,25.0
36001000302,36001013901,44.0
36001000302,36093032101,10.0
36001000302,36001013708,52.0
36001000302,36001013512,53.0
36001000302,36001013706,14.0
36001000401,36001000600,82.0
36001000401,36001001100,228.0
36001000401,36093021700,56.0
36001000401,36093021001,119.0
36001000401,36093020700,62.0
36001000401,36095740200,189.0
36001000401,36001013804,230.0
36001000401,36093020200,64.0
36001000401,36093021802,43.0
36001000401,36001014001,40.0
36001000401,36093032402,63.0
36001000401,36001000404,85.0
36001000401,36001014615,252.0
36001000401,36001000302,154.0
36001000401,36093031901,35.0
36001000401,36093032902,38.0
36001000401,36001000401,875.0
36001000401,36093020600,34.0
36001000401,36001000403,24.0
36001000401,36001014608,125.0
36001000401,36001014609,45.0
36001000401,36001013703,54.0
36001000401,36001013509,32.0
36001000401,36001013902,48.0
36001000401,36001014614,22.0
36001000401,36001013901,39.0
36001000401,36001013708,26.0
36001000401,36001013512,4.0
36001000403,36005037800,130.0
36001000403,36001000800,266.0
36001000403,36001000501,134.0
36001000403,36001000600,1378.0
36001000403,36001000700,210.0
36001000403,36001001100,1314.0
36001000403,36093021700,144.0
36001000403,36027220101,119.0
36001000403,36001000202,220.0
36001000403,36001001500,136.0
36001000403,36001002100,767.0
36001000403,36001013804,430.0
36001000403,36093020200,106.0
36001000403,36093021802,206.0
36001000403,36093033500,88.0
36001000403,36001001802,675.0
36001000403,36093020300,110.0
36001000403,36001014001,1027.0
36001000403,36001001600,201.0
36001000403,36109000500,104.0
36001000403,36001000404,105.0
36001000403,36001014615,373.0
36001000403,36001000502,228.0
36001000403,36093033400,171.0
36001000403,36001000302,1531.0
36001000403,36001001700,300.0
36001000403,36093031901,64.0
36001000403,36093032902,67.0
36001000403,36001000401,599.0
36001000403,36091062409,100.0
36001000403,36055007801,60.0
36001000403,36001013604,44.0
36001000403,36001001400,144.0
36001000403,36001000403,1196.0
36001000403,36093032602,83.0
36001000403,36001014608,289.0
36001000403,36001014613,38.0
36001000403,36001014609,109.0
36001000403,36001013703,160.0
36001000403,36001013507,56.0
36001000403,36097950100,23.0
36001000403,36091062503,26.0
36001000403,36001013509,17.0
36001000403,36091062509,18.0
36001000403,36001013902,72.0
36001000403,36091062407,37.0
36001000403,36001013901,33.0
36001000403,36093032101,14.0
36001000403,36001013708,125.0
36001000403,36091062506,16.0
36001000403,36001014617,5.0
36001000404,36001001100,165.0
36001000404,36075021601,140.0
36001000404,36001002100,318.0
36001000404,36021001000,140.0
36001000404,36001014001,114.0
36001000404,36027140101,125.0
36001000404,36001000404,643.0
36001000404,36001000401,280.0
36001000404,36085024401,74.0
36001000404,36001000403,57.0
36001000404,36001014608,89.0
36001000404,36091062509,31.0
36001000404,36001013902,26.0
36001000404,36119012201,21.0
36001000404,36001014617,9.0
36001000501,36001000800,392.0
36001000501,36001000501,4333.0
36001000501,36001000600,2995.0
36001000501,36001000700,243.0
36001000501,36001000100,240.0
36001000501,36001001100,704.0
36001000501,36005030202,127.0
36001000501,36071011301,213.0
36001000501,36093021600,129.0
36001000501,36001000202,528.0
36001000501,36001001500,208.0
36001000501,36001002100,887.0
36001000501,36001013804,393.0
36001000501,36093033500,223.0
36001000501,36093033200,91.0
