origin,destination,flow
36001000100,36001000800,33.0
36001000100,36061024500,12.0
36001000100,36001000501,36.0
36001000100,36001000600,57.0
36001000100,36001000700,13.0
36001000100,36093020900,24.0
36001000100,36001000100,350.0
36001000100,36021001200,32.0
36001000100,36001001100,185.0
36001000100,36093021700,22.0
36001000100,36021001300,41.0
36001000100,36001000202,199.0
36001000100,36001001500,111.0
36001000100,36001002100,133.0
36001000100,36085027702,34.0
36001000100,36093021802,40.0
36001000100,36093020300,52.0
36001000100,36001014001,402.0
36001000100,36001001600,71.0
36001000100,36001000404,67.0
36001000100,36001000502,147.0
36001000100,36001014002,59.0
36001000100,36093032404,162.0
36001000100,36001000302,1887.0
36001000100,36001001700,293.0
36001000100,36093032902,86.0
36001000100,36087011700,101.0
36001000100,36001000401,469.0
36001000100,36001013707,218.0
36001000100,36093020600,104.0
36001000100,36001001400,97.0
36001000100,36001000403,220.0
36001000100,36001013703,230.0
36001000100,36001013507,114.0
36001000100,36001013509,361.0
36001000100,36001013902,463.0
36001000100,36001013901,104.0
36001000100,36001013708,99.0
36001000100,36001013512,480.0
36001000202,36001000800,324.0
36001000202,36001000501,113.0
36001000202,36001000600,539.0
36001000202,36001000700,315.0
36001000202,36001000100,28.0
36001000202,36021001200,18.0
36001000202,36001001100,945.0
36001000202,36027220101,29.0
36001000202,36093021001,13.0
36001000202,36001000202,1930.0
36001000202,36093020700,29.0
36001000202,36001001500,68.0
36001000202,36001002100,619.0
36001000202,36001013804,162.0
36001000202,36093020200,46.0
36001000202,36001001802,48.0
36001000202,36001002200,171.0
36001000202,36001014001,486.0
36001000202,36001001600,59.0
36001000202,36091062300,66.0
36001000202,36001000404,67.0
36001000202,36001000502,252.0
36001000202,36001014002,90.0
36001000202,36093033400,78.0
36001000202,36001000302,2747.0
36001000202,36001001700,394.0
36001000202,36093032902,124.0
36001000202,36087011700,103.0
36001000202,36001000401,1852.0
36001000202,36091062409,123.0
36001000202,36001001400,1479.0
36001000202,36001000403,615.0
36001000202,36001014608,1140.0
36001000202,36001014609,433.0
36001000202,36001013703,393.0
36001000202,36001013507,272.0
36001000202,36001013509,149.0
36001000202,36001013505,141.0
36001000202,36001013902,313.0
36001000202,36001014802,173.0
36001000202,36093033003,158.0
36001000202,36001013901,477.0
36001000202,36093032101,161.0
36001000202,36001013708,352.0
36001000202,36067011101,160.0
36001000202,36001013512,753.0
36001000202,36001013706,136.0
36001000302,36005014701,13.0
36001000302,36005016500,6.0
36001000302,36001000800,89.0
36001000302,36119000101,13.0
36001000302,36093021002,13.0
36001000302,36119000103,9.0
36001000302,36001000501,190.0
36001000302,36001000600,500.0
36001000302,36001000700,141.0
36001000302,36001000100,65.0
36001000302,36021001200,37.0
36001000302,36001001100,303.0
36001000302,36001000202,315.0
36001000302,36093020700,26.0
36001000302,36001001500,61.0
36001000302,36095740200,21.0
36001000302,36093020102,24.0
36001000302,36001002100,480.0
36001000302,36001013804,53.0
36001000302,36093020200,81.0
36001000302,36093021802,19.0
36001000302,36055010400,40.0
36001000302,36001001802,29.0
36001000302,36001002200,79.0
36001000302,36001014001,424.0
36001000302,36001001600,39.0
36001000302,36065025200,40.0
36001000302,36093032402,59.0
36001000302,36001000404,43.0
36001000302,36001014615,162.0
36001000302,36001000502,400.0
36001000302,36001014002,114.0
36001000302,36093032404,59.0
36001000302,36059416600,55.0
36001000302,36093033400,70.0
36001000302,36001000302,7328.0
36001000302,36001001700,767.0
36001000302,36087011700,72.0
36001000302,36001000401,907.0
36001000302,36001013707,487.0
36001000302,36001001400,400.0
36001000302,36119002000,75.0
36001000302,36001000403,936.0
36001000302,36093032602,75.0
36001000302,36001014608,390.0
36001000302,36001014613,90.0
36001000302,36001014609,434.0
36001000302,36001013703,643.0
36001000302,36001013507,78.0
36001000302,36093032102,83.0
36001000302,36001013509,455.0
36001000302,36027190101,93.0
36001000302,36039080100,96.0
36001000302,36001013902,355.0
36001000302,36091060901,107.0
36001000302,36039080201,184.0
36001000302,36001013901,372.0
36001000302,36093032101,101.0
36001000302,36001013708,792.0
36001000302,36001013512,609.0
36001000302,36001013706,209.0
36001000401,36001000600,5.0
36001000401,36001001100,21.0
36001000401,36093021700,5.0
36001000401,36093021001,16.0
36001000401,36093020700,13.0
36001000401,36095740200,22.0
36001000401,36001013804,53.0
36001000401,36093020200,12.0
36001000401,36093021802,11.0
36001000401,36001014001,11.0
36001000401,36093032402,23.0
36001000401,36001000404,38.0
36001000401,36001014615,127.0
36001000401,36001000302,107.0
36001000401,36093031901,18.0
36001000401,36093032902,42.0
36001000401,36001000401,1029.0
36001000401,36093020600,32.0
36001000401,36001000403,52.0
36001000401,36001014608,235.0
36001000401,36001014609,132.0
36001000401,36001013703,131.0
36001000401,36001013509,79.0
36001000401,36001013902,227.0
36001000401,36001014614,92.0
36001000401,36001013901,248.0
36001000401,36001013708,246.0
36001000401,36001013512,41.0
36001000403,36005037800,14.0
36001000403,36001000800,29.0
36001000403,36001000501,13.0
36001000403,36001000600,179.0
36001000403,36001000700,16.0
36001000403,36001001100,225.0
36001000403,36093021700,18.0
36001000403,36027220101,23.0
36001000403,36001000202,49.0
36001000403,36001001500,30.0
36001000403,36001002100,171.0
36001000403,36001013804,113.0
36001000403,36093020200,23.0
36001000403,36093021802,67.0
36001000403,36093033500,51.0
36001000403,36001001802,262.0
36001000403,36093020300,43.0
36001000403,36001014001,420.0
36001000403,36001001600,92.0
36001000403,36109000500,55.0
36001000403,36001000404,58.0
36001000403,36001014615,227.0
36001000403,36001000502,166.0
36001000403,36093033400,118.0
36001000403,36001000302,1347.0
36001000403,36001001700,302.0
36001000403,36093031901,71.0
36001000403,36093032902,77.0
36001000403,36001000401,751.0
36001000403,36091062409,100.0
36001000403,36055007801,81.0
36001000403,36001013604,91.0
36001000403,36001001400,280.0
36001000403,36001000403,2626.0
36001000403,36093032602,208.0
36001000403,36001014608,698.0
36001000403,36001014613,119.0
36001000403,36001014609,388.0
36001000403,36001013703,694.0
36001000403,36001013507,243.0
36001000403,36097950100,140.0
36001000403,36091062503,117.0
36001000403,36001013509,129.0
36001000403,36091062509,130.0
36001000403,36001013902,422.0
36001000403,36091062407,291.0
36001000403,36001013901,278.0
36001000403,36093032101,164.0
36001000403,36001013708,1376.0
36001000403,36091062506,152.0
36001000403,36001014617,131.0
36001000404,36001001100,16.0
36001000404,36075021601,20.0
36001000404,36001002100,50.0
36001000404,36021001000,29.0
36001000404,36001014001,40.0
36001000404,36027140101,52.0
36001000404,36001000404,531.0
36001000404,36001000401,308.0
36001000404,36085024401,114.0
36001000404,36001000403,124.0
36001000404,36001014608,303.0
36001000404,36091062509,144.0
36001000404,36001013902,154.0
36001000404,36119012201,174.0
36001000404,36001014617,173.0
36001000501,36001000800,58.0
36001000501,36001000501,705.0
36001000501,36001000600,540.0
36001000501,36001000700,44.0
36001000501,36001000100,67.0
36001000501,36001001100,146.0
36001000501,36005030202,33.0
36001000501,36071011301,57.0
36001000501,36093021600,48.0
36001000501,36001000202,232.0
36001000501,36001001500,87.0
36001000501,36001002100,505.0
36001000501,36001013804,236.0
36001000501,36093033500,161.0
36001000501,36093033200,75.0
36001000501,36001014001,437.0
36001000501,36001001600,304.0
36001000501,36001014615,103.0
36001000501,36001000502,365.0
36001000501,36001014002,190.0
36001000501,36093033400,100.0
36001000501,36001000302,2809.0
36001000501,36001001700,356.0
36001000501,36093031901,261.0
36001000501,36001000401,1164.0
36001000501,36001013707,301.0
36001000501,36093020101,161.0
36001000501,36091062409,141.0
36001000501,36001001400,614.0
36001000501,36001000403,1010.0
36001000501,36001014608,1300.0
36001000501,36001014609,556.0
36001000501,36001013703,1080.0
36001000501,36001013505,179.0
36001000501,36001013902,180.0
36001000501,36091062407,177.0
36001000501,36001013901,407.0
36001000501,36001013708,728.0
36001000501,36001013512,183.0
36001000502,36001000800,22.0
36001000502,36001000501,18.0
36001000502,36001000600,85.0
36001000502,36001001100,149.0
36001000502,36093021001,38.0
36001000502,36001000202,34.0
36001000502,36031960502,42.0
36001000502,36001002100,268.0
36001000502,36001013804,60.0
36001000502,36001001802,63.0
36001000502,36001002200,78.0
36001000502,36001014001,320.0
36001000502,36001001600,100.0
36001000502,36001000404,107.0
36001000502,36001000502,1365.0
36001000502,36001000302,772.0
36001000502,36001001700,1667.0
36001000502,36093031901,376.0
36001000502,36031960402,181.0
36001000502,36001000401,652.0
36001000502,36001001400,744.0
36001000502,36001000403,754.0
36001000502,36001014608,580.0
36001000502,36001014609,225.0
36001000502,36021000401,196.0
36001000502,36001013901,421.0
36001000502,36001013708,198.0
36001000502,36001013512,228.0
36001000600,36001000800,94.0
36001000600,36001000501,66.0
36001000600,36001000600,1632.0
36001000600,36001000700,216.0
36001000600,36001000100,26.0
36001000600,36001001100,383.0
36001000600,36093021001,33.0
36001000600,36001000202,214.0
36001000600,36055013104,34.0
36001000600,36001001500,92.0
36001000600,36001002100,278.0
36001000600,36001013804,155.0
36001000600,36093020200,38.0
36001000600,36001001802,50.0
36001000600,36001014001,337.0
36001000600,36001001600,148.0
36001000600,36001000502,227.0
36001000600,36001014002,79.0
36001000600,36001000302,2295.0
36001000600,36001001700,95.0
36001000600,36001000401,717.0
36001000600,36093020600,106.0
36001000600,36001001400,129.0
36001000600,36001000403,251.0
36001000600,36001014608,707.0
36001000600,36001013703,561.0
36001000600,36001013507,376.0
36001000600,36001013509,184.0
36001000600,36001013505,241.0
36001000600,36001013902,391.0
36001000600,36001013901,232.0
36001000600,36001013512,267.0
36001000700,36001000800,157.0
36001000700,36001000501,85.0
36001000700,36001000600,268.0
36001000700,36001000700,822.0
36001000700,36001000100,124.0
36001000700,36001001100,130.0
36001000700,36093021001,100.0
36001000700,36001000202,403.0
36001000700,36001001500,185.0
36001000700,36095740200,46.0
36001000700,36001002100,340.0
36001000700,36001013804,171.0
36001000700,36093033500,66.0
36001000700,36017970902,67.0
36001000700,36001014001,285.0
36001000700,36001000502,431.0
36001000700,36055013207,96.0
36001000700,36001000302,3049.0
36001000700,36001001700,568.0
36001000700,36093031901,234.0
36001000700,36093032902,281.0
36001000700,36001000401,1298.0
36001000700,36001013707,121.0
36001000700,36001001400,326.0
36001000700,36105952000,174.0
36001000700,36001000403,1049.0
36001000700,36093032602,177.0
36001000700,36001014608,765.0
36001000700,36001013703,179.0
36001000700,36119010701,366.0
36001000700,36001013505,439.0
36001000700,36001013902,216.0
36001000700,36093033003,190.0
36001000700,36001013901,819.0
36001000700,36001013708,208.0
36001000700,36001013512,201.0
36001000800,36001000800,430.0
36001000800,36001000501,42.0
36001000800,36001000600,394.0
36001000800,36001000700,146.0
36001000800,36001001100,128.0
36001000800,36001000202,269.0
36001000800,36001001500,37.0
36001000800,36001002100,213.0
36001000800,36093020200,46.0
36001000800,36093033500,93.0
36001000800,36001001802,89.0
36001000800,36001014001,247.0
36001000800,36001000502,132.0
36001000800,36093033400,70.0
36001000800,36001000302,844.0
36001000800,36001001700,289.0
36001000800,36093031901,88.0
36001000800,36001000401,488.0
36001000800,36091062409,95.0
36001000800,36093020600,112.0
36001000800,36001001400,960.0
36001000800,36001000403,921.0
36001000800,36001014608,618.0
36001000800,36001013703,161.0
36001000800,36001013507,303.0
36001000800,36001013902,106.0
36001000800,36001013901,438.0
36001000800,36001001901,161.0
36001000800,36001013708,267.0
36001000800,36001013512,560.0
36001001100,36001000800,10.0
36001001100,36111954800,7.0
36001001100,36001000600,35.0
36001001100,36001000700,11.0
36001001100,36093020900,13.0
36001001100,36001000100,8.0
