origin,destination,flow
36001000100,36001013512,47.0
36001000100,36001013708,13.0
36001000100,36001013901,18.0
36001000100,36001013902,47.0
36001000100,36001013509,44.0
36001000100,36001013507,9.0
36001000100,36001013703,40.0
36001000100,36001000403,40.0
36001000100,36001001400,21.0
36001000100,36093020600,29.0
36001000100,36001013707,66.0
36001000100,36001000401,158.0
36001000100,36087011700,29.0
36001000100,36093032902,42.0
36001000100,36001001700,118.0
36001000100,36001000302,1023.0
36001000100,36093032404,88.0
36001000100,36001014002,47.0
36001000100,36001000502,139.0
36001000100,36001000404,64.0
36001000100,36001001600,67.0
36001000100,36001014001,450.0
36001000100,36093020300,65.0
36001000100,36093021802,89.0
36001000100,36085027702,88.0
36001000100,36001002100,294.0
36001000100,36001001500,246.0
36001000100,36001000202,587.0
36001000100,36021001300,75.0
36001000100,36093021700,109.0
36001000100,36001001100,657.0
36001000100,36021001200,95.0
36001000100,36001000100,1488.0
36001000100,36093020900,115.0
36001000100,36001000700,111.0
36001000100,36001000600,307.0
36001000100,36001000501,217.0
36001000100,36061024500,121.0
36001000100,36001000800,345.0
36001000202,36001013706,3.0
36001000202,36001013512,30.0
36001000202,36067011101,10.0
36001000202,36001013708,14.0
36001000202,36093032101,10.0
36001000202,36001013901,45.0
36001000202,36093033003,13.0
36001000202,36001014802,16.0
36001000202,36001013902,31.0
36001000202,36001013505,20.0
36001000202,36001013509,15.0
36001000202,36001013507,30.0
36001000202,36001013703,68.0
36001000202,36001014609,57.0
36001000202,36001014608,200.0
36001000202,36001000403,114.0
36001000202,36001001400,365.0
36001000202,36091062409,21.0
36001000202,36001000401,517.0
36001000202,36087011700,35.0
36001000202,36093032902,42.0
36001000202,36001001700,153.0
36001000202,36001000302,1287.0
36001000202,36093033400,44.0
36001000202,36001014002,43.0
36001000202,36001000502,178.0
36001000202,36001000404,46.0
36001000202,36091062300,46.0
36001000202,36001001600,50.0
36001000202,36001014001,470.0
36001000202,36001002200,196.0
36001000202,36001001802,62.0
36001000202,36093020200,70.0
36001000202,36001013804,235.0
36001000202,36001002100,928.0
36001000202,36001001500,127.0
36001000202,36093020700,76.0
36001000202,36001000202,4668.0
36001000202,36093021001,63.0
36001000202,36027220101,62.0
36001000202,36001001100,2820.0
36001000202,36021001200,74.0
36001000202,36001000100,95.0
36001000202,36001000700,1243.0
36001000202,36001000600,2283.0
36001000202,36001000501,521.0
36001000202,36001000800,1647.0
36001000302,36001013706,11.0
36001000302,36001013512,50.0
36001000302,36001013708,77.0
36001000302,36093032101,12.0
36001000302,36001013901,51.0
36001000302,36039080201,18.0
36001000302,36091060901,10.0
36001000302,36001013902,47.0
36001000302,36039080100,15.0
36001000302,36027190101,10.0
36001000302,36001013509,73.0
36001000302,36093032102,20.0
36001000302,36001013507,17.0
36001000302,36001013703,117.0
36001000302,36001014609,102.0
36001000302,36001014613,18.0
36001000302,36001014608,85.0
36001000302,36093032602,14.0
36001000302,36001000403,318.0
36001000302,36119002000,37.0
36001000302,36001001400,136.0
36001000302,36001013707,190.0
36001000302,36001000401,477.0
36001000302,36087011700,38.0
36001000302,36001001700,459.0
36001000302,36001000302,4229.0
