origin,destination,flow
36001000100,36001000100,145.0
36001000100,36093020900,20.0
36001000100,36021001200,14.0
36001000100,36001001100,79.0
36001000100,36001000700,17.0
36001000100,36001000600,60.0
36001000100,36001000501,44.0
36001000100,36093021700,28.0
36001000100,36061024500,13.0
36001000100,36001000800,93.0
36001000100,36021001300,27.0
36001000100,36001000202,226.0
36001000100,36001001500,120.0
36001000100,36001002100,140.0
36001000100,36085027702,45.0
36001000100,36093021802,55.0
36001000100,36093020300,54.0
36001000100,36001014001,403.0
36001000100,36001001600,87.0
36001000100,36001000404,67.0
36001000100,36001000502,119.0
36001000100,36001014002,72.0
36001000100,36093032404,160.0
36001000100,36001000302,1906.0
36001000100,36001001700,277.0
36001000100,36093032902,83.0
36001000100,36087011700,94.0
36001000100,36001000401,526.0
36001000100,36001013707,224.0
36001000100,36093020600,122.0
36001000100,36001001400,96.0
36001000100,36001000403,230.0
36001000100,36001013703,240.0
36001000100,36001013507,103.0
36001000100,36001013509,365.0
36001000100,36001013902,465.0
36001000100,36001013901,118.0
36001000100,36001013708,120.0
36001000100,36001013512,551.0
36001000202,36001000202,973.0
36001000202,36093020700,13.0
36001000202,36093021001,22.0
36001000202,36027220101,15.0
36001000202,36001001500,31.0
36001000202,36001002100,339.0
36001000202,36001001100,1027.0
36001000202,36021001200,25.0
36001000202,36001013804,110.0
36001000202,36001000100,41.0
36001000202,36093020200,29.0
36001000202,36001000700,622.0
36001000202,36001000600,1219.0
36001000202,36001000501,289.0
36001000202,36001001802,32.0
36001000202,36001000800,1051.0
36001000202,36001002200,192.0
36001000202,36001014001,468.0
36001000202,36001001600,67.0
36001000202,36091062300,63.0
36001000202,36001000404,72.0
36001000202,36001000502,263.0
36001000202,36001014002,79.0
36001000202,36093033400,81.0
36001000202,36001000302,2654.0
36001000202,36001001700,330.0
36001000202,36093032902,115.0
36001000202,36087011700,103.0
36001000202,36001000401,1710.0
36001000202,36091062409,120.0
36001000202,36001001400,1441.0
36001000202,36001000403,582.0
36001000202,36001014608,1030.0
36001000202,36001014609,371.0
36001000202,36001013703,407.0
36001000202,36001013507,270.0
36001000202,36001013509,114.0
36001000202,36001013505,146.0
36001000202,36001013902,310.0
36001000202,36001014802,134.0
36001000202,36093033003,154.0
36001000202,36001013901,483.0
36001000202,36093032101,166.0
36001000202,36001013708,292.0
36001000202,36067011101,160.0
