origin,destination,flow
36001000100,36001000800,25.0
36001000100,36061024500,6.0
36001000100,36001000501,26.0
36001000100,36001000600,51.0
36001000100,36001000700,25.0
36001000100,36093020900,33.0
36001000100,36001000100,355.0
36001000100,36021001200,20.0
36001000100,36001001100,208.0
36001000100,36093021700,35.0
36001000100,36021001300,34.0
36001000100,36001000202,205.0
36001000100,36001001500,107.0
36001000100,36001002100,125.0
36001000100,36085027702,45.0
36001000100,36093021802,51.0
36001000100,36093020300,74.0
36001000100,36001014001,385.0
36001000100,36001001600,47.0
36001000100,36001000404,69.0
36001000100,36001000502,139.0
36001000100,36001014002,80.0
36001000100,36093032404,148.0
36001000100,36001000302,1840.0
36001000100,36001001700,239.0
36001000100,36093032902,99.0
36001000100,36087011700,105.0
36001000100,36001000401,504.0
36001000100,36001013707,218.0
36001000100,36093020600,96.0
36001000100,36001001400,120.0
36001000100,36001000403,201.0
36001000100,36001013703,228.0
36001000100,36001013507,99.0
36001000100,36001013509,360.0
36001000100,36001013902,447.0
36001000100,36001013901,113.0
36001000100,36001013708,117.0
36001000100,36001013512,529.0
36001000202,36001000800,293.0
36001000202,36001000501,142.0
36001000202,36001000600,533.0
36001000202,36001000700,342.0
36001000202,36001000100,16.0
36001000202,36021001200,20.0
36001000202,36001001100,990.0
36001000202,36027220101,23.0
36001000202,36093021001,30.0
36001000202,36001000202,1975.0
36001000202,36093020700,26.0
36001000202,36001001500,70.0
36001000202,36001002100,544.0
36001000202,36001013804,166.0
36001000202,36093020200,36.0
36001000202,36001001802,55.0
36001000202,36001002200,181.0
36001000202,36001014001,487.0
36001000202,36001001600,69.0
36001000202,36091062300,66.0
36001000202,36001000404,68.0
36001000202,36001000502,283.0
36001000202,36001014002,87.0
36001000202,36093033400,92.0
36001000202,36001000302,2759.0
36001000202,36001001700,397.0
36001000202,36093032902,98.0
36001000202,36087011700,99.0
36001000202,36001000401,1780.0
36001000202,36091062409,99.0
36001000202,36001001400,1522.0
36001000202,36001000403,622.0
36001000202,36001014608,1098.0
36001000202,36001014609,353.0
36001000202,36001013703,419.0
36001000202,36001013507,290.0
36001000202,36001013509,139.0
36001000202,36001013505,125.0
36001000202,36001013902,330.0
36001000202,36001014802,147.0
36001000202,36093033003,150.0
36001000202,36001013901,505.0
36001000202,36093032101,161.0
36001000202,36001013708,324.0
36001000202,36067011101,171.0
36001000202,36001013512,802.0
36001000202,36001013706,159.0
36001000302,36005014701,8.0
36001000302,36005016500,6.0
36001000302,36001000800,80.0
36001000302,36119000101,6.0
36001000302,36093021002,12.0
36001000302,36119000103,15.0
36001000302,36001000501,176.0
36001000302,36001000600,496.0
36001000302,36001000700,174.0
36001000302,36001000100,66.0
36001000302,36021001200,42.0
36001000302,36001001100,320.0
36001000302,36001000202,323.0
36001000302,36093020700,23.0
36001000302,36001001500,59.0
36001000302,36095740200,37.0
36001000302,36093020102,21.0
36001000302,36001002100,480.0
36001000302,36001013804,67.0
36001000302,36093020200,83.0
36001000302,36093021802,33.0
36001000302,36055010400,36.0
36001000302,36001001802,31.0
36001000302,36001002200,69.0
36001000302,36001014001,441.0
36001000302,36001001600,39.0
36001000302,36065025200,30.0
36001000302,36093032402,44.0
36001000302,36001000404,51.0
36001000302,36001014615,156.0
36001000302,36001000502,464.0
36001000302,36001014002,115.0
36001000302,36093032404,61.0
36001000302,36059416600,59.0
36001000302,36093033400,67.0
36001000302,36001000302,7234.0
36001000302,36001001700,749.0
36001000302,36087011700,61.0
36001000302,36001000401,971.0
36001000302,36001013707,465.0
36001000302,36001001400,392.0
36001000302,36119002000,81.0
36001000302,36001000403,897.0
36001000302,36093032602,84.0
36001000302,36001014608,399.0
36001000302,36001014613,80.0
36001000302,36001014609,395.0
36001000302,36001013703,594.0
36001000302,36001013507,89.0
36001000302,36093032102,91.0
36001000302,36001013509,455.0
36001000302,36027190101,79.0
36001000302,36039080100,107.0
36001000302,36001013902,350.0
36001000302,36091060901,89.0
36001000302,36039080201,199.0
36001000302,36001013901,389.0
36001000302,36093032101,93.0
36001000302,36001013708,800.0
36001000302,36001013512,655.0
36001000302,36001013706,222.0
36001000401,36001000600,4.0
36001000401,36001001100,18.0
36001000401,36093021700,3.0
36001000401,36093021001,10.0
36001000401,36093020700,5.0
36001000401,36095740200,31.0
36001000401,36001013804,40.0
36001000401,36093020200,15.0
36001000401,36093021802,18.0
36001000401,36001014001,18.0
36001000401,36093032402,25.0
36001000401,36001000404,61.0
36001000401,36001014615,150.0
36001000401,36001000302,86.0
36001000401,36093031901,28.0
36001000401,36093032902,50.0
36001000401,36001000401,978.0
36001000401,36093020600,27.0
36001000401,36001000403,47.0
36001000401,36001014608,229.0
36001000401,36001014609,132.0
36001000401,36001013703,133.0
36001000401,36001013509,91.0
36001000401,36001013902,227.0
36001000401,36001014614,77.0
36001000401,36001013901,248.0
36001000401,36001013708,267.0
36001000401,36001013512,50.0
36001000403,36005037800,9.0
36001000403,36001000800,22.0
36001000403,36001000501,15.0
36001000403,36001000600,160.0
36001000403,36001000700,35.0
36001000403,36001001100,197.0
36001000403,36093021700,10.0
36001000403,36027220101,17.0
36001000403,36001000202,51.0
36001000403,36001001500,25.0
36001000403,36001002100,200.0
36001000403,36001013804,128.0
36001000403,36093020200,37.0
36001000403,36093021802,60.0
36001000403,36093033500,31.0
36001000403,36001001802,285.0
36001000403,36093020300,44.0
36001000403,36001014001,432.0
36001000403,36001001600,93.0
36001000403,36109000500,46.0
36001000403,36001000404,48.0
36001000403,36001014615,226.0
36001000403,36001000502,193.0
36001000403,36093033400,149.0
36001000403,36001000302,1305.0
36001000403,36001001700,280.0
36001000403,36093031901,64.0
36001000403,36093032902,74.0
36001000403,36001000401,779.0
36001000403,36091062409,111.0
36001000403,36055007801,108.0
36001000403,36001013604,85.0
36001000403,36001001400,315.0
36001000403,36001000403,2494.0
36001000403,36093032602,230.0
36001000403,36001014608,759.0
36001000403,36001014613,129.0
36001000403,36001014609,375.0
36001000403,36001013703,678.0
36001000403,36001013507,224.0
36001000403,36097950100,123.0
36001000403,36091062503,119.0
36001000403,36001013509,129.0
36001000403,36091062509,112.0
36001000403,36001013902,396.0
36001000403,36091062407,325.0
36001000403,36001013901,259.0
36001000403,36093032101,142.0
36001000403,36001013708,1432.0
36001000403,36091062506,154.0
36001000403,36001014617,154.0
36001000404,36001001100,14.0
36001000404,36075021601,8.0
36001000404,36001002100,40.0
36001000404,36021001000,35.0
36001000404,36001014001,50.0
36001000404,36027140101,64.0
36001000404,36001000404,539.0
36001000404,36001000401,303.0
36001000404,36085024401,103.0
36001000404,36001000403,125.0
36001000404,36001014608,300.0
36001000404,36091062509,150.0
36001000404,36001013902,152.0
36001000404,36119012201,153.0
36001000404,36001014617,196.0
36001000501,36001000800,48.0
36001000501,36001000501,674.0
36001000501,36001000600,562.0
36001000501,36001000700,51.0
36001000501,36001000100,48.0
36001000501,36001001100,183.0
36001000501,36005030202,21.0
36001000501,36071011301,75.0
36001000501,36093021600,41.0
36001000501,36001000202,236.0
36001000501,36001001500,104.0
36001000501,36001002100,472.0
36001000501,36001013804,262.0
36001000501,36093033500,183.0
36001000501,36093033200,81.0
36001000501,36001014001,493.0
36001000501,36001001600,262.0
36001000501,36001014615,73.0
36001000501,36001000502,337.0
36001000501,36001014002,189.0
36001000501,36093033400,119.0
36001000501,36001000302,2878.0
36001000501,36001001700,347.0
36001000501,36093031901,249.0
36001000501,36001000401,1094.0
36001000501,36001013707,275.0
36001000501,36093020101,149.0
36001000501,36091062409,174.0
36001000501,36001001400,648.0
36001000501,36001000403,1029.0
36001000501,36001014608,1252.0
36001000501,36001014609,488.0
36001000501,36001013703,1074.0
36001000501,36001013505,188.0
36001000501,36001013902,181.0
36001000501,36091062407,193.0
36001000501,36001013901,392.0
36001000501,36001013708,773.0
36001000501,36001013512,202.0
36001000502,36001000800,17.0
36001000502,36001000501,21.0
36001000502,36001000600,79.0
36001000502,36001001100,160.0
36001000502,36093021001,31.0
36001000502,36001000202,27.0
36001000502,36031960502,44.0
36001000502,36001002100,309.0
36001000502,36001013804,46.0
36001000502,36001001802,79.0
36001000502,36001002200,74.0
36001000502,36001014001,316.0
36001000502,36001001600,97.0
36001000502,36001000404,103.0
36001000502,36001000502,1344.0
36001000502,36001000302,763.0
36001000502,36001001700,1649.0
36001000502,36093031901,319.0
36001000502,36031960402,149.0
36001000502,36001000401,723.0
36001000502,36001001400,746.0
36001000502,36001000403,715.0
36001000502,36001014608,595.0
36001000502,36001014609,198.0
36001000502,36021000401,229.0
36001000502,36001013901,433.0
36001000502,36001013708,229.0
36001000502,36001013512,248.0
36001000600,36001000800,77.0
36001000600,36001000501,75.0
36001000600,36001000600,1692.0
36001000600,36001000700,239.0
36001000600,36001000100,26.0
36001000600,36001001100,377.0
36001000600,36093021001,21.0
36001000600,36001000202,183.0
36001000600,36055013104,19.0
36001000600,36001001500,90.0
36001000600,36001002100,270.0
36001000600,36001013804,132.0
36001000600,36093020200,42.0
36001000600,36001001802,54.0
36001000600,36001014001,340.0
36001000600,36001001600,140.0
36001000600,36001000502,258.0
36001000600,36001014002,83.0
36001000600,36001000302,2197.0
36001000600,36001001700,104.0
36001000600,36001000401,768.0
36001000600,36093020600,107.0
36001000600,36001001400,115.0
36001000600,36001000403,262.0
36001000600,36001014608,679.0
36001000600,36001013703,558.0
36001000600,36001013507,361.0
36001000600,36001013509,150.0
36001000600,36001013505,273.0
36001000600,36001013902,405.0
36001000600,36001013901,266.0
36001000600,36001013512,291.0
36001000700,36001000800,135.0
36001000700,36001000501,77.0
36001000700,36001000600,253.0
36001000700,36001000700,868.0
36001000700,36001000100,127.0
36001000700,36001001100,128.0
36001000700,36093021001,92.0
36001000700,36001000202,425.0
36001000700,36001001500,174.0
36001000700,36095740200,51.0
36001000700,36001002100,395.0
36001000700,36001013804,184.0
36001000700,36093033500,60.0
36001000700,36017970902,86.0
36001000700,36001014001,282.0
36001000700,36001000502,360.0
36001000700,36055013207,94.0
36001000700,36001000302,3080.0
36001000700,36001001700,551.0
36001000700,36093031901,217.0
36001000700,36093032902,268.0
36001000700,36001000401,1321.0
36001000700,36001013707,145.0
36001000700,36001001400,324.0
36001000700,36105952000,168.0
36001000700,36001000403,1013.0
36001000700,36093032602,159.0
36001000700,36001014608,706.0
36001000700,36001013703,188.0
36001000700,36119010701,384.0
36001000700,36001013505,404.0
36001000700,36001013902,204.0
36001000700,36093033003,210.0
36001000700,36001013901,861.0
36001000700,36001013708,213.0
36001000700,36001013512,229.0
36001000800,36001000800,436.0
36001000800,36001000501,54.0
36001000800,36001000600,381.0
36001000800,36001000700,142.0
36001000800,36001001100,136.0
36001000800,36001000202,266.0
36001000800,36001001500,30.0
36001000800,36001002100,242.0
36001000800,36093020200,51.0
36001000800,36093033500,77.0
36001000800,36001001802,123.0
36001000800,36001014001,183.0
36001000800,36001000502,121.0
36001000800,36093033400,71.0
36001000800,36001000302,857.0
36001000800,36001001700,350.0
36001000800,36093031901,74.0
36001000800,36001000401,494.0
36001000800,36091062409,83.0
36001000800,36093020600,96.0
36001000800,36001001400,841.0
36001000800,36001000403,979.0
36001000800,36001014608,611.0
36001000800,36001013703,157.0
36001000800,36001013507,271.0
36001000800,36001013902,133.0
36001000800,36001013901,411.0
36001000800,36001001901,178.0
36001000800,36001013708,300.0
36001000800,36001013512,599.0
36001001100,36001000800,10.0
36001001100,36111954800,6.0
36001001100,36001000600,16.0
36001001100,36001000700,13.0
36001001100,36093020900,6.0
36001001100,36001000100,10.0
36001001100,36065020102,9.0
36001001100,36001001100,630.0
36001001100,36093020800,10.0
36001001100,36093021700,19.0
36001001100,36001000202,74.0
36001001100,36001002100,68.0
36001001100,36093020200,16.0
36001001100,36001014001,44.0
36001001100,36001001600,53.0
36001001100,36065025200,22.0
36001001100,36001000502,58.0
36001001100,36001014002,31.0
36001001100,36001000302,168.0
36001001100,36001000401,66.0
36001001100,36001013707,35.0
36001001100,36093020600,45.0
36001001100,36001001400,302.0
36001001100,36001014608,72.0
36001001100,36001013507,28.0
36001001100,36001013509,93.0
36001001100,36001013902,56.0
36001001100,36001013901,42.0
36001001100,36093032101,28.0
36001001100,36001013708,136.0
36001001100,36001013512,45.0
36001001400,36001000800,80.0
36001001400,36027221100,22.0
36001001400,36001000600,49.0
36001001400,36001000700,37.0
36001001400,36001001100,465.0
36001001400,36027220101,33.0
36001001400,36119003800,24.0
36001001400,36001000202,175.0
36001001400,36001001500,141.0
36001001400,36001002100,316.0
36001001400,36001013804,124.0
36001001400,36001002200,401.0
36001001400,36001014001,109.0
36001001400,36001001600,54.0
36001001400,36017970801,59.0
36001001400,36001000502,78.0
36001001400,36119013900,78.0
36001001400,36001000302,254.0
36001001400,36001001700,243.0
36001001400,36001000401,433.0
36001001400,36001013707,185.0
36001001400,36091062409,100.0
36001001400,36001001400,5066.0
36001001400,36001000403,274.0
36001001400,36001014608,344.0
36001001400,36001013703,107.0
36001001400,36001013507,235.0
36001001400,36001013509,382.0
36001001400,36091062509,368.0
36001001400,36001013902,544.0
36001001400,36001001901,141.0
36001001400,36001013708,129.0
36001001400,36091062602,154.0
36001001400,36001013512,445.0
36001001500,36001000800,83.0
36001001500,36001000501,49.0
36001001500,36001000600,189.0
36001001500,36001000700,58.0
36001001500,36001000100,21.0
36001001500,36063021100,16.0
36001001500,36001001100,225.0
36001001500,36001000202,160.0
36001001500,36005035100,37.0
36001001500,36001001500,607.0
36001001500,36093021200,74.0
36001001500,36045060601,47.0
36001001500,36001002100,704.0
36001001500,36093020200,30.0
36001001500,36093021802,89.0
36001001500,36045061500,60.0
36001001500,36093033500,115.0
36001001500,36065024000,35.0
36001001500,36119002104,68.0
36001001500,36001002200,215.0
36001001500,36001014001,706.0
36001001500,36001001600,963.0
36001001500,36043011302,90.0
36001001500,36065025200,77.0
36001001500,36001000404,94.0
36001001500,36103122300,100.0
36001001500,36001000502,406.0
36001001500,36001014002,217.0
36001001500,36045061600,118.0
36001001500,36001000302,1597.0
36001001500,36001001700,750.0
36001001500,36031960402,120.0
36001001500,36093032902,121.0
36001001500,36001000401,1256.0
36001001500,36091062409,141.0
36001001500,36001013604,146.0
36001001500,36093033300,160.0
36001001500,36065022702,170.0
36001001500,36093032700,156.0
36001001500,36001001400,1649.0
36001001500,36001000403,836.0
36001001500,36001014608,1385.0
36001001500,36001013703,342.0
36001001500,36001013507,176.0
36001001500,36001013509,183.0
36001001500,36001013902,185.0
36001001500,36093033003,186.0
36001001500,36001013901,391.0
36001001500,36093032101,173.0
36001001500,36001013708,628.0
36001001500,36001013512,294.0
36001001600,36005037800,11.0
36001001600,36001000800,21.0
36001001600,36061029900,8.0
36001001600,36001000501,76.0
36001001600,36001000600,62.0
36001001600,36001000700,21.0
36001001600,36065020102,29.0
36001001600,36001001100,264.0
36001001600,36093021700,29.0
36001001600,36027220101,17.0
36001001600,36093020700,24.0
36001001600,36005039800,31.0
36001001600,36001001500,206.0
36001001600,36001002100,283.0
36001001600,36093033500,32.0
36001001600,36001002200,50.0
36001001600,36001014001,91.0
36001001600,36001001600,701.0
36001001600,36091062300,52.0
36001001600,36001014615,68.0
36001001600,36093032000,69.0
36001001600,36001000502,502.0
36001001600,36001000302,1114.0
36001001600,36001001700,849.0
36001001600,36093032902,67.0
36001001600,36001000401,445.0
36001001600,36001013707,168.0
36001001600,36057072800,95.0
36001001600,36001001400,980.0
36001001600,36001000403,401.0
36001001600,36001014608,789.0
36001001600,36001014609,92.0
36001001600,36001013703,461.0
36001001600,36001013507,107.0
