origin,destination,flow
36001000100,36001000800,348.0
36001000100,36061024500,116.0
36001000100,36001000501,234.0
36001000100,36001000600,330.0
36001000100,36001000700,105.0
36001000100,36093020900,93.0
36001000100,36001000100,1534.0
36001000100,36021001200,124.0
36001000100,36001001100,671.0
36001000100,36093021700,89.0
36001000100,36021001300,83.0
36001000100,36001000202,531.0
36001000100,36001001500,262.0
36001000100,36001002100,291.0
36001000100,36085027702,86.0
36001000100,36093021802,80.0
36001000100,36093020300,90.0
36001000100,36001014001,478.0
36001000100,36001001600,54.0
36001000100,36001000404,66.0
36001000100,36001000502,99.0
36001000100,36001014002,48.0
36001000100,36093032404,94.0
36001000100,36001000302,953.0
36001000100,36001001700,118.0
36001000100,36093032902,31.0
36001000100,36087011700,37.0
36001000100,36001000401,165.0
36001000100,36001013707,56.0
36001000100,36093020600,27.0
36001000100,36001001400,21.0
36001000100,36001000403,41.0
36001000100,36001013703,39.0
36001000100,36001013507,17.0
36001000100,36001013509,61.0
36001000100,36001013902,68.0
36001000100,36001013901,15.0
36001000100,36001013708,14.0
36001000100,36001013512,39.0
36001000202,36001000800,1659.0
36001000202,36001000501,548.0
36001000202,36001000600,2290.0
36001000202,36001000700,1227.0
36001000202,36001000100,90.0
36001000202,36021001200,63.0
36001000202,36001001100,2855.0
36001000202,36027220101,71.0
36001000202,36093021001,68.0
36001000202,36001000202,4700.0
36001000202,36093020700,56.0
36001000202,36001001500,145.0
36001000202,36001002100,897.0
36001000202,36001013804,245.0
36001000202,36093020200,62.0
36001000202,36001001802,48.0
36001000202,36001002200,167.0
36001000202,36001014001,448.0
36001000202,36001001600,54.0
36001000202,36091062300,52.0
36001000202,36001000404,56.0
36001000202,36001000502,182.0
36001000202,36001014002,49.0
36001000202,36093033400,27.0
36001000202,36001000302,1246.0
36001000202,36001001700,170.0
36001000202,36093032902,30.0
36001000202,36087011700,30.0
36001000202,36001000401,513.0
36001000202,36091062409,36.0
36001000202,36001001400,357.0
36001000202,36001000403,119.0
36001000202,36001014608,208.0
36001000202,36001014609,69.0
36001000202,36001013703,64.0
36001000202,36001013507,41.0
36001000202,36001013509,20.0
36001000202,36001013505,21.0
36001000202,36001013902,25.0
36001000202,36001014802,9.0
36001000202,36093033003,16.0
36001000202,36001013901,37.0
36001000202,36093032101,10.0
36001000202,36001013708,24.0
36001000202,36067011101,6.0
36001000202,36001013512,29.0
36001000202,36001013706,4.0
36001000302,36005014701,85.0
36001000302,36005016500,80.0
36001000302,36001000800,801.0
36001000302,36119000101,90.0
36001000302,36093021002,85.0
36001000302,36119000103,88.0
36001000302,36001000501,1254.0
36001000302,36001000600,2879.0
36001000302,36001000700,823.0
36001000302,36001000100,342.0
36001000302,36021001200,164.0
36001000302,36001001100,1505.0
36001000302,36001000202,1275.0
36001000302,36093020700,68.0
36001000302,36001001500,235.0
36001000302,36095740200,70.0
36001000302,36093020102,65.0
36001000302,36001002100,1321.0
36001000302,36001013804,160.0
36001000302,36093020200,242.0
36001000302,36093021802,58.0
36001000302,36055010400,66.0
36001000302,36001001802,55.0
36001000302,36001002200,128.0
36001000302,36001014001,649.0
36001000302,36001001600,64.0
36001000302,36065025200,63.0
36001000302,36093032402,63.0
36001000302,36001000404,56.0
36001000302,36001014615,152.0
36001000302,36001000502,394.0
36001000302,36001014002,111.0
36001000302,36093032404,45.0
36001000302,36059416600,47.0
36001000302,36093033400,32.0
36001000302,36001000302,4235.0
36001000302,36001001700,398.0
36001000302,36087011700,32.0
36001000302,36001000401,482.0
36001000302,36001013707,196.0
36001000302,36001001400,139.0
36001000302,36119002000,27.0
36001000302,36001000403,294.0
36001000302,36093032602,26.0
36001000302,36001014608,99.0
36001000302,36001014613,17.0
36001000302,36001014609,94.0
36001000302,36001013703,127.0
36001000302,36001013507,23.0
36001000302,36093032102,17.0
36001000302,36001013509,92.0
36001000302,36027190101,20.0
36001000302,36039080100,11.0
36001000302,36001013902,39.0
36001000302,36091060901,15.0
36001000302,36039080201,24.0
36001000302,36001013901,42.0
36001000302,36093032101,12.0
36001000302,36001013708,65.0
36001000302,36001013512,58.0
36001000302,36001013706,11.0
36001000401,36001000600,71.0
36001000401,36001001100,268.0
36001000401,36093021700,63.0
36001000401,36093021001,117.0
36001000401,36093020700,69.0
36001000401,36095740200,150.0
36001000401,36001013804,220.0
36001000401,36093020200,58.0
36001000401,36093021802,53.0
36001000401,36001014001,45.0
36001000401,36093032402,69.0
36001000401,36001000404,103.0
36001000401,36001014615,214.0
36001000401,36001000302,139.0
36001000401,36093031901,35.0
36001000401,36093032902,45.0
36001000401,36001000401,873.0
36001000401,36093020600,31.0
36001000401,36001000403,19.0
36001000401,36001014608,128.0
36001000401,36001014609,39.0
36001000401,36001013703,51.0
36001000401,36001013509,39.0
36001000401,36001013902,65.0
36001000401,36001014614,16.0
36001000401,36001013901,46.0
36001000401,36001013708,39.0
36001000401,36001013512,3.0
36001000403,36005037800,106.0
36001000403,36001000800,269.0
36001000403,36001000501,115.0
36001000403,36001000600,1417.0
36001000403,36001000700,220.0
36001000403,36001001100,1336.0
36001000403,36093021700,120.0
36001000403,36027220101,108.0
36001000403,36001000202,233.0
36001000403,36001001500,109.0
36001000403,36001002100,785.0
36001000403,36001013804,472.0
36001000403,36093020200,115.0
36001000403,36093021802,228.0
36001000403,36093033500,98.0
36001000403,36001001802,668.0
36001000403,36093020300,96.0
36001000403,36001014001,976.0
36001000403,36001001600,190.0
36001000403,36109000500,100.0
36001000403,36001000404,97.0
36001000403,36001014615,326.0
36001000403,36001000502,258.0
36001000403,36093033400,158.0
36001000403,36001000302,1577.0
36001000403,36001001700,281.0
36001000403,36093031901,64.0
36001000403,36093032902,58.0
36001000403,36001000401,560.0
36001000403,36091062409,95.0
36001000403,36055007801,50.0
