origin,destination,flow
36001000100,36001013512,33.0
36001000100,36001013708,8.0
36001000100,36001013901,8.0
36001000100,36001013902,44.0
36001000100,36001013509,57.0
36001000100,36001013507,24.0
36001000100,36001013703,30.0
36001000100,36001000403,33.0
36001000100,36001001400,28.0
36001000100,36093020600,21.0
36001000100,36001013707,56.0
36001000100,36001000401,148.0
36001000100,36087011700,34.0
36001000100,36093032902,45.0
36001000100,36001001700,121.0
36001000100,36001000302,1034.0
36001000100,36093032404,86.0
36001000100,36001014002,55.0
36001000100,36001000502,133.0
36001000100,36001000404,65.0
36001000100,36001001600,49.0
36001000100,36001014001,513.0
36001000100,36093020300,64.0
36001000100,36093021802,74.0
36001000100,36085027702,72.0
36001000100,36001002100,294.0
36001000100,36001001500,258.0
36001000100,36001000202,559.0
36001000100,36021001300,88.0
36001000100,36093021700,76.0
36001000100,36001001100,689.0
36001000100,36021001200,80.0
36001000100,36001000100,1540.0
36001000100,36093020900,82.0
36001000100,36001000700,100.0
36001000100,36001000600,320.0
36001000100,36001000501,231.0
36001000100,36061024500,98.0
36001000100,36001000800,358.0
36001000202,36001013706,9.0
36001000202,36001013512,27.0
36001000202,36067011101,13.0
36001000202,36001013708,13.0
36001000202,36093032101,11.0
36001000202,36001013901,23.0
36001000202,36093033003,9.0
36001000202,36001014802,7.0
36001000202,36001013902,22.0
36001000202,36001013505,14.0
36001000202,36001013509,14.0
36001000202,36001013507,35.0
36001000202,36001013703,50.0
36001000202,36001014609,78.0
36001000202,36001014608,216.0
36001000202,36001000403,117.0
36001000202,36001001400,343.0
36001000202,36091062409,24.0
36001000202,36001000401,523.0
36001000202,36087011700,27.0
36001000202,36093032902,41.0
36001000202,36001001700,150.0
36001000202,36001000302,1278.0
36001000202,36093033400,44.0
36001000202,36001014002,48.0
36001000202,36001000502,177.0
36001000202,36001000404,60.0
36001000202,36091062300,53.0
36001000202,36001001600,56.0
36001000202,36001014001,463.0
36001000202,36001002200,217.0
36001000202,36001001802,76.0
36001000202,36093020200,57.0
36001000202,36001013804,253.0
36001000202,36001002100,917.0
36001000202,36001001500,140.0
36001000202,36093020700,59.0
36001000202,36001000202,4638.0
36001000202,36093021001,72.0
36001000202,36027220101,75.0
36001000202,36001001100,2863.0
36001000202,36021001200,64.0
36001000202,36001000100,78.0
36001000202,36001000700,1284.0
36001000202,36001000600,2238.0
36001000202,36001000501,532.0
36001000202,36001000800,1635.0
36001000302,36001013706,22.0
36001000302,36001013512,47.0
36001000302,36001013708,50.0
36001000302,36093032101,7.0
36001000302,36001013901,35.0
36001000302,36039080201,23.0
36001000302,36091060901,9.0
36001000302,36001013902,48.0
36001000302,36039080100,12.0
36001000302,36027190101,10.0
36001000302,36001013509,90.0
36001000302,36093032102,17.0
36001000302,36001013507,23.0
36001000302,36001013703,138.0
36001000302,36001014609,95.0
36001000302,36001014613,16.0
36001000302,36001014608,92.0
36001000302,36093032602,32.0
36001000302,36001000403,276.0
36001000302,36119002000,23.0
36001000302,36001001400,147.0
36001000302,36001013707,177.0
36001000302,36001000401,471.0
36001000302,36087011700,39.0
36001000302,36001001700,383.0
36001000302,36001000302,4374.0
36001000302,36093033400,47.0
36001000302,36059416600,49.0
36001000302,36093032404,43.0
36001000302,36001014002,101.0
36001000302,36001000502,384.0
36001000302,36001014615,164.0
36001000302,36001000404,52.0
36001000302,36093032402,66.0
36001000302,36065025200,65.0
36001000302,36001001600,60.0
36001000302,36001014001,624.0
36001000302,36001002200,111.0
36001000302,36001001802,61.0
36001000302,36055010400,71.0
36001000302,36093021802,68.0
36001000302,36093020200,237.0
36001000302,36001013804,161.0
36001000302,36001002100,1295.0
36001000302,36093020102,86.0
36001000302,36095740200,69.0
36001000302,36001001500,226.0
36001000302,36093020700,80.0
36001000302,36001000202,1336.0
