origin,destination,flow
36001000100,36001000100,136.0
36001000100,36093020900,12.0
36001000100,36021001200,14.0
36001000100,36001001100,78.0
36001000100,36001000700,18.0
36001000100,36001000600,46.0
36001000100,36001000501,39.0
36001000100,36093021700,23.0
36001000100,36061024500,16.0
36001000100,36001000800,91.0
36001000100,36021001300,32.0
36001000100,36001000202,220.0
36001000100,36001001500,105.0
36001000100,36001002100,146.0
36001000100,36085027702,42.0
36001000100,36093021802,60.0
36001000100,36093020300,52.0
36001000100,36001014001,425.0
36001000100,36001001600,80.0
36001000100,36001000404,76.0
36001000100,36001000502,138.0
36001000100,36001014002,86.0
36001000100,36093032404,168.0
36001000100,36001000302,2001.0
36001000100,36001001700,280.0
36001000100,36093032902,83.0
36001000100,36087011700,96.0
36001000100,36001000401,483.0
36001000100,36001013707,203.0
36001000100,36093020600,101.0
36001000100,36001001400,106.0
36001000100,36001000403,227.0
36001000100,36001013703,271.0
36001000100,36001013507,102.0
36001000100,36001013509,359.0
36001000100,36001013902,450.0
36001000100,36001013901,100.0
36001000100,36001013708,140.0
36001000100,36001013512,503.0
36001000202,36001000202,916.0
36001000202,36093020700,18.0
36001000202,36093021001,14.0
36001000202,36027220101,20.0
36001000202,36001001500,33.0
36001000202,36001002100,307.0
36001000202,36001001100,1021.0
36001000202,36021001200,28.0
36001000202,36001013804,138.0
36001000202,36001000100,35.0
36001000202,36093020200,30.0
36001000202,36001000700,644.0
36001000202,36001000600,1253.0
36001000202,36001000501,315.0
36001000202,36001001802,44.0
36001000202,36001000800,1080.0
36001000202,36001002200,173.0
36001000202,36001014001,466.0
36001000202,36001001600,45.0
36001000202,36091062300,65.0
36001000202,36001000404,78.0
36001000202,36001000502,265.0
36001000202,36001014002,79.0
36001000202,36093033400,97.0
36001000202,36001000302,2624.0
36001000202,36001001700,358.0
36001000202,36093032902,99.0
36001000202,36087011700,116.0
36001000202,36001000401,1723.0
36001000202,36091062409,90.0
36001000202,36001001400,1415.0
36001000202,36001000403,592.0
36001000202,36001014608,1124.0
36001000202,36001014609,380.0
36001000202,36001013703,384.0
36001000202,36001013507,240.0
36001000202,36001013509,123.0
36001000202,36001013505,128.0
36001000202,36001013902,285.0
36001000202,36001014802,138.0
36001000202,36093033003,155.0
36001000202,36001013901,483.0
36001000202,36093032101,161.0
36001000202,36001013708,274.0
36001000202,36067011101,166.0
36001000202,36001013512,775.0
36001000202,36001013706,146.0
36001000302,36001000302,994.0
36001000302,36001001700,102.0
36001000302,36093033400,10.0
36001000302,36059416600,9.0
36001000302,36093032404,10.0
36001000302,36001014002,35.0
36001000302,36087011700,15.0
36001000302,36001000502,129.0
36001000302,36001000401,239.0
36001000302,36001013707,115.0
36001000302,36001014615,72.0
36001000302,36001000404,26.0
36001000302,36093032402,18.0
36001000302,36065025200,23.0
36001000302,36001001600,21.0
36001000302,36001014001,295.0
36001000302,36001002200,65.0
36001000302,36001001400,143.0
36001000302,36119002000,37.0
36001000302,36001000403,465.0
36001000302,36093032602,41.0
36001000302,36001014608,176.0
36001000302,36001001802,42.0
36001000302,36001014613,50.0
36001000302,36001014609,248.0
36001000302,36001013703,361.0
36001000302,36001013507,59.0
36001000302,36093032102,59.0
36001000302,36001013509,250.0
36001000302,36027190101,56.0
36001000302,36039080100,71.0
36001000302,36001013902,241.0
36001000302,36091060901,66.0
36001000302,36055010400,61.0
36001000302,36093021802,66.0
36001000302,36039080201,147.0
36001000302,36001013901,301.0
36001000302,36093032101,94.0
36001000302,36093020200,260.0
36001000302,36001013804,133.0
36001000302,36001013708,695.0
36001000302,36001002100,1559.0
36001000302,36001013512,520.0
36001000302,36093020102,75.0
36001000302,36001013706,201.0
36001000302,36095740200,90.0
36001000302,36001001500,302.0
36001000302,36093020700,88.0
36001000302,36001000202,1518.0
36001000302,36001001100,1737.0
36001000302,36021001200,214.0
36001000302,36001000100,365.0
36001000302,36001000700,1035.0
36001000302,36001000600,3366.0
36001000302,36001000501,1432.0
36001000302,36119000103,106.0
36001000302,36093021002,89.0
36001000302,36119000101,76.0
36001000302,36001000800,943.0
36001000302,36005016500,96.0
36001000302,36005014701,98.0
36001000401,36001000401,188.0
36001000401,36093032902,12.0
36001000401,36093020600,13.0
36001000401,36093031901,12.0
36001000401,36001000302,60.0
36001000401,36001000403,13.0
36001000401,36001014608,103.0
36001000401,36001014615,119.0
36001000401,36001000404,50.0
36001000401,36001014609,84.0
36001000401,36001013703,94.0
36001000401,36093032402,51.0
36001000401,36001013509,63.0
36001000401,36001013902,218.0
36001000401,36001014001,38.0
36001000401,36001014614,107.0
36001000401,36001013901,246.0
36001000401,36001013708,300.0
36001000401,36001013512,57.0
36001000401,36093021802,50.0
36001000401,36093020200,72.0
36001000401,36001013804,264.0
36001000401,36095740200,194.0
36001000401,36093020700,68.0
36001000401,36093021001,130.0
36001000401,36093021700,69.0
36001000401,36001001100,286.0
36001000401,36001000600,107.0
36001000403,36001000403,270.0
36001000403,36093032602,26.0
36001000403,36001014608,98.0
36001000403,36001001400,46.0
36001000403,36001014613,18.0
36001000403,36001014609,59.0
36001000403,36001013703,109.0
36001000403,36001013604,24.0
36001000403,36055007801,31.0
36001000403,36001013507,40.0
36001000403,36097950100,28.0
36001000403,36091062503,33.0
36001000403,36001013509,44.0
36001000403,36091062409,45.0
36001000403,36091062509,45.0
36001000403,36001013902,141.0
36001000403,36001000401,445.0
36001000403,36093032902,44.0
36001000403,36091062407,116.0
36001000403,36001013901,139.0
36001000403,36093032101,54.0
36001000403,36093031901,63.0
36001000403,36001001700,305.0
36001000403,36001013708,761.0
36001000403,36001000302,1558.0
36001000403,36093033400,175.0
36001000403,36091062506,74.0
36001000403,36001014617,79.0
36001000403,36001000502,282.0
36001000403,36001014615,365.0
36001000403,36001000404,111.0
36001000403,36109000500,81.0
36001000403,36001001600,196.0
36001000403,36001014001,1053.0
36001000403,36093020300,122.0
36001000403,36001001802,736.0
36001000403,36093033500,108.0
36001000403,36093021802,232.0
36001000403,36093020200,111.0
36001000403,36001013804,465.0
36001000403,36001002100,863.0
36001000403,36001001500,117.0
36001000403,36001000202,216.0
36001000403,36027220101,136.0
36001000403,36093021700,143.0
36001000403,36001001100,1410.0
36001000403,36001000700,220.0
36001000403,36001000600,1486.0
36001000403,36001000501,130.0
36001000403,36001000800,291.0
36001000403,36005037800,124.0
36001000404,36001000404,106.0
36001000404,36027140101,26.0
36001000404,36001014001,50.0
36001000404,36021001000,52.0
36001000404,36001000401,232.0
36001000404,36085024401,94.0
36001000404,36001000403,120.0
36001000404,36001002100,260.0
36001000404,36001014608,284.0
36001000404,36091062509,151.0
36001000404,36001013902,169.0
36001000404,36075021601,189.0
36001000404,36119012201,140.0
