origin,destination,flow
53001950400,53001950400,3356.0
53001950400,53001950500,3557.0
53001950400,53025011102,224.0
53001950400,53063000400,186.0
53001950400,53005011702,189.0
53001950400,53025011002,1445.0
53001950400,53025010904,4278.0
53001950400,53017950300,476.0
53001950400,53025010401,530.0
53001950400,53037975700,528.0
53001950400,53015002004,579.0
53001950500,53001950500,3564.0
53001950500,53077002003,38.0
53001950500,53001950400,5046.0
53001950500,53025011102,573.0
53001950500,53025011300,207.0
53001950500,53025010800,111.0
53001950500,53077001400,133.0
53001950500,53077002005,178.0
53001950500,53053061601,155.0
53001950500,53061041202,349.0
53001950500,53063003200,193.0
53001950500,53033000404,212.0
53001950500,53025011002,4695.0
53001950500,53037975600,274.0
53001950500,53025010904,4381.0
53001950500,53025011406,327.0
53001950500,53005010500,1420.0
53001950500,53053060300,304.0
53001950500,53005010817,3493.0
53001950500,53005010819,2324.0
53003960200,53003960200,179.0
53003960200,53033032005,17.0
53003960200,53003960600,204.0
53003960200,53071920100,39.0
53003960200,53043960400,38.0
53003960200,53061041704,61.0
53003960200,53063012701,86.0
53003960200,53063002501,97.0
53003960200,53003960500,1817.0
53003960200,53065950500,233.0
53003960200,53063003500,241.0
53003960200,53003960300,10111.0
53003960200,53063001600,126.0
53003960200,53063011702,415.0
53003960200,53003960400,293.0
53003960300,53003960300,3123.0
53003960300,53063003500,64.0
53003960300,53063003200,93.0
53003960300,53003960500,1965.0
53003960300,53063002501,314.0
53003960300,53077002005,193.0
53003960300,53003960600,535.0
53003960300,53063011701,253.0
53003960300,53003960200,1174.0
53003960300,53005010817,780.0
53003960400,53003960400,311.0
53003960400,53003960300,3729.0
53003960400,53003960500,739.0
53003960400,53003960600,535.0
53003960400,53003960200,771.0
53003960500,53003960500,592.0
53003960500,53063011800,48.0
53003960500,53063003900,76.0
53003960500,53003960300,5542.0
53003960500,53013960200,352.0
53003960500,53035092200,186.0
53003960500,53003960400,958.0
53003960500,53001950500,255.0
53003960500,53003960600,2087.0
53003960500,53003960200,987.0
53003960600,53003960600,126.0
53003960600,53043960100,10.0
53003960600,53063011701,20.0
53003960600,53063001100,30.0
53003960600,53013960200,94.0
53003960600,53003960200,385.0
53003960600,53063011900,76.0
53003960600,53003960500,2074.0
53003960600,53071920400,92.0
53003960600,53003960300,8218.0
53003960600,53071920302,117.0
53003960600,53063000400,132.0
53005010201,53005010201,666.0
53005010201,53005011506,66.0
53005010201,53007960203,18.0
53005010201,53005010708,250.0
53005010201,53005010817,1493.0
53005010201,53005010705,115.0
53005010201,53005010819,411.0
53005010201,53005010707,60.0
53005010201,53071920100,57.0
53005010201,53005010300,720.0
53005010201,53005010203,2318.0
53005010201,53005010500,7888.0
53005010201,53005010807,81.0
53005010201,53037975402,87.0
53005010201,53005010400,186.0
53005010201,53025011002,119.0
53005010201,53005010703,303.0
53005010201,53073000201,124.0
