origin,destination,flow
53001950400,53001950400,3364
53001950400,53001950500,3669
53001950400,53025011102,231
53001950400,53063000400,165
53001950400,53005011702,192
53001950400,53025011002,1460
53001950400,53025010904,4182
53001950400,53017950300,463
53001950400,53025010401,531
53001950400,53037975700,529
53001950400,53015002004,562
53001950500,53001950500,3452
53001950500,53077002003,59
53001950500,53001950400,5146
53001950500,53025011102,574
53001950500,53025011300,228
53001950500,53025010800,101
53001950500,53077001400,115
53001950500,53077002005,138
53001950500,53053061601,158
53001950500,53061041202,367
53001950500,53063003200,216
53001950500,53033000404,230
53001950500,53025011002,4660
53001950500,53037975600,295
53001950500,53025010904,4362
53001950500,53025011406,316
53001950500,53005010500,1484
53001950500,53053060300,347
53001950500,53005010817,3399
53001950500,53005010819,2330
53003960200,53003960200,160
53003960200,53033032005,17
53003960200,53003960600,209
53003960200,53071920100,38
53003960200,53043960400,44
53003960200,53061041704,61
53003960200,53063012701,70
53003960200,53063002501,88
53003960200,53003960500,1874
53003960200,53065950500,197
53003960200,53063003500,231
53003960200,53003960300,10177
53003960200,53063001600,115
53003960200,53063011702,408
53003960200,53003960400,268
53003960300,53003960300,3216
53003960300,53063003500,66
53003960300,53063003200,92
53003960300,53003960500,1981
53003960300,53063002501,281
53003960300,53077002005,176
53003960300,53003960600,497
53003960300,53063011701,273
53003960300,53003960200,1163
53003960300,53005010817,749
53003960400,53003960400,275
53003960400,53003960300,3803
53003960400,53003960500,736
53003960400,53003960600,511
53003960400,53003960200,760
53003960500,53003960500,554
53003960500,53063011800,39
53003960500,53063003900,73
53003960500,53003960300,5682
53003960500,53013960200,356
53003960500,53035092200,161
53003960500,53003960400,904
53003960500,53001950500,235
53003960500,53003960600,2118
53003960500,53003960200,961
53003960600,53003960600,110
53003960600,53043960100,13
53003960600,53063011701,15
53003960600,53063001100,23
53003960600,53013960200,86
53003960600,53003960200,362
53003960600,53063011900,79
53003960600,53003960500,2120
53003960600,53071920400,102
53003960600,53003960300,8247
53003960600,53071920302,111
53003960600,53063000400,106
53005010201,53005010201,653
53005010201,53005011506,53
53005010201,53007960203,18
53005010201,53005010708,222
53005010201,53005010817,1510
53005010201,53005010705,101
53005010201,53005010819,475
53005010201,53005010707,44
53005010201,53071920100,52
53005010201,53005010300,731
53005010201,53005010203,2372
53005010201,53005010500,7894
53005010201,53005010807,84
53005010201,53037975402,73
53005010201,53005010400,175
53005010201,53025011002,105
53005010201,53005010703,295
53005010201,53073000201,107
53005010201,53005011501,112
53005010201,53071920400,259
53005010201,53071920400,259
53005010201,53063012300,204
53005010201,53077002103,136
53005010201,53063003500,153
53005010201,53033029309,161
53005010201,53039950200,146
53005010201,53005011702,757
53005010201,53077001400,308
53005010203,53005010203,875
53005010203,53005010300,165
53005010203,53071920100,30
53005010203,53005010500,2795
53005010203,53013960200,37
53005010203,53025011406,40
53005010203,53035091201,51
53005010203,53005010400,55
53005010203,53035081000,67
53005010203,53035091204,86
53005010203,53005010703,96
53005010203,53005011501,108
53005010203,53063003200,107
53005010203,53005010201,2265
53005010203,53035091400,110
53005010203,53077002103,155
53005010203,53005011506,957
53005010203,53063003500,145
53005010203,53005010708,1586
53005010203,53005010817,7130
53005010203,53005010705,351
53005010203,53005010811,202
53005010203,53005010819,1356
53005010203,53005010707,220
53005010203,53077002003,690
53005010203,53077002005,202
53005010300,53005010300,574
53005010300,53005010203,521
53005010300,53005010500,1792
53005010300,53005010807,35
53005010300,53061051802,41
53005010300,53033022201,46
53005010300,53005010400,468
53005010300,53025011002,77
53005010300,53005010703,82
53005010300,53005010201,762
53005010300,53005011506,210
53005010300,53005011501,131
53005010300,53063003200,272
53005010300,53005010708,447
53005010300,53063003500,149
53005010300,53071920000,390
53005010300,53005010817,7818
53005010300,53071920302,186
53005010300,53005010819,3639
53005010300,53033032219,241
53005010300,53005011702,449
53005010300,53005010707,456
53005010300,53063011702,238
53005010300,53077001400,257
53005010300,53063000400,407
53005010300,53077002005,239
53005010400,53005010400,115
53005010400,53037975600,21
53005010400,53037975402,69
53005010400,53025010401,76
53005010400,53005010500,1840
53005010400,53005010203,402
53005010400,53005010300,298
53005010400,53033023000,61
53005010400,53063000400,120
53005010400,53037975500,137
53005010400,53077002003,136
53005010400,53005010201,1097
53005010400,53005011506,171
53005010400,53005010708,572
53005010400,53005010817,3323
53005010400,53005010705,625
53005010400,53005010811,229
53005010400,53005010819,1145
53005010500,53005010500,1666
53005010500,53005010807,38
53005010500,53005010203,343
53005010500,53005010300,164
53005010500,53063002501,31
53005010500,53005010400,157
53005010500,53077001100,42
53005010500,53005010703,58
53005010500,53005011900,75
53005010500,53063003200,74
53005010500,53033022603,95
53005010500,53071920400,209
53005010500,53041972000,192
53005010500,53005010201,1314
53005010500,53005011506,758
53005010500,53005011702,118
53005010500,53005010708,459
53005010500,53063011702,164
53005010500,53077001400,164
53005010500,53005010817,3091
53005010500,53005010705,383
53005010500,53041970800,191
53005010500,53005010819,2789
53005010500,53077002003,181
53005010701,53005010701,14
53005010701,53041971400,17
53005010701,53005010300,14
53005010701,53005010203,91
53005010701,53033024800,44
53005010701,53067010100,49
53005010701,53005010500,428
53005010701,53005010807,65
53005010701,53005010201,73
53005010701,53005011506,296
53005010701,53033023401,104
53005010701,53005010708,872
53005010701,53005010817,3453
53005010701,53063002501,131
53005010701,53063002400,272
53005010701,53005010705,147
53005010701,53005010819,1465
53005010701,53005010703,157
53005010701,53005011900,1018
53005010701,53071920000,171
53005010701,53005011702,559
53005010701,53025011102,173
53005010703,53005010703,118
53005010703,53005011900,24
53005010703,53035092300,14
53005010703,53063003200,41
53005010703,53005010400,24
53005010703,53063003500,14
53005010703,53037975402,27
53005010703,53025010401,30
53005010703,53005011702,23
53005010703,53063004002,39
53005010703,53005010807,36
53005010703,53063012200,84
53005010703,53005010500,1517
53005010703,53047970601,56
53005010703,53015001200,66
53005010703,53005010203,685
53005010703,53077001400,64
53005010703,53005010300,71
53005010703,53063012100,81
53005010703,53005010201,565
53005010703,53005011506,158
53005010703,53005010708,2755
53005010703,53005010817,3802
53005010703,53005010705,611
53005010703,53005010819,697
53005010705,53005010705,345
53005010705,53005010811,32
53005010705,53005010819,891
53005010705,53005010817,4442
53005010705,53033023701,143
53005010705,53005010708,2032
53005010705,53033022805,70
53005010705,53005011506,380
53005010705,53005010201,572
53005010705,53041972000,109
53005010705,53053070100,118
53005010705,53033025104,97
53005010705,53033032313,158
53005010705,53071920100,298
53005010705,53005010300,513
53005010705,53005010203,1118
53005010705,53063012401,188
53005010705,53005010500,6919
53005010705,53037975402,225
53005010705,53005010400,703
53005010705,53005010703,1939
53005010705,53073001000,232
53005010705,53073000600,530
53005010705,53005011702,476
53005010705,53077001901,264
53005010705,53077002003,828
53005010707,53005010707,81
53005010707,53005010819,368
53005010707,53005010814,68
53005010707,53005010811,35
53005010707,53005010705,374
53005010707,53005010817,5869
53005010707,53005010708,1680
53005010707,53005011506,133
53005010707,53005010201,1255
53005010707,53005010701,133
53005010707,53005010300,278
53005010707,53005010203,808
53005010707,53005010500,4272
53005010707,53005010807,352
53005010707,53025010401,188
53005010707,53013960200,179
53005010707,53005010703,615
53005010707,53005011900,223
53005010707,53005011702,217
53005010707,53077002003,244
53005010707,53077002005,222
53005010708,53005010708,691
53005010708,53005010817,1546
53005010708,53005011506,131
53005010708,53005010705,271
53005010708,53005010819,521
53005010708,53005010201,477
53005010708,53033023808,52
53005010708,53033032219,91
53005010708,53033032316,72
53005010708,53037975500,74
53005010708,53005010701,77
53005010708,53033032313,64
53005010708,53005010300,494
53005010708,53005010203,1107
53005010708,53005010500,3559
53005010708,53077002803,111
53005010708,53005010807,102
53005010708,53013960200,133
53005010708,53037975402,283
53005010708,53005010400,285
53005010708,53025010904,150
53005010708,53037975600,132
53005010708,53005010703,2384
53005010708,53071920000,321
53005010708,53005011702,700
53005010708,53077001400,149
53005010708,53077001901,183
53005010708,53077002003,184
53005010708,53053071806,354
53005010807,53005010807,22
53005010807,53005010500,104
53005010807,53007960502,15
53005010807,53037975600,18
53005010807,53005010703,25
53005010807,53005011900,211
53005010807,53005010201,109
53005010807,53005011702,107
53005010807,53005011506,304
53005010807,53005010708,297
53005010807,53063000400,96
53005010807,53005010817,3732
53005010807,53041970300,128
53005010807,53005010705,254
53005010807,53005010819,138
53005010811,53005010811,90
53005010811,53005010819,1306
53005010811,53005010705,142
53005010811,53005010817,3297
53005010811,53053060400,41
53005010811,53033032706,52
53005010811,53005010708,138
53005010811,53005011506,476
53005010811,53005010201,363
53005010811,53067012221,69
53005010811,53005010701,82
53005010811,53005010300,76
53005010811,53067012224,101
53005010811,53005010203,480
53005010811,53005010500,3526
53005010811,53005010807,234
53005010811,53025010401,232
53005010811,53013960200,124
53005010811,53037975402,115
53005010811,53053071304,139
53005010811,53025011401,352
53005010811,53063002501,157
53005010811,53005010400,161
53005010811,53063002400,169
53005010811,53025011002,289
53005010811,53005010703,375
53005010811,53047971000,198
53005010811,53005011900,188
53005010811,53009002400,198
53005010811,53071920000,215
53005010811,53003960300,211
53005010811,53005011702,519
53005010811,53067011200,220
53005010811,53077001400,249
53005010811,53077002003,710
53005010811,53063014500,233
53005010814,53005010814,109
53005010814,53005010819,648
53005010814,53005010811,42
53005010814,53033031605,27
53005010814,53005010705,113
53005010814,53005010817,1860
53005010814,53005010708,106
53005010814,53035090102,52
53005010814,53005011506,487
53005010814,53005010201,299
53005010814,53005010701,84
53005010814,53005010300,214
53005010814,53069950100,78
53005010814,53005010203,569
53005010814,53033032103,96
53005010814,53005010500,2656
53005010814,53077002803,117
53005010814,53005010807,126
53005010814,53013960200,129
53005010814,53063002400,127
53005010814,53077001100,281
53005010814,53005010703,307
53005010814,53005011501,166
53005010814,53063003200,147
53005010814,53053073301,185
53005010814,53071920400,144
53005010814,53005011702,357
53005010814,53063011702,161
53005010817,53005010817,5511
53005010817,53073000904,31
53005010817,53005010705,329
53005010817,53005010811,88
53005010817,53005010819,4054
53005010817,53005010708,406
53005010817,53033032219,52
53005010817,53005010707,55
53005010817,53033023805,110
53005010817,53005011506,355
53005010817,53005010201,1501
53005010817,53033025304,86
53005010817,53033023808,182
53005010817,53007960203,377
53005010817,53073000501,88
53005010817,53005010701,195
53005010817,53071920100,235
53005010817,53005010300,723
53005010817,53005010203,1094
53005010817,53005010500,9510
53005010817,53005010807,493
53005010817,53013960200,313
53005010817,53037975402,173
53005010817,53005010400,550
53005010817,53037975600,160
53005010817,53005010703,594
53005010817,53005011900,584
53005010817,53071920400,201
53005010817,53063003500,194
53005010817,53071920000,200
53005010817,53003960300,550
53005010817,53073000600,228
53005010817,53005011702,1192
53005010817,53047970601,257
53005010817,53067011200,225
53005010817,53077001400,225
53005010817,53077001202,268
53005010817,53077002003,1025
53005010817,53077002005,534
53005010819,53005010819,2114
53005010819,53005010811,31
53005010819,53005010705,27
53005010819,53033032219,97
53005010819,53005010817,3930
53005010819,53005010708,36
53005010819,53005011506,352
53005010819,53005010201,421
53005010819,53007960203,63
53005010819,53033022603,78
53005010819,53033022605,88
53005010819,53005010701,74
53005010819,53053071206,108
53005010819,53005010300,354
53005010819,53033032330,113
53005010819,53005010203,727
53005010819,53033032103,144
53005010819,53005010500,8572
53005010819,53005010807,163
53005010819,53037975402,374
53005010819,53025011406,193
53005010819,53067012412,178
53005010819,53053071304,204
53005010819,53005010400,420
53005010819,53037975600,195
53005010819,53005010703,214
53005010819,53005011501,459
53005010819,53071920000,991
53005010819,53033029208,241
53005010819,53067010510,261
53005010819,53067011200,209
53005010819,53077001400,786
53005010819,53057951800,520
53005011501,53005011501,577
53005011501,53051970300,22
53005011501,53063003500,22
53005011501,53071920000,92
53005011501,53077001100,31
53005011501,53025011002,130
53005011501,53005011702,58
53005011501,53077001702,60
53005011501,53077001901,240
53005011501,53063012600,70
53005011501,53005010500,1370
53005011501,53077002003,93
53005011501,53005010203,307
53005011501,53025010800,132
53005011501,53077002005,126
53005011501,53005010300,257
53005011501,53007961304,304
53005011501,53037975500,122
53005011501,53053072508,181
53005011501,53005010201,323
53005011501,53033023403,179
53005011501,53005011506,6500
53005011501,53005010708,729
53005011501,53005010817,1318
53005011501,53005010705,384
53005011501,53005010819,787
53005011506,53005011506,4332
53005011506,53005010201,63
53005011506,53005010708,85
53005011506,53041972000,42
53005011506,53005010817,918
