origin,destination,flow
53001950400,53015002004,8.0
53001950400,53037975700,14.0
53001950400,53025010401,21.0
53001950400,53017950300,25.0
53001950400,53025010904,581.0
53001950400,53025011002,387.0
53001950400,53005011702,81.0
53001950400,53063000400,147.0
53001950400,53025011102,239.0
53001950400,53001950500,5782.0
53001950400,53001950400,8063.0
53001950500,53005010819,72.0
53001950500,53005010817,165.0
53001950500,53053060300,29.0
53001950500,53005010500,115.0
53001950500,53025011406,29.0
53001950500,53025010904,632.0
53001950500,53037975600,53.0
53001950500,53025011002,1178.0
53001950500,53033000404,79.0
53001950500,53063003200,81.0
53001950500,53061041202,194.0
53001950500,53053061601,106.0
53001950500,53077001400,94.0
53001950500,53025011300,274.0
53001950500,53025011102,960.0
53001950500,53001950500,12067.0
53001950500,53077002003,121.0
53001950500,53001950400,11435.0
53001950500,53025010800,145.0
53001950500,53077002005,148.0
53003960200,53033032005,12.0
53003960200,53003960200,323.0
53003960200,53003960600,172.0
53003960200,53071920100,35.0
53003960200,53043960400,58.0
53003960200,53061041704,57.0
53003960200,53063012701,82.0
53003960200,53063002501,80.0
53003960200,53003960500,1825.0
53003960200,53065950500,214.0
53003960200,53063003500,249.0
53003960200,53003960300,10023.0
53003960200,53063001600,126.0
53003960200,53063011702,411.0
53003960200,53003960400,290.0
53003960300,53005010817,19.0
53003960300,53003960200,76.0
53003960300,53063011701,21.0
53003960300,53003960600,95.0
53003960300,53063002501,86.0
53003960300,53003960500,1125.0
53003960300,53063003200,58.0
53003960300,53063003500,95.0
53003960300,53003960300,6830.0
53003960300,53077002005,89.0
53003960400,53003960200,31.0
53003960400,53003960600,96.0
53003960400,53003960500,376.0
53003960400,53003960300,4675.0
53003960400,53003960400,907.0
53003960500,53003960200,50.0
53003960500,53003960600,258.0
53003960500,53013960200,130.0
53003960500,53063003900,67.0
53003960500,53003960500,1441.0
53003960500,53063011800,148.0
53003960500,53003960300,7868.0
53003960500,53035092200,166.0
53003960500,53003960400,759.0
53003960500,53001950500,196.0
53003960600,53003960200,76.0
53003960600,53063001100,27.0
53003960600,53063011701,29.0
53003960600,53043960100,28.0
53003960600,53003960600,455.0
53003960600,53013960200,110.0
53003960600,53063011900,72.0
53003960600,53003960500,2069.0
53003960600,53071920400,89.0
53003960600,53003960300,8170.0
53003960600,53071920302,117.0
53003960600,53063000400,132.0
53005010201,53005010707,9.0
