origin,destination,flow
53001950400,53001950400,3357
53001950400,53001950500,3674
53001950400,53025011102,236
53001950400,53063000400,184
53001950400,53005011702,215
53001950400,53025011002,1409
53001950400,53025010904,4196
53001950400,53017950300,490
53001950400,53025010401,490
53001950400,53037975700,561
53001950400,53015002004,536
53001950500,53001950500,3547
53001950500,53077002003,46
53001950500,53001950400,4987
53001950500,53025011102,559
53001950500,53025011300,216
53001950500,53025010800,73
53001950500,53077001400,123
53001950500,53077002005,128
53001950500,53053061601,158
53001950500,53061041202,379
53001950500,53063003200,200
53001950500,53033000404,234
53001950500,53025011002,4823
53001950500,53037975600,270
53001950500,53025010904,4426
53001950500,53025011406,299
53001950500,53005010500,1375
53001950500,53053060300,371
53001950500,53005010817,3472
53001950500,53005010819,2291
53003960200,53003960200,213
53003960200,53033032005,17
53003960200,53003960600,186
53003960200,53071920100,37
53003960200,53043960400,44
53003960200,53061041704,49
53003960200,53063012701,91
53003960200,53063002501,97
53003960200,53003960500,1855
53003960200,53065950500,199
53003960200,53063003500,239
53003960200,53003960300,10143
53003960200,53063001600,127
53003960200,53063011702,406
53003960200,53003960400,254
53003960300,53003960300,3194
53003960300,53063003500,55
53003960300,53063003200,99
53003960300,53003960500,2017
53003960300,53063002501,288
53003960300,53077002005,159
53003960300,53003960600,487
53003960300,53063011701,240
53003960300,53003960200,1182
53003960300,53005010817,773
53003960400,53003960400,293
53003960400,53003960300,3822
53003960400,53003960500,710
53003960400,53003960600,542
53003960400,53003960200,718
53003960500,53003960500,582
53003960500,53063011800,60
53003960500,53063003900,77
53003960500,53003960300,5660
53003960500,53013960200,351
53003960500,53035092200,165
53003960500,53003960400,846
53003960500,53001950500,262
53003960500,53003960600,2113
53003960500,53003960200,967
53003960600,53003960600,143
53003960600,53043960100,21
53003960600,53063011701,18
53003960600,53063001100,28
53003960600,53013960200,64
53003960600,53003960200,391
53003960600,53063011900,78
53003960600,53003960500,2066
53003960600,53071920400,114
53003960600,53003960300,8216
53003960600,53071920302,115
53003960600,53063000400,120
53005010201,53005010201,648
53005010201,53005011506,63
53005010201,53007960203,30
53005010201,53005010708,251
53005010201,53005010817,1525
53005010201,53005010705,105
53005010201,53005010819,442
53005010201,53005010707,49
53005010201,53071920100,38
53005010201,53005010300,714
53005010201,53005010203,2325
53005010201,53005010500,7914
53005010201,53005010807,89
53005010201,53037975402,85
53005010201,53005010400,159
53005010201,53025011002,141
53005010201,53005010703,300
