origin,destination,flow
53001950400,53015002004,529
53001950400,53037975700,538
53001950400,53025010401,532
53001950400,53017950300,498
53001950400,53025010904,4353
53001950400,53025011002,1404
53001950400,53005011702,210
53001950400,53063000400,182
53001950400,53025011102,240
53001950400,53001950500,3605
53001950400,53001950400,3257
53001950500,53005010819,2236
53001950500,53005010817,3564
53001950500,53053060300,375
53001950500,53005010500,1448
53001950500,53025011406,340
53001950500,53025010904,4399
53001950500,53037975600,288
53001950500,53025011002,4680
53001950500,53033000404,229
53001950500,53063003200,176
53001950500,53061041202,344
53001950500,53053061601,140
53001950500,53077002005,174
53001950500,53077001400,133
53001950500,53025010800,101
53001950500,53025011300,224
53001950500,53025011102,579
53001950500,53001950400,4978
53001950500,53077002003,53
53001950500,53001950500,3516
53003960200,53003960400,250
53003960200,53063011702,388
53003960200,53063001600,120
53003960200,53003960300,10314
53003960200,53063003500,218
53003960200,53065950500,191
53003960200,53003960500,1762
53003960200,53063002501,81
53003960200,53063012701,80
53003960200,53061041704,52
53003960200,53043960400,51
53003960200,53071920100,34
53003960200,53003960600,208
53003960200,53033032005,23
53003960200,53003960200,185
53003960300,53005010817,742
53003960300,53003960200,1256
53003960300,53063011701,283
53003960300,53003960600,547
53003960300,53077002005,181
53003960300,53063002501,302
53003960300,53003960500,1984
53003960300,53063003200,86
53003960300,53063003500,47
53003960300,53003960300,3066
53003960400,53003960200,700
53003960400,53003960600,590
53003960400,53003960500,779
53003960400,53003960300,3693
53003960400,53003960400,323
53003960500,53003960200,939
53003960500,53003960600,2226
53003960500,53001950500,268
53003960500,53003960400,926
53003960500,53035092200,162
53003960500,53013960200,354
53003960500,53003960300,5536
53003960500,53063003900,58
53003960500,53063011800,46
53003960500,53003960500,568
53003960600,53063000400,101
53003960600,53071920302,116
53003960600,53003960300,8323
53003960600,53071920400,100
53003960600,53003960500,2048
53003960600,53063011900,62
53003960600,53003960200,367
53003960600,53013960200,81
53003960600,53063001100,24
53003960600,53063011701,21
53003960600,53043960100,21
53003960600,53003960600,110
53005010201,53077001400,279
53005010201,53005011702,748
53005010201,53039950200,139
53005010201,53033029309,167
53005010201,53063003500,156
53005010201,53077002103,129
53005010201,53063012300,192
53005010201,53071920400,263
53005010201,53071920400,263
53005010201,53005011501,132
53005010201,53073000201,124
53005010201,53005010703,327
53005010201,53025011002,133
53005010201,53005010400,187
53005010201,53037975402,87
53005010201,53005010807,85
53005010201,53005010500,7925
53005010201,53005010203,2384
53005010201,53005010300,687
53005010201,53071920100,51
53005010201,53005010707,39
53005010201,53005010819,415
53005010201,53005010705,93
53005010201,53005010817,1447
53005010201,53005010708,248
53005010201,53007960203,17
53005010201,53005011506,69
53005010201,53005010201,677
53005010203,53077002005,188
53005010203,53077002003,660
53005010203,53005010707,205
53005010203,53005010819,1381
53005010203,53005010811,235
53005010203,53005010705,403
53005010203,53005010817,7158
53005010203,53005010708,1613
53005010203,53063003500,167
53005010203,53005011506,927
53005010203,53077002103,161
