origin,destination,flow
53001950400,53015002004,9
53001950400,53037975700,17
53001950400,53025010401,19
53001950400,53017950300,36
53001950400,53025010904,555
53001950400,53025011002,346
53001950400,53005011702,79
53001950400,53063000400,131
53001950400,53025011102,240
53001950400,53001950500,5854
53001950400,53001950400,8062
53001950500,53005010819,72
53001950500,53005010817,156
53001950500,53053060300,22
53001950500,53005010500,120
53001950500,53025011406,44
53001950500,53025010904,569
53001950500,53037975600,61
53001950500,53025011002,1092
53001950500,53033000404,88
53001950500,53063003200,74
53001950500,53061041202,197
53001950500,53053061601,106
53001950500,53077001400,97
53001950500,53025011300,289
53001950500,53025011102,931
53001950500,53001950500,12036
53001950500,53077002003,141
53001950500,53001950400,11588
53001950500,53025010800,151
53001950500,53077002005,143
53003960200,53033032005,11
53003960200,53003960200,288
53003960200,53003960600,189
53003960200,53071920100,41
53003960200,53043960400,54
53003960200,53061041704,46
53003960200,53063012701,72
53003960200,53063002501,96
53003960200,53003960500,1760
53003960200,53065950500,201
53003960200,53063003500,217
53003960200,53003960300,10178
53003960200,53063001600,126
53003960200,53063011702,400
53003960200,53003960400,278
53003960300,53005010817,24
53003960300,53003960200,65
53003960300,53063011701,37
53003960300,53003960600,72
53003960300,53063002501,94
53003960300,53003960500,1103
53003960300,53063003200,54
53003960300,53063003500,72
53003960300,53003960300,6898
53003960300,53077002005,75
53003960400,53003960200,34
53003960400,53003960600,90
53003960400,53003960500,335
53003960400,53003960300,4778
53003960400,53003960400,848
53003960500,53003960200,59
53003960500,53003960600,228
53003960500,53013960200,146
53003960500,53063003900,62
53003960500,53003960500,1391
53003960500,53063011800,125
53003960500,53003960300,7975
53003960500,53035092200,175
53003960500,53003960400,740
53003960500,53001950500,182
53003960600,53003960200,87
53003960600,53063001100,18
53003960600,53063011701,20
53003960600,53043960100,43
53003960600,53003960600,429
53003960600,53013960200,118
53003960600,53063011900,56
53003960600,53003960500,2006
53003960600,53071920400,102
53003960600,53003960300,8261
53003960600,53071920302,115
53003960600,53063000400,119
53005010201,53005010707,11
53005010201,53005010819,159
53005010201,53005010705,49
53005010201,53005010817,1091
53005010201,53005010708,300
53005010201,53005011506,101
53005010201,53005010201,1832
53005010201,53007960203,30
53005010201,53071920100,41
53005010201,53005010300,665
53005010201,53005010203,2230
53005010201,53005010500,7693
53005010201,53005010807,79
53005010201,53037975402,72
53005010201,53005010400,181
53005010201,53025011002,119
53005010201,53005010703,290
53005010201,53073000201,104
53005010201,53005011501,115
53005010201,53071920400,238
53005010201,53071920400,238
53005010201,53063012300,206
53005010201,53077002103,150
53005010201,53063003500,115
53005010201,53033029309,126
53005010201,53039950200,150
53005010201,53005011702,747
53005010201,53077001400,306
53005010203,53005010707,14
53005010203,53005010819,114
53005010203,53005010811,25
53005010203,53005010705,50
53005010203,53005010817,1242
53005010203,53005010708,416
53005010203,53005011506,310
53005010203,53035091400,66
53005010203,53005010201,1233
53005010203,53071920100,87
53005010203,53005010300,609
53005010203,53005010203,4702
53005010203,53005010500,8584
53005010203,53013960200,108
53005010203,53025011406,125
53005010203,53035091201,146
53005010203,53005010400,137
53005010203,53035081000,166
53005010203,53035091204,155
53005010203,53005010703,144
53005010203,53005011501,158
53005010203,53063003200,171
53005010203,53077002103,180
53005010203,53063003500,178
53005010203,53077002003,564
53005010203,53077002005,197
53005010300,53005010707,50
53005010300,53033032219,24
53005010300,53005010819,557
53005010300,53005010817,1652
53005010300,53005010708,126
53005010300,53005011506,105
53005010300,53005010201,641
53005010300,53033022201,71
53005010300,53005010300,2417
53005010300,53005010203,2188
53005010300,53005010500,6724
53005010300,53005010807,148
53005010300,53061051802,146
53005010300,53005010400,1272
53005010300,53025011002,197
53005010300,53005010703,181
53005010300,53005011501,203
53005010300,53063003200,452
53005010300,53063003500,216
53005010300,53071920000,493
53005010300,53071920302,254
53005010300,53005011702,513
53005010300,53063011702,268
53005010300,53077001400,285
53005010300,53063000400,445
53005010300,53077002005,299
53005010400,53005010819,63
53005010400,53005010811,20
53005010400,53005010705,75
53005010400,53005010817,527
53005010400,53005010708,95
53005010400,53005011506,68
53005010400,53005010201,436
53005010400,53037975500,83
53005010400,53033023000,90
53005010400,53005010300,475
53005010400,53005010203,921
53005010400,53005010500,5521
53005010400,53025010401,292
53005010400,53037975402,293
53005010400,53005010400,992
53005010400,53037975600,165
53005010400,53063000400,165
53005010400,53077002003,156
53005010500,53005010819,185
53005010500,53005010705,33
53005010500,53005010817,371
53005010500,53005010708,97
53005010500,53005011506,177
53005010500,53005010201,462
53005010500,53041972000,89
53005010500,53033022603,61
53005010500,53005010300,401
53005010500,53005010203,1061
53005010500,53005010500,7645
53005010500,53005010807,176
53005010500,53063002501,95
53005010500,53005010400,372
53005010500,53077001100,97
53005010500,53005010703,110
53005010500,53005011900,170
53005010500,53063003200,147
53005010500,53071920400,257
53005010500,53005011702,135
53005010500,53063011702,144
53005010500,53077001400,158
53005010500,53041970800,158
53005010500,53077002003,155
53005010701,53005010819,221
53005010701,53005010705,31
