origin,destination,flow
53001950400,53015002004,13.0
53001950400,53037975700,17.0
53001950400,53025010401,25.0
53001950400,53017950300,32.0
53001950400,53025010904,599.0
53001950400,53025011002,350.0
53001950400,53005011702,100.0
53001950400,53063000400,135.0
53001950400,53025011102,230.0
53001950400,53001950500,5728.0
53001950400,53001950400,8119.0
53001950500,53005010819,94.0
53001950500,53005010817,160.0
53001950500,53053060300,26.0
53001950500,53005010500,114.0
53001950500,53025011406,32.0
53001950500,53025010904,603.0
53001950500,53037975600,61.0
53001950500,53025011002,1137.0
53001950500,53033000404,68.0
53001950500,53063003200,95.0
53001950500,53061041202,174.0
53001950500,53053061601,87.0
53001950500,53077001400,110.0
53001950500,53025011300,286.0
53001950500,53025011102,950.0
53001950500,53001950500,12066.0
53001950500,53077002003,151.0
53001950500,53001950400,11485.0
53001950500,53025010800,147.0
53001950500,53077002005,131.0
53003960200,53033032005,17.0
53003960200,53003960200,317.0
53003960200,53003960600,219.0
53003960200,53071920100,42.0
53003960200,53043960400,42.0
53003960200,53061041704,56.0
53003960200,53063012701,65.0
53003960200,53063002501,88.0
53003960200,53003960500,1738.0
53003960200,53065950500,202.0
53003960200,53063003500,216.0
53003960200,53003960300,10209.0
53003960200,53063001600,130.0
53003960200,53063011702,353.0
53003960200,53003960400,263.0
53003960300,53005010817,25.0
53003960300,53003960200,79.0
53003960300,53063011701,32.0
53003960300,53003960600,74.0
53003960300,53063002501,99.0
53003960300,53003960500,1092.0
53003960300,53063003200,54.0
53003960300,53063003500,70.0
53003960300,53003960300,6895.0
53003960300,53077002005,74.0
53003960400,53003960200,43.0
53003960400,53003960600,100.0
53003960400,53003960500,330.0
53003960400,53003960300,4742.0
53003960400,53003960400,870.0
53003960500,53003960200,67.0
53003960500,53003960600,249.0
53003960500,53013960200,140.0
53003960500,53063003900,58.0
53003960500,53003960500,1376.0
53003960500,53063011800,123.0
53003960500,53003960300,8032.0
53003960500,53035092200,158.0
53003960500,53003960400,706.0
53003960500,53001950500,174.0
53003960600,53003960200,99.0
53003960600,53063001100,20.0
53003960600,53063011701,23.0
53003960600,53043960100,36.0
53003960600,53003960600,427.0
53003960600,53013960200,107.0
53003960600,53063011900,69.0
53003960600,53003960500,2033.0
53003960600,53071920400,119.0
53003960600,53003960300,8200.0
53003960600,53071920302,123.0
53003960600,53063000400,118.0
53005010201,53005010707,13.0
53005010201,53005010819,173.0
53005010201,53005010705,54.0
53005010201,53005010817,1177.0
53005010201,53005010708,293.0
53005010201,53005011506,81.0
53005010201,53005010201,1787.0
53005010201,53007960203,38.0
53005010201,53071920100,42.0
53005010201,53005010300,715.0
53005010201,53005010203,2186.0
53005010201,53005010500,7685.0
53005010201,53005010807,68.0
53005010201,53037975402,73.0
53005010201,53005010400,175.0
53005010201,53025011002,106.0
53005010201,53005010703,314.0
53005010201,53073000201,113.0
53005010201,53005011501,130.0
53005010201,53071920400,258.0
53005010201,53071920400,258.0
53005010201,53063012300,174.0
53005010201,53077002103,127.0
53005010201,53063003500,138.0
53005010201,53033029309,146.0
53005010201,53039950200,169.0
53005010201,53005011702,683.0
53005010201,53077001400,282.0
53005010203,53005010707,18.0
53005010203,53005010819,129.0
53005010203,53005010811,25.0
53005010203,53005010705,56.0
53005010203,53005010817,1331.0
53005010203,53005010708,376.0
53005010203,53005011506,331.0
53005010203,53035091400,56.0
53005010203,53005010201,1229.0
53005010203,53071920100,78.0
53005010203,53005010300,639.0
53005010203,53005010203,4533.0
53005010203,53005010500,8742.0
53005010203,53013960200,127.0
53005010203,53025011406,126.0
53005010203,53035091201,127.0
53005010203,53005010400,141.0
53005010203,53035081000,129.0
53005010203,53035091204,151.0
53005010203,53005010703,153.0
53005010203,53005011501,199.0
53005010203,53063003200,167.0
53005010203,53077002103,169.0
53005010203,53063003500,164.0
53005010203,53077002003,523.0
53005010203,53077002005,162.0
53005010300,53005010707,62.0
53005010300,53033032219,26.0
53005010300,53005010819,603.0
53005010300,53005010817,1671.0
53005010300,53005010708,133.0
53005010300,53005011506,121.0
53005010300,53005010201,613.0
53005010300,53033022201,85.0
53005010300,53005010300,2476.0
53005010300,53005010203,2104.0
53005010300,53005010500,6760.0
53005010300,53005010807,126.0
53005010300,53061051802,137.0
53005010300,53005010400,1291.0
53005010300,53025011002,175.0
53005010300,53005010703,181.0
53005010300,53005011501,184.0
53005010300,53063003200,469.0
53005010300,53063003500,242.0
53005010300,53071920000,504.0
53005010300,53071920302,232.0
53005010300,53005011702,539.0
53005010300,53063011702,275.0
53005010300,53077001400,250.0
53005010300,53063000400,402.0
53005010300,53077002005,266.0
53005010400,53005010819,72.0
53005010400,53005010811,19.0
53005010400,53005010705,75.0
53005010400,53005010817,519.0
53005010400,53005010708,129.0
53005010400,53005011506,51.0
53005010400,53005010201,447.0
53005010400,53037975500,88.0
53005010400,53033023000,98.0
53005010400,53005010300,458.0
53005010400,53005010203,976.0
53005010400,53005010500,5482.0
53005010400,53025010401,264.0
53005010400,53037975402,274.0
53005010400,53005010400,1043.0
53005010400,53037975600,128.0
53005010400,53063000400,162.0
53005010400,53077002003,152.0
53005010500,53005010819,213.0
53005010500,53005010705,25.0
53005010500,53005010817,408.0
53005010500,53005010708,73.0
53005010500,53005011506,192.0
53005010500,53005010201,476.0
53005010500,53041972000,105.0
53005010500,53033022603,44.0
53005010500,53005010300,393.0
53005010500,53005010203,1057.0
53005010500,53005010500,7632.0
53005010500,53005010807,152.0
53005010500,53063002501,93.0
53005010500,53005010400,420.0
53005010500,53077001100,116.0
53005010500,53005010703,111.0
53005010500,53005011900,137.0
53005010500,53063003200,128.0
53005010500,53071920400,280.0
53005010500,53005011702,134.0
53005010500,53063011702,122.0
53005010500,53077001400,135.0
53005010500,53041970800,157.0
53005010500,53077002003,153.0
53005010701,53005010819,237.0
53005010701,53005010705,37.0
53005010701,53005010817,1227.0
53005010701,53005010708,436.0
53005010701,53005011506,276.0
53005010701,53005010201,105.0
53005010701,53005010701,112.0
53005010701,53041971400,124.0
53005010701,53005010300,121.0
53005010701,53005010203,571.0
53005010701,53033024800,137.0
53005010701,53067010100,176.0
53005010701,53005010500,1762.0
53005010701,53005010807,229.0
53005010701,53033023401,227.0
53005010701,53063002501,223.0
53005010701,53063002400,446.0
53005010701,53005010703,281.0
53005010701,53005011900,1533.0
53005010701,53071920000,276.0
53005010701,53005011702,789.0
53005010701,53025011102,288.0
53005010703,53005010819,125.0
53005010703,53005010705,115.0
53005010703,53005010817,1076.0
53005010703,53005010708,951.0
53005010703,53005011506,73.0
53005010703,53005010201,328.0
53005010703,53063012100,62.0
53005010703,53005010300,66.0
53005010703,53005010203,864.0
53005010703,53015001200,75.0
53005010703,53005010500,2983.0
53005010703,53063012200,204.0
53005010703,53005010807,93.0
53005010703,53063004002,102.0
53005010703,53025010401,116.0
53005010703,53037975402,113.0
53005010703,53005010400,108.0
53005010703,53035092300,148.0
53005010703,53005010703,2664.0
53005010703,53005011900,402.0
53005010703,53063003200,316.0
53005010703,53063003500,142.0
53005010703,53005011702,144.0
53005010703,53047970601,173.0
53005010703,53077001400,159.0
53005010705,53033023701,86.0
53005010705,53005010819,683.0
53005010705,53005010811,29.0
53005010705,53005010705,604.0
53005010705,53005010817,4865.0
53005010705,53005010708,1926.0
53005010705,53033022805,68.0
53005010705,53005011506,361.0
53005010705,53005010201,529.0
53005010705,53041972000,109.0
53005010705,53053070100,115.0
53005010705,53033025104,116.0
53005010705,53033032313,125.0
53005010705,53071920100,300.0
53005010705,53005010300,496.0
53005010705,53005010203,1101.0
53005010705,53063012401,196.0
53005010705,53005010500,6799.0
53005010705,53037975402,229.0
53005010705,53005010400,679.0
53005010705,53005010703,1979.0
53005010705,53073001000,230.0
53005010705,53073000600,496.0
53005010705,53005011702,523.0
53005010705,53077001901,231.0
53005010705,53077002003,747.0
53005010707,53005010707,86.0
53005010707,53005010819,400.0
53005010707,53005010814,92.0
53005010707,53005010811,34.0
53005010707,53005010705,392.0
53005010707,53005010817,5627.0
53005010707,53005010708,1736.0
53005010707,53005011506,137.0
53005010707,53005010201,1301.0
53005010707,53005010701,138.0
53005010707,53005010300,301.0
53005010707,53005010203,797.0
53005010707,53005010500,4352.0
53005010707,53005010807,379.0
53005010707,53025010401,175.0
53005010707,53013960200,180.0
53005010707,53005010703,633.0
53005010707,53005011900,190.0
53005010707,53005011702,195.0
53005010707,53077002003,232.0
53005010707,53077002005,217.0
53005010708,53033032316,17.0
53005010708,53033032219,37.0
53005010708,53005010819,298.0
53005010708,53005010705,233.0
53005010708,53005010817,2086.0
53005010708,53005010708,1472.0
53005010708,53005011506,192.0
53005010708,53005010201,513.0
53005010708,53033023808,47.0
53005010708,53037975500,58.0
53005010708,53005010701,59.0
53005010708,53033032313,78.0
53005010708,53005010300,394.0
53005010708,53005010203,955.0
53005010708,53005010500,3247.0
53005010708,53077002803,105.0
53005010708,53005010807,126.0
53005010708,53013960200,120.0
53005010708,53037975402,260.0
53005010708,53005010400,256.0
53005010708,53025010904,137.0
53005010708,53037975600,144.0
53005010708,53005010703,2231.0
53005010708,53071920000,288.0
53005010708,53005011702,599.0
53005010708,53077001400,156.0
53005010708,53077001901,136.0
53005010708,53077002003,139.0
53005010708,53053071806,315.0
53005010807,53005010819,25.0
53005010807,53005010705,47.0
53005010807,53005010817,1226.0
53005010807,53005010708,159.0
53005010807,53005011506,284.0
53005010807,53005010201,190.0
53005010807,53007960502,121.0
53005010807,53005010500,1059.0
53005010807,53005010807,366.0
53005010807,53037975600,132.0
53005010807,53005010703,156.0
53005010807,53005011900,1028.0
53005010807,53005011702,379.0
53005010807,53063000400,190.0
53005010807,53041970300,198.0
53005010811,53053060400,30.0
53005010811,53005010819,1229.0
53005010811,53005010811,138.0
53005010811,53005010705,142.0
53005010811,53005010817,3439.0
53005010811,53033032706,41.0
53005010811,53005010708,113.0
53005010811,53005011506,468.0
53005010811,53005010201,339.0
53005010811,53067012221,64.0
53005010811,53005010701,78.0
53005010811,53005010300,83.0
53005010811,53067012224,89.0
53005010811,53005010203,463.0
53005010811,53005010500,3565.0
53005010811,53005010807,223.0
53005010811,53025010401,263.0
53005010811,53013960200,115.0
53005010811,53037975402,120.0
53005010811,53053071304,150.0
53005010811,53025011401,343.0
53005010811,53063002501,169.0
53005010811,53005010400,148.0
53005010811,53063002400,196.0
53005010811,53025011002,261.0
53005010811,53005010703,404.0
53005010811,53047971000,181.0
53005010811,53005011900,175.0
53005010811,53009002400,212.0
53005010811,53071920000,221.0
53005010811,53003960300,235.0
53005010811,53005011702,489.0
53005010811,53067011200,216.0
53005010811,53077001400,253.0
53005010811,53077002003,654.0
53005010811,53063014500,218.0
53005010814,53005010819,538.0
53005010814,53005010814,161.0
53005010814,53005010811,42.0
53005010814,53033031605,23.0
53005010814,53005010705,122.0
53005010814,53005010817,1839.0
53005010814,53005010708,101.0
53005010814,53035090102,54.0
53005010814,53005011506,456.0
53005010814,53005010201,284.0
53005010814,53005010701,77.0
53005010814,53005010300,217.0
53005010814,53069950100,79.0
53005010814,53005010203,586.0
53005010814,53033032103,102.0
53005010814,53005010500,2759.0
53005010814,53077002803,126.0
53005010814,53005010807,130.0
53005010814,53013960200,127.0
53005010814,53063002400,153.0
53005010814,53077001100,273.0
53005010814,53005010703,295.0
53005010814,53005011501,163.0
53005010814,53063003200,154.0
53005010814,53053073301,160.0
53005010814,53071920400,163.0
53005010814,53005011702,334.0
53005010814,53063011702,169.0
53005010817,53005010707,18.0
53005010817,53033032219,23.0
53005010817,53005010819,2477.0
53005010817,53005010811,76.0
53005010817,53005010705,342.0
53005010817,53073000904,33.0
53005010817,53005010817,9745.0
53005010817,53005010708,422.0
53005010817,53033023805,104.0
53005010817,53005011506,278.0
53005010817,53005010201,1247.0
53005010817,53033025304,85.0
53005010817,53033023808,170.0
53005010817,53007960203,350.0
53005010817,53073000501,77.0
53005010817,53005010701,176.0
53005010817,53071920100,210.0
53005010817,53005010300,633.0
53005010817,53005010203,985.0
53005010817,53005010500,8495.0
53005010817,53005010807,433.0
53005010817,53013960200,318.0
53005010817,53037975402,149.0
53005010817,53005010400,423.0
53005010817,53037975600,159.0
53005010817,53005010703,503.0
53005010817,53005011900,501.0
53005010817,53071920400,178.0
53005010817,53063003500,214.0
53005010817,53071920000,221.0
53005010817,53003960300,528.0
53005010817,53073000600,167.0
53005010817,53005011702,1049.0
53005010817,53047970601,246.0
53005010817,53067011200,196.0
53005010817,53077001400,236.0
53005010817,53077001202,200.0
53005010817,53077002003,840.0
53005010817,53077002005,441.0
53005010819,53033032219,71.0
53005010819,53005010819,2413.0
53005010819,53005010811,34.0
53005010819,53005010705,36.0
53005010819,53005010817,3779.0
53005010819,53005010708,44.0
53005010819,53005011506,312.0
53005010819,53005010201,399.0
53005010819,53007960203,74.0
53005010819,53033022603,64.0
53005010819,53033022605,77.0
53005010819,53005010701,89.0
53005010819,53053071206,78.0
53005010819,53005010300,356.0
