origin,destination,flow
53001950400,53015002004,528
53001950400,53037975700,508
53001950400,53025010401,525
53001950400,53017950300,468
53001950400,53025010904,4236
53001950400,53025011002,1489
53001950400,53005011702,190
53001950400,53063000400,194
53001950400,53025011102,236
53001950400,53001950500,3650
53001950400,53001950400,3324
53001950500,53005010819,2196
53001950500,53005010817,3527
53001950500,53053060300,322
53001950500,53005010500,1387
53001950500,53025011406,314
53001950500,53025010904,4440
53001950500,53037975600,279
53001950500,53025011002,4779
53001950500,53033000404,228
53001950500,53063003200,194
53001950500,53061041202,332
53001950500,53053061601,151
53001950500,53077002005,150
53001950500,53077001400,121
53001950500,53025010800,108
53001950500,53025011300,215
53001950500,53025011102,580
53001950500,53001950400,5053
53001950500,53077002003,53
53001950500,53001950500,3548
53003960200,53003960400,259
53003960200,53063011702,380
53003960200,53063001600,138
53003960200,53003960300,10215
53003960200,53063003500,220
53003960200,53065950500,228
53003960200,53003960500,1792
53003960200,53063002501,86
53003960200,53063012701,76
53003960200,53061041704,59
53003960200,53043960400,53
53003960200,53071920100,31
53003960200,53003960600,198
53003960200,53033032005,21
53003960200,53003960200,201
53003960300,53005010817,739
53003960300,53003960200,1177
53003960300,53063011701,260
53003960300,53003960600,499
53003960300,53077002005,180
53003960300,53063002501,304
53003960300,53003960500,2046
53003960300,53063003200,84
53003960300,53063003500,60
53003960300,53003960300,3145
53003960400,53003960200,699
53003960400,53003960600,531
53003960400,53003960500,724
53003960400,53003960300,3824
53003960400,53003960400,307
53003960500,53003960200,935
53003960500,53003960600,2127
53003960500,53001950500,265
53003960500,53003960400,891
53003960500,53035092200,172
53003960500,53013960200,382
53003960500,53003960300,5601
53003960500,53063003900,59
53003960500,53063011800,59
53003960500,53003960500,592
53003960600,53063000400,109
53003960600,53071920302,116
53003960600,53003960300,8260
53003960600,53071920400,94
53003960600,53003960500,2067
53003960600,53063011900,60
53003960600,53003960200,395
53003960600,53013960200,78
53003960600,53063001100,26
53003960600,53063011701,25
53003960600,53043960100,22
53003960600,53003960600,122
53005010201,53077001400,289
53005010201,53005011702,728
53005010201,53039950200,122
53005010201,53033029309,149
