origin,destination,flow
53001950400,53015002004,6.0
53001950400,53037975700,13.0
53001950400,53025010401,23.0
53001950400,53017950300,39.0
53001950400,53025010904,575.0
53001950400,53025011002,390.0
53001950400,53005011702,83.0
53001950400,53063000400,137.0
53001950400,53025011102,250.0
53001950400,53001950500,5903.0
53001950400,53001950400,7929.0
53001950500,53005010819,77.0
53001950500,53005010817,171.0
53001950500,53053060300,24.0
53001950500,53005010500,122.0
53001950500,53025011406,30.0
53001950500,53025010904,588.0
53001950500,53037975600,41.0
53001950500,53025011002,1146.0
53001950500,53033000404,74.0
53001950500,53063003200,84.0
53001950500,53061041202,195.0
53001950500,53053061601,84.0
53001950500,53077001400,128.0
53001950500,53025011300,316.0
53001950500,53025011102,921.0
53001950500,53001950500,12104.0
53001950500,53077002003,147.0
53001950500,53001950400,11450.0
53001950500,53025010800,142.0
53001950500,53077002005,133.0
53003960200,53033032005,11.0
53003960200,53003960200,322.0
53003960200,53003960600,188.0
53003960200,53071920100,27.0
53003960200,53043960400,62.0
53003960200,53061041704,70.0
53003960200,53063012701,74.0
53003960200,53063002501,77.0
53003960200,53003960500,1853.0
53003960200,53065950500,200.0
53003960200,53063003500,230.0
53003960200,53003960300,10061.0
53003960200,53063001600,127.0
53003960200,53063011702,403.0
53003960200,53003960400,252.0
53003960300,53005010817,22.0
53003960300,53003960200,86.0
53003960300,53063011701,25.0
53003960300,53003960600,69.0
53003960300,53063002501,98.0
53003960300,53003960500,1149.0
53003960300,53063003200,67.0
53003960300,53063003500,74.0
53003960300,53003960300,6830.0
53003960300,53077002005,74.0
53003960400,53003960200,38.0
53003960400,53003960600,92.0
53003960400,53003960500,340.0
53003960400,53003960300,4761.0
53003960400,53003960400,854.0
53003960500,53003960200,73.0
53003960500,53003960600,238.0
53003960500,53013960200,127.0
53003960500,53063003900,77.0
53003960500,53003960500,1467.0
53003960500,53063011800,125.0
53003960500,53003960300,7896.0
53003960500,53035092200,141.0
53003960500,53003960400,769.0
53003960500,53001950500,170.0
53003960600,53003960200,110.0
53003960600,53063001100,19.0
53003960600,53063011701,22.0
53003960600,53043960100,38.0
53003960600,53003960600,428.0
53003960600,53013960200,110.0
53003960600,53063011900,68.0
53003960600,53003960500,2065.0
53003960600,53071920400,119.0
53003960600,53003960300,8160.0
53003960600,53071920302,115.0
53003960600,53063000400,120.0
53005010201,53005010707,6.0
53005010201,53005010819,180.0
53005010201,53005010705,52.0
53005010201,53005010817,1146.0
53005010201,53005010708,321.0
53005010201,53005011506,93.0
53005010201,53005010201,1878.0
53005010201,53007960203,29.0
53005010201,53071920100,47.0
53005010201,53005010300,652.0
53005010201,53005010203,2280.0
53005010201,53005010500,7570.0
53005010201,53005010807,70.0
53005010201,53037975402,73.0
53005010201,53005010400,175.0
53005010201,53025011002,105.0
53005010201,53005010703,304.0
53005010201,53073000201,107.0
53005010201,53005011501,128.0
53005010201,53071920400,225.0
53005010201,53071920400,225.0
53005010201,53063012300,180.0
53005010201,53077002103,127.0
53005010201,53063003500,135.0
53005010201,53033029309,144.0
53005010201,53039950200,146.0
53005010201,53005011702,762.0
53005010201,53077001400,265.0
53005010203,53005010707,10.0
53005010203,53005010819,128.0
53005010203,53005010811,24.0
53005010203,53005010705,62.0
53005010203,53005010817,1301.0
53005010203,53005010708,417.0
53005010203,53005011506,369.0
53005010203,53035091400,56.0
53005010203,53005010201,1257.0
53005010203,53071920100,80.0
53005010203,53005010300,651.0
53005010203,53005010203,4606.0
53005010203,53005010500,8539.0
53005010203,53013960200,127.0
53005010203,53025011406,117.0
53005010203,53035091201,119.0
53005010203,53005010400,141.0
53005010203,53035081000,136.0
53005010203,53035091204,134.0
53005010203,53005010703,183.0
53005010203,53005011501,161.0
53005010203,53063003200,189.0
53005010203,53077002103,179.0
53005010203,53063003500,177.0
53005010203,53077002003,553.0
53005010203,53077002005,165.0
53005010300,53005010707,48.0
