origin,destination,flow
53001950400,53015002004,6.0
53001950400,53037975700,13.0
53001950400,53025010401,23.0
53001950400,53017950300,39.0
53001950400,53025010904,575.0
53001950400,53025011002,390.0
53001950400,53005011702,83.0
53001950400,53063000400,137.0
53001950400,53025011102,250.0
53001950400,53001950500,5903.0
53001950400,53001950400,7929.0
53001950500,53005010819,75.0
53001950500,53005010817,157.0
53001950500,53053060300,30.0
53001950500,53005010500,113.0
53001950500,53025011406,31.0
53001950500,53025010904,563.0
53001950500,53037975600,43.0
53001950500,53025011002,1087.0
53001950500,53033000404,60.0
53001950500,53063003200,81.0
53001950500,53061041202,182.0
53001950500,53053061601,109.0
53001950500,53077002005,84.0
53001950500,53077001400,119.0
53001950500,53025010800,123.0
53001950500,53025011300,344.0
53001950500,53025011102,960.0
53001950500,53001950400,10590.0
53001950500,53077002003,144.0
53001950500,53001950500,13082.0
53003960200,53003960400,40.0
53003960200,53063011702,117.0
53003960200,53063001600,49.0
53003960200,53003960300,5226.0
53003960200,53063003500,156.0
53003960200,53065950500,175.0
53003960200,53003960500,1923.0
53003960200,53063002501,120.0
53003960200,53063012701,133.0
53003960200,53061041704,162.0
53003960200,53043960400,181.0
53003960200,53071920100,195.0
53003960200,53003960600,1508.0
53003960200,53033032005,258.0
53003960200,53003960200,3714.0
53003960300,53005010817,20.0
53003960300,53003960200,82.0
53003960300,53063011701,25.0
53003960300,53003960600,68.0
53003960300,53077002005,45.0
53003960300,53063002501,111.0
53003960300,53003960500,1236.0
53003960300,53063003200,78.0
53003960300,53063003500,57.0
53003960300,53003960300,6772.0
53003960400,53003960200,38.0
53003960400,53003960600,92.0
53003960400,53003960500,340.0
53003960400,53003960300,4761.0
53003960400,53003960400,854.0
53003960500,53003960200,53.0
53003960500,53003960600,191.0
53003960500,53001950500,29.0
53003960500,53003960400,236.0
53003960500,53035092200,73.0
53003960500,53013960200,300.0
53003960500,53003960300,7153.0
53003960500,53063003900,124.0
53003960500,53063011800,172.0
53003960500,53003960500,2752.0
53003960600,53063000400,19.0
53003960600,53071920302,48.0
53003960600,53003960300,4600.0
53003960600,53071920400,67.0
53003960600,53003960500,2159.0
53003960600,53063011900,112.0
53003960600,53003960200,1034.0
53003960600,53013960200,358.0
53003960600,53063001100,199.0
53003960600,53063011701,186.0
53003960600,53043960100,224.0
53003960600,53003960600,2368.0
53005010201,53077001400,6.0
53005010201,53005011702,36.0
53005010201,53039950200,9.0
53005010201,53033029309,12.0
53005010201,53063003500,15.0
53005010201,53077002103,20.0
53005010201,53063012300,27.0
53005010201,53071920400,44.0
53005010201,53071920400,44.0
53005010201,53005011501,19.0
53005010201,53073000201,20.0
53005010201,53005010703,93.0
53005010201,53025011002,42.0
53005010201,53005010400,71.0
53005010201,53037975402,39.0
53005010201,53005010807,50.0
53005010201,53005010500,5319.0
53005010201,53005010203,1797.0
53005010201,53005010300,662.0
53005010201,53071920100,60.0
53005010201,53005010707,55.0
53005010201,53005010819,699.0
53005010201,53005010705,211.0
53005010201,53005010817,3438.0
53005010201,53005010708,739.0
53005010201,53007960203,79.0
53005010201,53005011506,220.0
53005010201,53005010201,3418.0
53005010203,53077002005,6.0
53005010203,53077002003,40.0
53005010203,53005010707,10.0
53005010203,53005010819,132.0
53005010203,53005010811,18.0
53005010203,53005010705,42.0
53005010203,53005010817,1168.0
53005010203,53005010708,368.0
53005010203,53063003500,41.0
53005010203,53005011506,342.0
53005010203,53077002103,67.0
53005010203,53035091400,72.0
53005010203,53005010201,1235.0
53005010203,53063003200,61.0
53005010203,53005011501,90.0
53005010203,53005010703,81.0
53005010203,53035091204,89.0
53005010203,53035081000,88.0
53005010203,53005010400,114.0
53005010203,53035091201,115.0
53005010203,53025011406,98.0
53005010203,53013960200,121.0
53005010203,53005010500,8912.0
53005010203,53071920100,110.0
53005010203,53005010300,860.0
53005010203,53005010203,5601.0
53005010300,53077002005,7.0
