origin,destination,flow
53001950400,53015002004,16.0
53001950400,53037975700,12.0
53001950400,53025010401,20.0
53001950400,53017950300,27.0
53001950400,53025010904,562.0
53001950400,53025011002,359.0
53001950400,53005011702,94.0
53001950400,53063000400,156.0
53001950400,53025011102,232.0
53001950400,53001950500,5925.0
53001950400,53001950400,7945.0
53001950500,53005010819,90.0
53001950500,53005010817,133.0
53001950500,53053060300,24.0
53001950500,53005010500,112.0
53001950500,53025011406,39.0
53001950500,53025010904,631.0
53001950500,53037975600,56.0
53001950500,53025011002,1101.0
53001950500,53033000404,68.0
53001950500,53063003200,85.0
53001950500,53061041202,173.0
53001950500,53053061601,104.0
53001950500,53077001400,106.0
53001950500,53025011300,274.0
53001950500,53025011102,997.0
53001950500,53001950500,12082.0
53001950500,53077002003,157.0
53001950500,53001950400,11452.0
53001950500,53025010800,145.0
53001950500,53077002005,148.0
53003960200,53033032005,19.0
53003960200,53003960200,280.0
53003960200,53003960600,192.0
53003960200,53071920100,38.0
53003960200,53043960400,46.0
53003960200,53061041704,54.0
53003960200,53063012701,79.0
53003960200,53063002501,69.0
53003960200,53003960500,1870.0
53003960200,53065950500,200.0
53003960200,53063003500,245.0
53003960200,53003960300,10078.0
53003960200,53063001600,119.0
53003960200,53063011702,405.0
53003960200,53003960400,263.0
53003960300,53005010817,21.0
53003960300,53003960200,58.0
53003960300,53063011701,23.0
53003960300,53003960600,95.0
53003960300,53063002501,80.0
53003960300,53003960500,1122.0
53003960300,53063003200,74.0
53003960300,53063003500,84.0
53003960300,53003960300,6870.0
53003960300,53077002005,67.0
53003960400,53003960200,26.0
53003960400,53003960600,82.0
53003960400,53003960500,347.0
53003960400,53003960300,4750.0
53003960400,53003960400,880.0
53003960500,53003960200,54.0
53003960500,53003960600,235.0
53003960500,53013960200,129.0
53003960500,53063003900,58.0
53003960500,53003960500,1455.0
53003960500,53063011800,126.0
53003960500,53003960300,7966.0
53003960500,53035092200,139.0
53003960500,53003960400,756.0
53003960500,53001950500,165.0
53003960600,53003960200,79.0
53003960600,53063001100,11.0
53003960600,53063011701,25.0
53003960600,53043960100,28.0
53003960600,53003960600,430.0
53003960600,53013960200,104.0
53003960600,53063011900,65.0
53003960600,53003960500,2111.0
53003960600,53071920400,112.0
53003960600,53003960300,8193.0
53003960600,53071920302,111.0
53003960600,53063000400,105.0
53005010201,53005010707,19.0
53005010201,53005010819,138.0
53005010201,53005010705,48.0
53005010201,53005010817,1151.0
53005010201,53005010708,292.0
53005010201,53005011506,90.0
53005010201,53005010201,1902.0
53005010201,53007960203,48.0
53005010201,53071920100,57.0
53005010201,53005010300,685.0
53005010201,53005010203,2300.0
53005010201,53005010500,7530.0
53005010201,53005010807,61.0
53005010201,53037975402,75.0
53005010201,53005010400,162.0
53005010201,53025011002,104.0
53005010201,53005010703,288.0
53005010201,53073000201,100.0
53005010201,53005011501,121.0
53005010201,53071920400,247.0
53005010201,53071920400,247.0
53005010201,53063012300,201.0
53005010201,53077002103,116.0
53005010201,53063003500,152.0
53005010201,53033029309,156.0
53005010201,53039950200,131.0
53005010201,53005011702,734.0
53005010201,53077001400,292.0
53005010203,53005010707,21.0
53005010203,53005010819,95.0
53005010203,53005010811,15.0
53005010203,53005010705,53.0
53005010203,53005010817,1318.0
53005010203,53005010708,392.0
53005010203,53005011506,315.0
53005010203,53035091400,49.0
53005010203,53005010201,1359.0
53005010203,53071920100,70.0
53005010203,53005010300,667.0
53005010203,53005010203,4667.0
53005010203,53005010500,8478.0
53005010203,53013960200,107.0
53005010203,53025011406,131.0
53005010203,53035091201,146.0
53005010203,53005010400,134.0
53005010203,53035081000,126.0
53005010203,53035091204,170.0
53005010203,53005010703,171.0
53005010203,53005011501,169.0
53005010203,53063003200,132.0
53005010203,53077002103,184.0
53005010203,53063003500,186.0
53005010203,53077002003,559.0
53005010203,53077002005,167.0
53005010300,53005010707,51.0
53005010300,53033032219,24.0
53005010300,53005010819,567.0
53005010300,53005010817,1675.0
53005010300,53005010708,168.0
53005010300,53005011506,143.0
53005010300,53005010201,621.0
53005010300,53033022201,81.0
53005010300,53005010300,2551.0
53005010300,53005010203,2167.0
53005010300,53005010500,6653.0
53005010300,53005010807,122.0
53005010300,53061051802,131.0
53005010300,53005010400,1291.0
53005010300,53025011002,180.0
53005010300,53005010703,186.0
53005010300,53005011501,198.0
53005010300,53063003200,395.0
53005010300,53063003500,221.0
53005010300,53071920000,494.0
53005010300,53071920302,239.0
53005010300,53005011702,534.0
53005010300,53063011702,235.0
53005010300,53077001400,282.0
53005010300,53063000400,442.0
53005010300,53077002005,276.0
53005010400,53005010819,57.0
53005010400,53005010811,13.0
53005010400,53005010705,60.0
53005010400,53005010817,519.0
53005010400,53005010708,127.0
53005010400,53005011506,61.0
53005010400,53005010201,449.0
53005010400,53037975500,80.0
53005010400,53033023000,103.0
53005010400,53005010300,503.0
53005010400,53005010203,962.0
53005010400,53005010500,5458.0
53005010400,53025010401,257.0
53005010400,53037975402,272.0
53005010400,53005010400,1053.0
53005010400,53037975600,156.0
53005010400,53063000400,162.0
53005010400,53077002003,145.0
53005010500,53005010819,167.0
53005010500,53005010705,39.0
53005010500,53005010817,375.0
53005010500,53005010708,71.0
53005010500,53005011506,209.0
53005010500,53005010201,483.0
53005010500,53041972000,91.0
53005010500,53033022603,55.0
53005010500,53005010300,432.0
53005010500,53005010203,1141.0
53005010500,53005010500,7554.0
53005010500,53005010807,154.0
53005010500,53063002501,85.0
53005010500,53005010400,385.0
53005010500,53077001100,101.0
53005010500,53005010703,137.0
53005010500,53005011900,142.0
53005010500,53063003200,136.0
53005010500,53071920400,277.0
53005010500,53005011702,129.0
53005010500,53063011702,140.0
53005010500,53077001400,160.0
53005010500,53041970800,158.0
53005010500,53077002003,135.0
53005010701,53005010819,226.0
53005010701,53005010705,30.0
53005010701,53005010817,1225.0
53005010701,53005010708,463.0
53005010701,53005011506,292.0
53005010701,53005010201,77.0
53005010701,53005010701,109.0
53005010701,53041971400,123.0
53005010701,53005010300,115.0
53005010701,53005010203,613.0
53005010701,53033024800,167.0
53005010701,53067010100,167.0
53005010701,53005010500,1757.0
53005010701,53005010807,188.0
53005010701,53033023401,218.0
53005010701,53063002501,221.0
53005010701,53063002400,469.0
53005010701,53005010703,235.0
53005010701,53005011900,1529.0
53005010701,53071920000,277.0
53005010701,53005011702,830.0
53005010701,53025011102,282.0
53005010703,53005010819,97.0
53005010703,53005010705,124.0
53005010703,53005010817,1054.0
53005010703,53005010708,1030.0
53005010703,53005011506,67.0
53005010703,53005010201,354.0
53005010703,53063012100,49.0
53005010703,53005010300,61.0
53005010703,53005010203,899.0
53005010703,53015001200,75.0
