origin,destination,flow
53001950400,53001950400,3241
53001950400,53001950500,3664
53001950400,53025011102,217
53001950400,53063000400,193
53001950400,53005011702,226
53001950400,53025011002,1397
53001950400,53025010904,4319
53001950400,53017950300,455
53001950400,53025010401,525
53001950400,53037975700,533
53001950400,53015002004,578
53001950500,53001950500,3412
53001950500,53077002003,45
53001950500,53001950400,4960
53001950500,53025011102,545
53001950500,53025011300,220
53001950500,53025010800,104
53001950500,53077001400,107
53001950500,53077002005,142
53001950500,53053061601,151
53001950500,53061041202,381
53001950500,53063003200,202
53001950500,53033000404,227
53001950500,53025011002,4805
53001950500,53037975600,293
53001950500,53025010904,4396
53001950500,53025011406,293
53001950500,53005010500,1447
53001950500,53053060300,375
53001950500,53005010817,3578
53001950500,53005010819,2294
53003960200,53003960200,180
53003960200,53033032005,22
53003960200,53003960600,177
53003960200,53071920100,38
53003960200,53043960400,44
53003960200,53061041704,66
53003960200,53063012701,77
53003960200,53063002501,73
53003960200,53003960500,1796
53003960200,53065950500,209
53003960200,53063003500,209
53003960200,53003960300,10259
53003960200,53063001600,121
53003960200,53063011702,407
53003960200,53003960400,279
53003960300,53003960300,3077
53003960300,53063003500,57
53003960300,53063003200,76
53003960300,53003960500,2059
53003960300,53063002501,308
53003960300,53077002005,185
53003960300,53003960600,514
53003960300,53063011701,260
53003960300,53003960200,1194
53003960300,53005010817,764
53003960400,53003960400,287
53003960400,53003960300,3747
53003960400,53003960500,743
53003960400,53003960600,562
53003960400,53003960200,746
53003960500,53003960500,562
53003960500,53063011800,71
53003960500,53063003900,64
53003960500,53003960300,5510
53003960500,53013960200,362
53003960500,53035092200,175
53003960500,53003960400,953
53003960500,53001950500,240
53003960500,53003960600,2187
53003960500,53003960200,959
53003960600,53003960600,116
53003960600,53043960100,17
53003960600,53063011701,31
53003960600,53063001100,21
53003960600,53013960200,67
53003960600,53003960200,409
53003960600,53063011900,66
53003960600,53003960500,2001
53003960600,53071920400,112
53003960600,53003960300,8299
53003960600,53071920302,116
53003960600,53063000400,119
53005010201,53005010201,637
53005010201,53005011506,60
53005010201,53007960203,21
53005010201,53005010708,238
53005010201,53005010817,1428
53005010201,53005010705,117
53005010201,53005010819,441
53005010201,53005010707,45
53005010201,53071920100,47
53005010201,53005010300,678
53005010201,53005010203,2314
53005010201,53005010500,8050
53005010201,53005010807,68
53005010201,53037975402,85
53005010201,53005010400,184
53005010201,53025011002,127
53005010201,53005010703,314
53005010201,53073000201,102
53005010201,53005011501,112
53005010201,53071920400,258
53005010201,53071920400,258
53005010201,53063012300,203
53005010201,53077002103,152
53005010201,53063003500,149
53005010201,53033029309,126
53005010201,53039950200,141
53005010201,53005011702,783
53005010201,53077001400,320
53005010203,53005010203,867
53005010203,53005010300,174
53005010203,53071920100,30
53005010203,53005010500,2652
53005010203,53013960200,39
53005010203,53025011406,36
53005010203,53035091201,52
53005010203,53005010400,59
53005010203,53035081000,64
53005010203,53035091204,84
53005010203,53005010703,64
53005010203,53005011501,87
53005010203,53063003200,108
53005010203,53005010201,2189
53005010203,53035091400,128
53005010203,53077002103,147
53005010203,53005011506,988
53005010203,53063003500,184
53005010203,53005010708,1677
53005010203,53005010817,7153
53005010203,53005010705,396
53005010203,53005010811,188
53005010203,53005010819,1377
53005010203,53005010707,218
53005010203,53077002003,696
53005010203,53077002005,224
53005010300,53005010300,556
53005010300,53005010203,539
53005010300,53005010500,1698
53005010300,53005010807,35
53005010300,53061051802,41
53005010300,53033022201,57
53005010300,53005010400,422
53005010300,53025011002,69
53005010300,53005010703,64
53005010300,53005010201,725
53005010300,53005011506,194
53005010300,53005011501,133
53005010300,53063003200,263
53005010300,53005010708,448
53005010300,53063003500,158
53005010300,53071920000,340
53005010300,53005010817,7937
53005010300,53071920302,195
53005010300,53005010819,3723
53005010300,53033032219,222
53005010300,53005011702,492
53005010300,53005010707,439
53005010300,53063011702,251
53005010300,53077001400,257
53005010300,53063000400,405
53005010300,53077002005,264
53005010400,53005010400,136
53005010400,53037975600,31
53005010400,53037975402,55
53005010400,53025010401,72
53005010400,53005010500,1781
53005010400,53005010203,367
53005010400,53005010300,275
53005010400,53033023000,85
53005010400,53063000400,97
53005010400,53037975500,124
53005010400,53077002003,140
53005010400,53005010201,1108
53005010400,53005011506,181
53005010400,53005010708,585
53005010400,53005010817,3391
53005010400,53005010705,648
53005010400,53005010811,214
53005010400,53005010819,1147
53005010500,53005010500,1615
53005010500,53005010807,44
53005010500,53005010203,326
53005010500,53005010300,165
53005010500,53063002501,29
53005010500,53005010400,150
53005010500,53077001100,33
53005010500,53005010703,61
53005010500,53005011900,70
53005010500,53063003200,72
53005010500,53033022603,80
53005010500,53071920400,179
53005010500,53041972000,194
53005010500,53005010201,1241
53005010500,53005011506,759
53005010500,53005011702,152
53005010500,53005010708,475
53005010500,53063011702,167
53005010500,53077001400,158
53005010500,53005010817,3162
53005010500,53005010705,383
53005010500,53041970800,192
53005010500,53005010819,2848
53005010500,53077002003,201
53005010701,53005010701,18
53005010701,53041971400,16
53005010701,53005010300,17
53005010701,53005010203,101
53005010701,53033024800,35
53005010701,53067010100,38
53005010701,53005010500,443
53005010701,53005010807,47
53005010701,53005010201,76
53005010701,53005011506,299
53005010701,53033023401,83
53005010701,53005010708,832
53005010701,53005010817,3392
53005010701,53063002501,133
53005010701,53063002400,278
53005010701,53005010705,152
53005010701,53005010819,1536
53005010701,53005010703,149
53005010701,53005011900,1031
53005010701,53071920000,185
53005010701,53005011702,569
53005010701,53025011102,183
53005010703,53005010703,128
53005010703,53005011900,40
53005010703,53035092300,14
53005010703,53063003200,25
53005010703,53005010400,17
53005010703,53063003500,21
53005010703,53037975402,20
53005010703,53025010401,26
53005010703,53005011702,34
53005010703,53063004002,43
53005010703,53005010807,35
53005010703,53063012200,96
53005010703,53005010500,1466
53005010703,53047970601,42
53005010703,53015001200,54
53005010703,53005010203,649
53005010703,53077001400,64
53005010703,53005010300,69
53005010703,53063012100,79
53005010703,53005010201,533
53005010703,53005011506,165
53005010703,53005010708,2736
53005010703,53005010817,3925
53005010703,53005010705,587
53005010703,53005010819,734
53005010705,53005010705,366
53005010705,53005010811,22
53005010705,53005010819,899
53005010705,53005010817,4214
53005010705,53033023701,162
53005010705,53005010708,1957
53005010705,53033022805,66
53005010705,53005011506,385
53005010705,53005010201,588
53005010705,53041972000,100
53005010705,53053070100,112
53005010705,53033025104,135
53005010705,53033032313,145
53005010705,53071920100,335
53005010705,53005010300,541
53005010705,53005010203,1170
53005010705,53063012401,213
53005010705,53005010500,6846
53005010705,53037975402,228
53005010705,53005010400,724
53005010705,53005010703,2039
53005010705,53073001000,272
53005010705,53073000600,483
53005010705,53005011702,503
53005010705,53077001901,273
53005010705,53077002003,844
53005010707,53005010707,84
53005010707,53005010819,339
53005010707,53005010814,80
53005010707,53005010811,33
53005010707,53005010705,393
53005010707,53005010817,5654
53005010707,53005010708,1794
53005010707,53005011506,155
53005010707,53005010201,1240
53005010707,53005010701,100
53005010707,53005010300,290
53005010707,53005010203,802
53005010707,53005010500,4375
53005010707,53005010807,351
53005010707,53025010401,190
53005010707,53013960200,216
53005010707,53005010703,575
53005010707,53005011900,222
53005010707,53005011702,213
53005010707,53077002003,252
53005010707,53077002005,236
53005010708,53005010708,681
53005010708,53005010817,1484
53005010708,53005011506,118
53005010708,53005010705,265
53005010708,53005010819,501
53005010708,53005010201,443
53005010708,53033023808,40
53005010708,53033032219,113
53005010708,53033032316,61
53005010708,53037975500,68
53005010708,53005010701,71
53005010708,53033032313,83
53005010708,53005010300,476
53005010708,53005010203,1062
53005010708,53005010500,3606
53005010708,53077002803,131
53005010708,53005010807,120
53005010708,53013960200,127
53005010708,53037975402,276
53005010708,53005010400,301
53005010708,53025010904,147
53005010708,53037975600,151
53005010708,53005010703,2467
53005010708,53071920000,331
53005010708,53005011702,685
53005010708,53077001400,172
53005010708,53077001901,170
