origin,destination,flow
53001950400,53001950400,3250
53001950400,53001950500,3596
53001950400,53025011102,232
53001950400,53063000400,193
53001950400,53005011702,194
53001950400,53025011002,1557
53001950400,53025010904,4262
53001950400,53017950300,494
53001950400,53025010401,496
53001950400,53037975700,544
53001950400,53015002004,530
53001950500,53001950500,3468
53001950500,53077002003,46
53001950500,53001950400,5036
53001950500,53025011102,545
53001950500,53025011300,180
53001950500,53025010800,111
53001950500,53077001400,121
53001950500,53077002005,149
53001950500,53053061601,144
53001950500,53061041202,362
53001950500,53063003200,191
53001950500,53033000404,239
53001950500,53025011002,4809
53001950500,53037975600,295
53001950500,53025010904,4392
53001950500,53025011406,328
53001950500,53005010500,1428
53001950500,53053060300,374
53001950500,53005010817,3496
53001950500,53005010819,2263
53003960200,53003960200,205
53003960200,53033032005,23
53003960200,53003960600,203
53003960200,53071920100,45
53003960200,53043960400,48
53003960200,53061041704,68
53003960200,53063012701,74
53003960200,53063002501,70
53003960200,53003960500,1752
53003960200,53065950500,209
53003960200,53063003500,211
53003960200,53003960300,10298
53003960200,53063001600,127
53003960200,53063011702,356
53003960200,53003960400,268
53003960300,53003960300,3125
53003960300,53063003500,46
53003960300,53063003200,77
53003960300,53003960500,2081
53003960300,53063002501,269
53003960300,53077002005,194
53003960300,53003960600,533
53003960300,53063011701,267
53003960300,53003960200,1181
53003960300,53005010817,721
53003960400,53003960400,315
53003960400,53003960300,3737
53003960400,53003960500,743
53003960400,53003960600,570
53003960400,53003960200,720
53003960500,53003960500,577
53003960500,53063011800,68
53003960500,53063003900,58
53003960500,53003960300,5602
53003960500,53013960200,375
53003960500,53035092200,170
53003960500,53003960400,933
53003960500,53001950500,247
53003960500,53003960600,2139
53003960500,53003960200,914
53003960600,53003960600,135
53003960600,53043960100,11
53003960600,53063011701,22
53003960600,53063001100,33
53003960600,53013960200,73
53003960600,53003960200,391
53003960600,53063011900,62
53003960600,53003960500,2048
53003960600,53071920400,106
53003960600,53003960300,8250
53003960600,53071920302,124
53003960600,53063000400,119
53005010201,53005010201,713
53005010201,53005011506,53
53005010201,53007960203,18
53005010201,53005010708,253
53005010201,53005010817,1445
53005010201,53005010705,91
53005010201,53005010819,419
53005010201,53005010707,39
53005010201,53071920100,36
53005010201,53005010300,700
53005010201,53005010203,2348
53005010201,53005010500,8011
53005010201,53005010807,74
53005010201,53037975402,78
53005010201,53005010400,150
53005010201,53025011002,135
53005010201,53005010703,316
53005010201,53073000201,113
53005010201,53005011501,131
53005010201,53071920400,273
53005010201,53071920400,273
53005010201,53063012300,196
53005010201,53077002103,133
53005010201,53063003500,139
53005010201,53033029309,143
53005010201,53039950200,173
53005010201,53005011702,728
53005010201,53077001400,292
53005010203,53005010203,939
53005010203,53005010300,170
53005010203,53071920100,29
53005010203,53005010500,2672
53005010203,53013960200,36
53005010203,53025011406,42
53005010203,53035091201,48
53005010203,53005010400,61
53005010203,53035081000,63
53005010203,53035091204,74
53005010203,53005010703,73
53005010203,53005011501,107
53005010203,53063003200,97
53005010203,53005010201,2208
53005010203,53035091400,135
53005010203,53077002103,142
53005010203,53005011506,938
53005010203,53063003500,160
53005010203,53005010708,1576
53005010203,53005010817,7259
53005010203,53005010705,404
53005010203,53005010811,223
53005010203,53005010819,1391
53005010203,53005010707,204
53005010203,53077002003,619
53005010203,53077002005,211
53005010300,53005010300,609
53005010300,53005010203,561
53005010300,53005010500,1719
53005010300,53005010807,34
53005010300,53061051802,36
53005010300,53033022201,47
53005010300,53005010400,421
53005010300,53025011002,70
53005010300,53005010703,70
53005010300,53005010201,738
53005010300,53005011506,202
53005010300,53005011501,136
53005010300,53063003200,288
53005010300,53005010708,462
53005010300,53063003500,151
53005010300,53071920000,345
53005010300,53005010817,7854
53005010300,53071920302,200
53005010300,53005010819,3761
53005010300,53033032219,234
53005010300,53005011702,424
53005010300,53005010707,496
53005010300,53063011702,232
53005010300,53077001400,225
53005010300,53063000400,372
53005010300,53077002005,240
53005010400,53005010400,144
53005010400,53037975600,31
53005010400,53037975402,52
53005010400,53025010401,72
53005010400,53005010500,1820
53005010400,53005010203,400
53005010400,53005010300,295
53005010400,53033023000,73
53005010400,53063000400,94
53005010400,53037975500,130
53005010400,53077002003,136
53005010400,53005010201,1017
53005010400,53005011506,192
53005010400,53005010708,556
53005010400,53005010817,3447
53005010400,53005010705,631
53005010400,53005010811,254
53005010400,53005010819,1093
53005010500,53005010500,1686
53005010500,53005010807,33
53005010500,53005010203,313
53005010500,53005010300,144
53005010500,53063002501,29
53005010500,53005010400,137
53005010500,53077001100,46
53005010500,53005010703,65
53005010500,53005011900,72
53005010500,53063003200,84
53005010500,53033022603,75
53005010500,53071920400,186
53005010500,53041972000,221
53005010500,53005010201,1240
53005010500,53005011506,719
53005010500,53005011702,128
53005010500,53005010708,440
53005010500,53063011702,159
53005010500,53077001400,183
53005010500,53005010817,3218
53005010500,53005010705,392
53005010500,53041970800,190
53005010500,53005010819,2801
53005010500,53077002003,195
53005010701,53005010701,17
53005010701,53041971400,19
53005010701,53005010300,22
53005010701,53005010203,113
53005010701,53033024800,30
53005010701,53067010100,41
53005010701,53005010500,456
53005010701,53005010807,52
53005010701,53005010201,69
53005010701,53005011506,307
53005010701,53033023401,83
53005010701,53005010708,839
53005010701,53005010817,3473
53005010701,53063002501,143
53005010701,53063002400,265
53005010701,53005010705,156
53005010701,53005010819,1469
53005010701,53005010703,165
53005010701,53005011900,1007
53005010701,53071920000,177
53005010701,53005011702,523
53005010701,53025011102,187
53005010703,53005010703,148
53005010703,53005011900,27
53005010703,53035092300,23
53005010703,53063003200,23
53005010703,53005010400,19
53005010703,53063003500,24
53005010703,53037975402,23
53005010703,53025010401,28
53005010703,53005011702,36
53005010703,53063004002,40
