origin,destination,flow
53001950400,53017950300,1.0
53001950400,53025010904,160.0
53001950400,53025011002,374.0
53001950400,53005011702,127.0
53001950400,53063000400,171.0
53001950400,53025011102,258.0
53001950400,53001950500,6254.0
53001950400,53001950400,8003.0
53001950500,53025011406,1.0
53001950500,53025010904,28.0
53001950500,53037975600,8.0
53001950500,53025011002,327.0
53001950500,53033000404,45.0
53001950500,53063003200,74.0
53001950500,53061041202,192.0
53001950500,53053061601,136.0
53001950500,53077001400,128.0
53001950500,53025011300,345.0
53001950500,53025011102,1138.0
53001950500,53001950500,13465.0
53001950500,53077002003,143.0
53001950500,53001950400,11675.0
53001950500,53025010800,142.0
53001950500,53077002005,130.0
53003960200,53003960200,1.0
53003960200,53003960600,2.0
53003960200,53043960400,3.0
53003960200,53061041704,18.0
53003960200,53063012701,75.0
53003960200,53063002501,98.0
53003960200,53003960500,2139.0
53003960200,53065950500,235.0
53003960200,53063003500,228.0
53003960200,53003960300,10441.0
53003960200,53063001600,121.0
53003960200,53063011702,375.0
53003960200,53003960400,221.0
53003960300,53003960200,1.0
53003960300,53063011701,1.0
53003960300,53003960600,31.0
53003960300,53063002501,94.0
53003960300,53003960500,1380.0
53003960300,53063003200,80.0
53003960300,53063003500,87.0
53003960300,53003960300,6756.0
53003960300,53077002005,64.0
53003960400,53003960600,13.0
53003960400,53003960500,391.0
53003960400,53003960300,4900.0
53003960400,53003960400,781.0
53003960500,53003960600,2.0
53003960500,53063003900,3.0
53003960500,53003960500,305.0
53003960500,53063011800,96.0
53003960500,53003960300,9579.0
53003960500,53035092200,160.0
53003960500,53003960400,772.0
53003960500,53001950500,166.0
53003960600,53043960100,2.0
53003960600,53003960600,32.0
53003960600,53013960200,51.0
53003960600,53063011900,61.0
53003960600,53003960500,2380.0
53003960600,53071920400,106.0
53003960600,53003960300,8524.0
53003960600,53071920302,111.0
53003960600,53063000400,107.0
53005010201,53005010817,6.0
53005010201,53005010708,4.0
53005010201,53005011506,2.0
53005010201,53005010201,169.0
53005010201,53007960203,4.0
53005010201,53071920100,10.0
53005010201,53005010300,252.0
53005010201,53005010203,1649.0
53005010201,53005010500,7861.0
53005010201,53005010807,93.0
53005010201,53037975402,127.0
53005010201,53005010400,395.0
53005010201,53025011002,310.0
53005010201,53005010703,877.0
53005010201,53073000201,322.0
53005010201,53005011501,347.0
53005010201,53071920400,619.0
53005010201,53071920400,619.0
53005010201,53063012300,494.0
53005010201,53077002103,341.0
53005010201,53063003500,342.0
53005010201,53033029309,341.0
53005010201,53039950200,313.0
53005010201,53005011702,1683.0
53005010201,53077001400,639.0
53005010203,53005010817,10.0
53005010203,53005010708,8.0
53005010203,53005011506,17.0
53005010203,53035091400,10.0
53005010203,53005010201,276.0
53005010203,53071920100,25.0
53005010203,53005010300,457.0
53005010203,53005010203,5174.0
53005010203,53005010500,10906.0
53005010203,53013960200,153.0
53005010203,53025011406,202.0
53005010203,53035091201,189.0
53005010203,53005010400,206.0
53005010203,53035081000,189.0
53005010203,53035091204,202.0
53005010203,53005010703,188.0
53005010203,53005011501,216.0
53005010203,53063003200,205.0
53005010203,53077002103,221.0
53005010203,53063003500,215.0
53005010203,53077002003,626.0
53005010203,53077002005,186.0
53005010300,53005010819,2.0
53005010300,53005010817,8.0
53005010300,53005010708,2.0
53005010300,53005011506,3.0
53005010300,53005010201,45.0
53005010300,53033022201,13.0
53005010300,53005010300,706.0
53005010300,53005010203,1225.0
53005010300,53005010500,5386.0
53005010300,53005010807,156.0
53005010300,53061051802,252.0
53005010300,53005010400,2757.0
53005010300,53025011002,475.0
53005010300,53005010703,534.0
53005010300,53005011501,575.0
53005010300,53063003200,1218.0
53005010300,53063003500,616.0
53005010300,53071920000,1230.0
53005010300,53071920302,635.0
53005010300,53005011702,1242.0
53005010300,53063011702,642.0
53005010300,53077001400,591.0
53005010300,53063000400,1013.0
53005010300,53077002005,601.0
53005010400,53005010817,3.0
53005010400,53005010708,4.0
53005010400,53005011506,1.0
53005010400,53005010201,128.0
53005010400,53037975500,55.0
53005010400,53033023000,97.0
53005010400,53005010300,607.0
53005010400,53005010203,1157.0
53005010400,53005010500,6261.0
53005010400,53025010401,302.0
53005010400,53037975402,311.0
53005010400,53005010400,1057.0
53005010400,53037975600,153.0
53005010400,53063000400,156.0
53005010400,53077002003,145.0
53005010500,53005010817,2.0
53005010500,53005010708,1.0
53005010500,53005010201,28.0
53005010500,53041972000,6.0
53005010500,53033022603,11.0
53005010500,53005010300,187.0
53005010500,53005010203,835.0
53005010500,53005010500,8205.0
53005010500,53005010807,220.0
53005010500,53063002501,129.0
53005010500,53005010400,667.0
53005010500,53077001100,190.0
53005010500,53005010703,217.0
53005010500,53005011900,272.0
53005010500,53063003200,239.0
53005010500,53071920400,419.0
53005010500,53005011702,231.0
53005010500,53063011702,225.0
53005010500,53077001400,246.0
53005010500,53041970800,222.0
53005010500,53077002003,204.0
53005010701,53005010817,3.0
53005010701,53005010708,4.0
53005010701,53005011506,7.0
53005010701,53005010201,11.0
53005010701,53005010701,17.0
53005010701,53041971400,37.0
53005010701,53005010300,59.0
53005010701,53005010203,489.0
53005010701,53033024800,209.0
53005010701,53067010100,328.0
53005010701,53005010500,2800.0
53005010701,53005010807,307.0
53005010701,53033023401,354.0
53005010701,53063002501,334.0
53005010701,53063002400,671.0
53005010701,53005010703,322.0
53005010701,53005011900,1944.0
53005010701,53071920000,340.0
53005010701,53005011702,1044.0
53005010701,53025011102,333.0
53005010703,53005010817,2.0
53005010703,53005010708,8.0
53005010703,53005011506,3.0
53005010703,53005010201,20.0
53005010703,53063012100,10.0
53005010703,53005010300,18.0
53005010703,53005010203,364.0
53005010703,53015001200,57.0
53005010703,53005010500,3376.0
53005010703,53063012200,233.0
53005010703,53005010807,161.0
53005010703,53063004002,160.0
53005010703,53025010401,220.0
53005010703,53037975402,202.0
53005010703,53005010400,204.0
53005010703,53035092300,332.0
53005010703,53005010703,4155.0
53005010703,53005011900,674.0
53005010703,53063003200,438.0
53005010703,53063003500,249.0
53005010703,53005011702,250.0
53005010703,53047970601,234.0
53005010703,53077001400,232.0
53005010705,53005010705,3.0
53005010705,53005010817,60.0
53005010705,53005010708,45.0
53005010705,53033022805,1.0
53005010705,53005011506,30.0
53005010705,53005010201,115.0
53005010705,53041972000,27.0
53005010705,53053070100,60.0
53005010705,53033025104,82.0
53005010705,53033032313,156.0
53005010705,53071920100,521.0
53005010705,53005010300,945.0
53005010705,53005010203,2049.0
53005010705,53063012401,325.0
53005010705,53005010500,11506.0
53005010705,53037975402,338.0
53005010705,53005010400,1099.0
53005010705,53005010703,3025.0
53005010705,53073001000,370.0
53005010705,53073000600,697.0
53005010705,53005011702,716.0
53005010705,53077001901,368.0
53005010705,53077002003,1084.0
53005010707,53005010811,1.0
53005010707,53005010705,7.0
53005010707,53005010817,423.0
53005010707,53005010708,336.0
53005010707,53005011506,69.0
53005010707,53005010201,1466.0
53005010707,53005010701,197.0
53005010707,53005010300,574.0
53005010707,53005010203,1656.0
53005010707,53005010500,8830.0
53005010707,53005010807,724.0
53005010707,53025010401,373.0
53005010707,53013960200,354.0
53005010707,53005010703,1094.0
53005010707,53005011900,377.0
53005010707,53005011702,392.0
53005010707,53077002003,375.0
53005010707,53077002005,346.0
53005010708,53005010705,2.0
53005010708,53005010817,15.0
53005010708,53005010708,28.0
53005010708,53005011506,7.0
53005010708,53005010201,51.0
53005010708,53033023808,7.0
53005010708,53037975500,11.0
53005010708,53005010701,29.0
53005010708,53033032313,35.0
53005010708,53005010300,420.0
53005010708,53005010203,1409.0
53005010708,53005010500,5088.0
53005010708,53077002803,162.0
53005010708,53005010807,211.0
53005010708,53013960200,208.0
53005010708,53037975402,424.0
53005010708,53005010400,419.0
53005010708,53025010904,202.0
53005010708,53037975600,201.0
53005010708,53005010703,3337.0
53005010708,53071920000,438.0
53005010708,53005011702,883.0
53005010708,53077001400,233.0
53005010708,53077001901,233.0
53005010708,53077002003,238.0
53005010708,53053071806,407.0
53005010807,53005010817,10.0
53005010807,53005010708,5.0
53005010807,53005011506,48.0
53005010807,53005010201,81.0
53005010807,53007960502,186.0
53005010807,53005010500,1685.0
53005010807,53005010807,599.0
53005010807,53037975600,246.0
53005010807,53005010703,247.0
53005010807,53005011900,1453.0
53005010807,53005011702,488.0
53005010807,53063000400,264.0
53005010807,53041970300,248.0
53005010811,53005010819,2.0
53005010811,53005010811,1.0
53005010811,53005010817,29.0
53005010811,53033032706,1.0
53005010811,53005010708,3.0
53005010811,53005011506,16.0
53005010811,53005010201,28.0
53005010811,53067012221,12.0
53005010811,53005010701,21.0
53005010811,53005010300,31.0
53005010811,53067012224,39.0
53005010811,53005010203,337.0
53005010811,53005010500,3366.0
53005010811,53005010807,274.0
53005010811,53025010401,330.0
53005010811,53013960200,231.0
53005010811,53037975402,241.0
53005010811,53053071304,337.0
53005010811,53025011401,924.0
53005010811,53063002501,408.0
53005010811,53005010400,483.0
53005010811,53063002400,451.0
53005010811,53025011002,715.0
53005010811,53005010703,899.0
53005010811,53047971000,481.0
53005010811,53005011900,470.0
53005010811,53009002400,462.0
53005010811,53071920000,476.0
53005010811,53003960300,481.0
53005010811,53005011702,1087.0
53005010811,53067011200,489.0
53005010811,53077001400,482.0
53005010811,53077002003,1477.0
53005010811,53063014500,443.0
53005010814,53005010814,1.0
53005010814,53005010705,1.0
53005010814,53005010817,27.0
53005010814,53005010708,2.0
53005010814,53035090102,4.0
53005010814,53005011506,76.0
53005010814,53005010201,77.0
53005010814,53005010701,31.0
53005010814,53005010300,150.0
53005010814,53069950100,103.0
53005010814,53005010203,791.0
53005010814,53033032103,163.0
53005010814,53005010500,4738.0
53005010814,53077002803,212.0
53005010814,53005010807,202.0
53005010814,53013960200,209.0
53005010814,53063002400,244.0
53005010814,53077001100,446.0
53005010814,53005010703,492.0
53005010814,53005011501,250.0
53005010814,53063003200,243.0
53005010814,53053073301,233.0
53005010814,53071920400,226.0
53005010814,53005011702,526.0
53005010814,53063011702,240.0
53005010817,53005010819,4.0
53005010817,53005010817,157.0
53005010817,53005010708,9.0
53005010817,53033023805,4.0
53005010817,53005011506,17.0
53005010817,53005010201,153.0
53005010817,53033025304,16.0
53005010817,53033023808,39.0
53005010817,53007960203,115.0
53005010817,53073000501,42.0
53005010817,53005010701,102.0
53005010817,53071920100,163.0
53005010817,53005010300,753.0
53005010817,53005010203,1575.0
53005010817,53005010500,15477.0
53005010817,53005010807,793.0
53005010817,53013960200,589.0
53005010817,53037975402,349.0
53005010817,53005010400,1106.0
53005010817,53037975600,378.0
53005010817,53005010703,1194.0
53005010817,53005011900,1204.0
53005010817,53071920400,380.0
53005010817,53063003500,396.0
53005010817,53071920000,383.0
53005010817,53003960300,1044.0
53005010817,53073000600,393.0
53005010817,53005011702,2087.0
53005010817,53047970601,396.0
53005010817,53067011200,409.0
53005010817,53077001400,398.0
53005010817,53077001202,415.0
53005010817,53077002003,1587.0
53005010817,53077002005,821.0
53005010819,53005010819,2.0
53005010819,53005010817,21.0
53005010819,53005010708,1.0
53005010819,53005011506,6.0
53005010819,53005010201,16.0
53005010819,53007960203,7.0
53005010819,53033022603,7.0
53005010819,53033022605,7.0
53005010819,53005010701,16.0
53005010819,53053071206,43.0
53005010819,53005010300,210.0
53005010819,53033032330,104.0
53005010819,53005010203,770.0
53005010819,53033032103,220.0
