origin,destination,flow
53001950400,53025010904,146.0
53001950400,53025011002,367.0
53001950400,53005011702,131.0
53001950400,53063000400,149.0
53001950400,53025011102,232.0
53001950400,53001950500,6175.0
53001950400,53001950400,8148.0
53001950500,53025010904,34.0
53001950500,53037975600,6.0
53001950500,53025011002,302.0
53001950500,53033000404,56.0
53001950500,53063003200,66.0
53001950500,53061041202,189.0
53001950500,53053061601,128.0
53001950500,53077001400,125.0
53001950500,53025011300,348.0
53001950500,53025011102,1105.0
53001950500,53001950500,13374.0
53001950500,53077002003,161.0
53001950500,53001950400,11793.0
53001950500,53025010800,148.0
53001950500,53077002005,142.0
53003960200,53003960600,1.0
53003960200,53071920100,1.0
53003960200,53043960400,7.0
53003960200,53061041704,17.0
53003960200,53063012701,54.0
53003960200,53063002501,87.0
53003960200,53003960500,2073.0
53003960200,53065950500,224.0
53003960200,53063003500,228.0
53003960200,53003960300,10524.0
53003960200,53063001600,114.0
53003960200,53063011702,377.0
53003960200,53003960400,250.0
53003960300,53003960200,1.0
53003960300,53063011701,4.0
53003960300,53003960600,30.0
53003960300,53063002501,89.0
53003960300,53003960500,1315.0
53003960300,53063003200,73.0
53003960300,53063003500,81.0
53003960300,53003960300,6831.0
53003960300,53077002005,70.0
53003960400,53003960600,17.0
53003960400,53003960500,386.0
53003960400,53003960300,4887.0
53003960400,53003960400,795.0
53003960500,53013960200,2.0
53003960500,53063003900,4.0
53003960500,53003960500,281.0
53003960500,53063011800,99.0
53003960500,53003960300,9585.0
53003960500,53035092200,190.0
53003960500,53003960400,750.0
53003960500,53001950500,172.0
53003960600,53003960600,34.0
53003960600,53013960200,30.0
53003960600,53063011900,54.0
53003960600,53003960500,2312.0
53003960600,53071920400,107.0
53003960600,53003960300,8623.0
53003960600,53071920302,103.0
53003960600,53063000400,111.0
53005010201,53005010817,10.0
53005010201,53005010708,3.0
53005010201,53005011506,5.0
53005010201,53005010201,149.0
53005010201,53007960203,3.0
53005010201,53071920100,9.0
53005010201,53005010300,239.0
53005010201,53005010203,1570.0
53005010201,53005010500,7846.0
53005010201,53005010807,100.0
53005010201,53037975402,135.0
53005010201,53005010400,382.0
53005010201,53025011002,335.0
53005010201,53005010703,894.0
53005010201,53073000201,308.0
53005010201,53005011501,317.0
53005010201,53071920400,683.0
53005010201,53071920400,683.0
53005010201,53063012300,503.0
53005010201,53077002103,332.0
53005010201,53063003500,348.0
53005010201,53033029309,345.0
53005010201,53039950200,340.0
53005010201,53005011702,1659.0
53005010201,53077001400,685.0
53005010203,53005010817,14.0
53005010203,53005010708,11.0
53005010203,53005011506,15.0
53005010203,53035091400,6.0
53005010203,53005010201,248.0
53005010203,53071920100,27.0
53005010203,53005010300,472.0
53005010203,53005010203,4946.0
53005010203,53005010500,11112.0
53005010203,53013960200,167.0
53005010203,53025011406,180.0
53005010203,53035091201,176.0
53005010203,53005010400,195.0
53005010203,53035081000,204.0
53005010203,53035091204,219.0
53005010203,53005010703,221.0
53005010203,53005011501,189.0
53005010203,53063003200,199.0
53005010203,53077002103,206.0
53005010203,53063003500,215.0
53005010203,53077002003,644.0
53005010203,53077002005,215.0
53005010300,53005010819,1.0
53005010300,53005010817,13.0
53005010300,53005010708,2.0
53005010300,53005011506,6.0
53005010300,53005010201,42.0
53005010300,53033022201,11.0
53005010300,53005010300,694.0
53005010300,53005010203,1137.0
53005010300,53005010500,5324.0
53005010300,53005010807,140.0
53005010300,53061051802,229.0
53005010300,53005010400,2818.0
53005010300,53025011002,450.0
53005010300,53005010703,537.0
53005010300,53005011501,587.0
