origin,destination,flow
53001950400,53001950400,3.0
53001950400,53001950500,14.0
53001950400,53025011102,4.0
53001950400,53063000400,17.0
53001950400,53005011702,75.0
53001950400,53025011002,2008.0
53001950400,53025010904,9437.0
53001950400,53017950300,928.0
53001950400,53025010401,964.0
53001950400,53037975700,947.0
53001950400,53015002004,951.0
53001950500,53001950500,2.0
53001950500,53001950400,34.0
53001950500,53025011102,7.0
53001950500,53025011300,9.0
53001950500,53025010800,7.0
53001950500,53077001400,18.0
53001950500,53077002005,31.0
53001950500,53053061601,58.0
53001950500,53061041202,263.0
53001950500,53063003200,227.0
53001950500,53033000404,326.0
53001950500,53025011002,8381.0
53001950500,53037975600,443.0
53001950500,53025010904,7208.0
53001950500,53025011406,493.0
53001950500,53005010500,2172.0
53001950500,53053060300,532.0
53001950500,53005010817,4748.0
53001950500,53005010819,3018.0
53003960200,53003960600,3.0
53003960200,53043960400,3.0
53003960200,53061041704,18.0
53003960200,53063012701,73.0
53003960200,53063002501,99.0
53003960200,53003960500,2139.0
53003960200,53065950500,236.0
53003960200,53063003500,227.0
53003960200,53003960300,10442.0
53003960200,53063001600,121.0
53003960200,53063011702,375.0
53003960200,53003960400,221.0
53003960300,53003960300,6.0
53003960300,53063003200,3.0
53003960300,53003960500,382.0
53003960300,53063002501,220.0
53003960300,53077002005,411.0
53003960300,53003960600,1584.0
53003960300,53063011701,805.0
53003960300,53003960200,3204.0
53003960300,53005010817,1879.0
53003960400,53003960300,222.0
53003960400,53003960500,1019.0
53003960400,53003960600,2406.0
53003960400,53003960200,2438.0
53003960500,53003960500,1.0
53003960500,53063011800,1.0
53003960500,53003960300,778.0
53003960500,53013960200,198.0
53003960500,53035092200,415.0
53003960500,53003960400,2467.0
53003960500,53001950500,621.0
53003960500,53003960600,4614.0
53003960500,53003960200,1988.0
53003960600,53013960200,2.0
53003960600,53003960200,124.0
53003960600,53063011900,63.0
53003960600,53003960500,2375.0
53003960600,53071920400,103.0
53003960600,53003960300,8489.0
53003960600,53071920302,111.0
53003960600,53063000400,107.0
53005010201,53005011506,1.0
53005010201,53005010708,2.0
53005010201,53005010817,17.0
53005010201,53005010705,4.0
53005010201,53005010819,32.0
53005010201,53005010707,3.0
53005010201,53071920100,15.0
53005010201,53005010300,269.0
53005010201,53005010203,1668.0
53005010201,53005010500,7909.0
53005010201,53005010807,84.0
53005010201,53037975402,133.0
53005010201,53005010400,387.0
53005010201,53025011002,326.0
53005010201,53005010703,876.0
53005010201,53073000201,324.0
53005010201,53005011501,335.0
53005010201,53071920400,633.0
53005010201,53071920400,633.0
53005010201,53063012300,494.0
53005010201,53077002103,359.0
53005010201,53063003500,329.0
53005010201,53033029309,348.0
53005010201,53039950200,315.0
53005010201,53005011702,1693.0
53005010201,53077001400,644.0
53005010203,53005010500,10.0
53005010203,53035091201,2.0
53005010203,53005010400,2.0
53005010203,53035081000,4.0
53005010203,53035091204,11.0
53005010203,53005010703,23.0
53005010203,53005011501,40.0
53005010203,53063003200,93.0
53005010203,53005010201,2351.0
53005010203,53035091400,166.0
53005010203,53077002103,188.0
53005010203,53005011506,1424.0
53005010203,53063003500,239.0
53005010203,53005010708,2227.0
53005010203,53005010817,9452.0
53005010203,53005010705,520.0
53005010203,53005010811,246.0
53005010203,53005010819,1616.0
53005010203,53005010707,264.0
53005010203,53077002003,771.0
53005010203,53077002005,232.0
53005010300,53005010500,3.0
53005010300,53005010400,6.0
53005010300,53025011002,1.0
53005010300,53005010703,7.0
53005010300,53005010201,114.0
53005010300,53005011506,75.0
53005010300,53005011501,79.0
53005010300,53063003200,243.0
53005010300,53005010708,505.0
53005010300,53063003500,211.0
53005010300,53071920000,477.0
53005010300,53005010817,10782.0
53005010300,53071920302,240.0
53005010300,53005010819,4629.0
53005010300,53033032219,268.0
53005010300,53005011702,506.0
53005010300,53005010707,548.0
53005010300,53063011702,284.0
53005010300,53077001400,290.0
53005010300,53063000400,407.0
53005010300,53077002005,252.0
53005010400,53025010401,1.0
53005010400,53005010500,18.0
53005010400,53005010203,8.0
53005010400,53005010300,19.0
53005010400,53033023000,20.0
53005010400,53063000400,48.0
53005010400,53037975500,100.0
53005010400,53077002003,190.0
53005010400,53005010201,1831.0
53005010400,53005011506,270.0
53005010400,53005010708,872.0
53005010400,53005010817,4549.0
53005010400,53005010705,825.0
53005010400,53005010811,293.0
53005010400,53005010819,1393.0
53005010500,53005010500,1.0
53005010500,53005010203,1.0
53005010500,53005010300,1.0
53005010500,53005010703,1.0
53005010500,53005011900,9.0
53005010500,53063003200,14.0
53005010500,53033022603,32.0
53005010500,53071920400,125.0
53005010500,53041972000,136.0
53005010500,53005010201,1466.0
53005010500,53005011506,1146.0
53005010500,53005011702,191.0
53005010500,53005010708,741.0
53005010500,53063011702,229.0
53005010500,53077001400,213.0
53005010500,53005010817,4135.0
53005010500,53005010705,430.0
53005010500,53041970800,239.0
53005010500,53005010819,3426.0
53005010500,53077002003,220.0
