origin,destination,flow
53001950400,53001950400,2.0
53001950400,53001950500,17.0
53001950400,53025011102,3.0
53001950400,53063000400,12.0
53001950400,53005011702,57.0
53001950400,53025011002,1995.0
53001950400,53025010904,9449.0
53001950400,53017950300,919.0
53001950400,53025010401,958.0
53001950400,53037975700,966.0
53001950400,53015002004,970.0
53001950500,53001950500,2.0
53001950500,53001950400,38.0
53001950500,53025011102,5.0
53001950500,53025011300,2.0
53001950500,53025010800,9.0
53001950500,53077001400,16.0
53001950500,53077002005,46.0
53001950500,53053061601,57.0
53001950500,53061041202,240.0
53001950500,53063003200,278.0
53001950500,53033000404,317.0
53001950500,53025011002,8430.0
53001950500,53037975600,528.0
53001950500,53025010904,7048.0
53001950500,53025011406,449.0
53001950500,53005010500,2196.0
53001950500,53053060300,485.0
53001950500,53005010817,4748.0
53001950500,53005010819,3083.0
53003960200,53071920100,2.0
53003960200,53043960400,6.0
53003960200,53061041704,15.0
53003960200,53063012701,50.0
53003960200,53063002501,92.0
53003960200,53003960500,2098.0
53003960200,53065950500,255.0
53003960200,53063003500,268.0
53003960200,53003960300,10405.0
53003960200,53063001600,124.0
53003960200,53063011702,382.0
53003960200,53003960400,260.0
53003960300,53003960300,10.0
53003960300,53063003200,2.0
53003960300,53003960500,377.0
53003960300,53063002501,213.0
53003960300,53077002005,376.0
53003960300,53003960600,1564.0
53003960300,53063011701,801.0
53003960300,53003960200,3268.0
53003960300,53005010817,1883.0
53003960400,53003960300,229.0
53003960400,53003960500,1041.0
53003960400,53003960600,2260.0
53003960400,53003960200,2555.0
53003960500,53063003900,6.0
53003960500,53003960300,775.0
53003960500,53013960200,207.0
53003960500,53035092200,380.0
53003960500,53003960400,2392.0
53003960500,53001950500,639.0
53003960500,53003960600,4668.0
53003960500,53003960200,2016.0
53003960600,53013960200,7.0
53003960600,53003960200,90.0
53003960600,53063011900,63.0
53003960600,53003960500,2426.0
53003960600,53071920400,90.0
53003960600,53003960300,8473.0
53003960600,53071920302,112.0
53003960600,53063000400,113.0
53005010201,53005010817,23.0
53005010201,53005010705,1.0
53005010201,53005010819,32.0
53005010201,53005010707,4.0
53005010201,53071920100,9.0
53005010201,53005010300,260.0
53005010201,53005010203,1652.0
53005010201,53005010500,7883.0
53005010201,53005010807,80.0
53005010201,53037975402,130.0
53005010201,53005010400,420.0
53005010201,53025011002,307.0
53005010201,53005010703,916.0
53005010201,53073000201,333.0
53005010201,53005011501,345.0
53005010201,53071920400,638.0
53005010201,53071920400,638.0
53005010201,53063012300,487.0
53005010201,53077002103,290.0
53005010201,53063003500,340.0
53005010201,53033029309,348.0
53005010201,53039950200,329.0
53005010201,53005011702,1690.0
53005010201,53077001400,683.0
53005010203,53005010500,11.0
53005010203,53025011406,1.0
53005010203,53035091201,4.0
53005010203,53005010400,1.0
53005010203,53035081000,4.0
53005010203,53035091204,7.0
53005010203,53005010703,16.0
53005010203,53005011501,46.0
53005010203,53063003200,70.0
53005010203,53005010201,2371.0
53005010203,53035091400,172.0
53005010203,53077002103,201.0
53005010203,53005011506,1475.0
53005010203,53063003500,206.0
53005010203,53005010708,2236.0
53005010203,53005010817,9362.0
53005010203,53005010705,514.0
53005010203,53005010811,251.0
53005010203,53005010819,1678.0
53005010203,53005010707,251.0
53005010203,53077002003,754.0
53005010203,53077002005,250.0
53005010300,53005010500,3.0
53005010300,53061051802,1.0
53005010300,53033022201,1.0
53005010300,53005010400,6.0
53005010300,53025011002,1.0
53005010300,53005010703,6.0
53005010300,53005010201,105.0
53005010300,53005011506,66.0
53005010300,53005011501,74.0
53005010300,53063003200,272.0
53005010300,53005010708,532.0
53005010300,53063003500,202.0
53005010300,53071920000,492.0
53005010300,53005010817,10667.0
53005010300,53071920302,294.0
53005010300,53005010819,4602.0
53005010300,53033032219,273.0
53005010300,53005011702,542.0
53005010300,53005010707,571.0
53005010300,53063011702,254.0
53005010300,53077001400,280.0
53005010300,53063000400,417.0
53005010300,53077002005,266.0
53005010400,53005010500,20.0
53005010400,53005010203,6.0
53005010400,53005010300,13.0
53005010400,53033023000,8.0
53005010400,53063000400,47.0
53005010400,53037975500,114.0
53005010400,53077002003,198.0
53005010400,53005010201,1840.0
53005010400,53005011506,263.0
53005010400,53005010708,803.0
53005010400,53005010817,4584.0
53005010400,53005010705,825.0
53005010400,53005010811,271.0
53005010400,53005010819,1445.0
53005010500,53005010400,2.0
53005010500,53077001100,3.0
53005010500,53005010703,3.0
53005010500,53005011900,5.0
53005010500,53063003200,13.0
53005010500,53033022603,21.0
53005010500,53071920400,102.0
53005010500,53041972000,167.0
